rollout/ep_len_mean,time/episodes,time/time_elapsed,rollout/success_rate,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/fps,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
10.41304347826087,92,0,0.0,958,0.9963595999999998,-18.130434782608695,1098,0.0001,0.9685986042022705,214,,,
10.458333333333334,96,0,0.0,1004,0.9961848,-18.3125,1102,0.0001,1.1080286502838135,225,,,
10.47,100,0,0.0,1047,0.9960213999999995,-18.36,1103,0.0001,0.6532989740371704,236,,,
10.46,104,0,0.0,1088,0.9958656000000004,-18.36,1102,0.0001,0.8852967023849487,246,,,
10.5,108,1,0.0,1132,0.9956983999999998,-18.4,1105,0.0001,0.7551982402801514,257,,,
10.47,112,1,0.0,1173,0.9955426000000005,-18.34,1108,0.0001,1.1564366817474365,268,,,
10.46,116,1,0.0,1214,0.9953868000000002,-18.32,1115,0.0001,0.7962055206298828,278,,,
10.46,120,1,0.0,1254,0.9952348000000001,-18.32,1120,0.0001,0.5587806701660156,288,,,
10.51,124,1,0.0,1298,0.9950675999999995,-18.44,1122,0.0001,0.4625033140182495,299,,,
10.52,128,1,0.0,1340,0.9949080000000001,-18.56,1125,0.0001,0.39499253034591675,309,,,
10.53,132,1,0.0,1384,0.9947407999999995,-18.6,1125,0.0001,0.7270103693008423,320,,,
10.53,136,1,0.0,1426,0.9945812000000003,-18.66,1125,0.0001,0.9089500308036804,331,,,
10.55,140,1,0.0,1467,0.9944254,-18.74,1127,0.0001,0.9904823303222656,341,,,
10.5,144,1,0.0,1506,0.9942772,-18.64,1129,0.0001,0.6047367453575134,351,,,
10.5,148,1,0.0,1547,0.9941213999999997,-18.64,1134,0.0001,0.8292315602302551,361,,,
10.52,152,1,0.0,1588,0.9939656000000006,-18.72,1139,0.0001,0.5034557580947876,371,,,
10.53,156,1,0.0,1631,0.9938022000000001,-18.76,1139,0.0001,0.6783692240715027,382,,,
10.53,160,1,0.0,1675,0.9936350000000005,-18.74,1140,0.0001,0.6019245386123657,393,,,
10.54,164,1,0.0,1720,0.9934639999999998,-18.9,1140,0.0001,0.4672517478466034,404,,,
10.52,168,1,0.0,1760,0.9933119999999996,-18.92,1141,0.0001,0.4069386124610901,414,,,
10.57,172,1,0.0,1805,0.993141,-19.14,1140,0.0001,0.5709282755851746,426,,,
10.54,176,1,0.0,1847,0.9929813999999997,-19.06,1139,0.0001,0.750082790851593,436,,,
10.53,180,1,0.0,1889,0.9928218000000003,-19.18,1137,0.0001,0.5302057266235352,447,,,
10.56,184,1,0.0,1931,0.9926621999999999,-19.3,1137,0.0001,0.5828462839126587,457,,,
10.57,188,1,0.0,1973,0.9925025999999996,-19.34,1137,0.0001,0.438893586397171,468,,,
10.6,192,1,0.0,2018,0.9923316,-19.46,1139,0.0001,0.5839040875434875,479,,,
10.55,196,1,0.0,2059,0.9921757999999996,-19.26,1137,0.0001,0.7906146049499512,489,,,
10.57,200,1,0.0,2104,0.9920048,-19.28,1140,0.0001,0.49701210856437683,500,,,
10.63,204,1,0.0,2151,0.9918262000000002,-19.44,1139,0.0001,0.4675177037715912,512,,,
10.58,208,1,0.0,2190,0.9916780000000002,-19.34,1140,0.0001,0.8431572914123535,522,,,
10.58,212,1,0.0,2231,0.9915221999999999,-19.42,1143,0.0001,0.3564539849758148,532,,,
10.58,216,1,0.0,2272,0.9913663999999995,-19.48,1144,0.0001,0.33391109108924866,542,,,
10.61,220,2,0.0,2315,0.9912030000000002,-19.46,1142,0.0001,0.5519717931747437,553,,,
10.59,224,2,0.0,2357,0.9910433999999998,-19.46,1141,0.0001,0.4956972599029541,564,,,
10.57,228,2,0.0,2397,0.9908913999999996,-19.34,1143,0.0001,0.46594247221946716,574,,,
10.52,232,2,0.0,2436,0.9907431999999996,-19.2,1146,0.0001,0.35876625776290894,583,,,
10.51,236,2,0.0,2477,0.9905874000000005,-19.1,1146,0.0001,0.7850890755653381,594,,,
10.48,240,2,0.0,2515,0.9904430000000004,-19.02,1149,0.0001,0.5891116261482239,603,,,
10.52,244,2,0.0,2558,0.9902796,-19.1,1150,0.0001,0.4500398337841034,614,,,
10.53,248,2,0.0,2600,0.9901199999999997,-19.06,1152,0.0001,0.47743889689445496,624,,,
10.58,252,2,0.0,2646,0.9899451999999999,-19.1,1154,0.0001,0.6164389848709106,636,,,
10.57,256,2,0.0,2688,0.9897855999999995,-19.06,1155,0.0001,0.34269630908966064,646,,,
10.53,260,2,0.0,2728,0.9896336000000004,-18.9,1156,0.0001,0.5980679988861084,656,,,
10.47,264,2,0.0,2767,0.9894854000000004,-18.58,1157,0.0001,0.8189231753349304,666,,,
10.51,268,2,0.0,2811,0.9893181999999998,-18.72,1160,0.0001,0.6588007807731628,677,,,
10.48,272,2,0.0,2853,0.9891586000000004,-18.62,1160,0.0001,0.6227971315383911,688,,,
10.48,276,2,0.0,2895,0.9889990000000001,-18.56,1162,0.0001,0.6737127304077148,698,,,
10.49,280,2,0.0,2938,0.9888355999999996,-18.48,1163,0.0001,0.31618332862854004,709,,,
10.47,284,2,0.0,2978,0.9886836000000006,-18.34,1165,0.0001,0.628429114818573,719,,,
10.48,288,2,0.0,3021,0.9885202000000001,-18.3,1165,0.0001,0.5302380919456482,730,,,
10.44,292,2,0.0,3062,0.9883643999999998,-18.18,1167,0.0001,0.36014315485954285,740,,,
10.47,296,2,0.0,3106,0.9881972000000002,-18.24,1168,0.0001,0.26876401901245117,751,,,
10.43,300,2,0.0,3147,0.9880414,-18.12,1169,0.0001,0.4099730849266052,761,,,
10.37,304,2,0.0,3188,0.9878855999999997,-17.92,1171,0.0001,0.4590127170085907,771,,,
10.39,308,2,0.0,3229,0.9877298000000005,-18.02,1172,0.0001,0.8398736715316772,782,,,
10.39,312,2,0.0,3270,0.9875740000000003,-18.02,1174,0.0001,0.47677573561668396,792,,,
10.4,316,2,0.0,3312,0.9874143999999999,-17.94,1175,0.0001,0.4242527484893799,802,,,
10.38,320,2,0.0,3353,0.9872585999999997,-17.94,1176,0.0001,0.6122855544090271,813,,,
10.39,324,2,0.0,3396,0.9870952000000002,-17.84,1178,0.0001,0.4909264147281647,823,,,
10.38,328,2,0.0,3435,0.9869470000000001,-17.78,1178,0.0001,0.5300048589706421,833,,,
10.4,332,2,0.0,3476,0.9867911999999999,-17.86,1180,0.0001,0.4268409013748169,843,,,
10.41,336,2,0.0,3518,0.9866315999999995,-17.96,1180,0.0001,0.7707395553588867,854,,,
10.45,340,3,0.0,3560,0.9864720000000002,-18.06,1182,0.0001,0.523395836353302,864,,,
10.43,344,3,0.0,3601,0.9863162,-18.0,1182,0.0001,0.5574665665626526,875,,,
10.4,348,3,0.0,3640,0.9861679999999999,-17.92,1183,0.0001,0.7637424468994141,884,,,
10.38,352,3,0.0,3684,0.9860008000000003,-17.82,1183,0.0001,0.8310112357139587,895,,,
10.38,356,3,0.0,3726,0.9858412,-17.82,1185,0.0001,0.6929945349693298,906,,,
10.4,360,3,0.0,3768,0.9856815999999996,-17.86,1185,0.0001,0.387803852558136,916,,,
10.43,364,3,0.0,3810,0.9855220000000002,-18.04,1185,0.0001,0.45784056186676025,927,,,
10.44,368,3,0.0,3855,0.9853509999999996,-17.9,1186,0.0001,0.4637555480003357,938,,,
10.44,372,3,0.0,3897,0.9851914000000003,-17.96,1186,0.0001,0.6152892708778381,949,,,
10.42,376,3,0.0,3937,0.9850394000000001,-17.96,1186,0.0001,0.5958369970321655,959,,,
10.44,380,3,0.0,3982,0.9848684000000005,-18.1,1187,0.0001,0.437238872051239,970,,,
10.47,384,3,0.0,4025,0.984705,-18.28,1187,0.0001,0.5356471538543701,981,,,
10.45,388,3,0.0,4066,0.9845491999999998,-18.28,1188,0.0001,0.527369499206543,991,,,
10.44,392,3,0.0,4106,0.9843971999999996,-18.26,1189,0.0001,0.7021788358688354,1001,,,
10.4,396,3,0.0,4146,0.9842452000000005,-18.2,1190,0.0001,0.47931522130966187,1011,,,
10.4,400,3,0.0,4187,0.9840894000000002,-18.28,1191,0.0001,0.7417534589767456,1021,,,
10.42,404,3,0.0,4230,0.9839259999999997,-18.34,1191,0.0001,0.5574029684066772,1032,,,
10.42,408,3,0.0,4271,0.9837701999999995,-18.3,1192,0.0001,0.46093738079071045,1042,,,
10.43,412,3,0.0,4313,0.9836106000000002,-18.34,1192,0.0001,0.5173054933547974,1053,,,
10.45,416,3,0.0,4357,0.9834433999999996,-18.48,1192,0.0001,0.5274266600608826,1064,,,
10.49,420,3,0.0,4402,0.9832723999999999,-18.52,1192,0.0001,0.5433155298233032,1075,,,
10.45,424,3,0.0,4441,0.9831241999999999,-18.5,1193,0.0001,0.5727251172065735,1085,,,
10.46,428,3,0.0,4481,0.9829721999999997,-18.5,1194,0.0001,0.7157012224197388,1095,,,
10.47,432,3,0.0,4523,0.9828126000000005,-18.34,1195,0.0001,0.4690478444099426,1105,,,
10.48,436,3,0.0,4566,0.9826492,-18.36,1195,0.0001,0.5350639224052429,1116,,,
10.5,440,3,0.0,4610,0.9824820000000004,-18.42,1196,0.0001,0.46434736251831055,1127,,,
10.47,444,3,0.0,4648,0.9823376000000005,-18.36,1197,0.0001,0.41368165612220764,1136,,,
10.5,448,3,0.0,4690,0.9821780000000001,-18.52,1197,0.0001,0.7708431482315063,1147,,,
10.48,452,3,0.0,4732,0.9820183999999997,-18.64,1197,0.0001,0.5643689036369324,1157,,,
10.46,456,3,0.0,4772,0.9818663999999996,-18.62,1198,0.0001,0.34633445739746094,1167,,,
10.45,460,4,0.0,4813,0.9817106000000004,-18.58,1198,0.0001,0.6901813745498657,1178,,,
10.44,464,4,0.0,4854,0.9815548000000001,-18.56,1198,0.0001,0.45565372705459595,1188,,,
10.43,468,4,0.0,4898,0.9813875999999996,-18.7,1199,0.0001,0.5911505222320557,1199,,,
10.44,472,4,0.0,4941,0.9812242000000001,-18.68,1200,0.0001,0.5166040062904358,1210,,,
10.43,476,4,0.0,4980,0.9810760000000001,-18.58,1201,0.0001,0.6094861030578613,1219,,,
10.41,480,4,0.0,5023,0.9809125999999996,-18.54,1201,0.0001,0.6642628312110901,1230,,,
10.38,484,4,0.0,5063,0.9807606000000005,-18.38,1201,0.0001,0.5388479828834534,1240,,,
10.37,488,4,0.0,5103,0.9806086000000004,-18.34,1201,0.0001,0.40905916690826416,1250,,,
10.37,492,4,0.0,5143,0.9804566000000002,-18.28,1201,0.0001,0.396865576505661,1260,,,
10.43,496,4,0.0,5189,0.9802818000000004,-18.36,1203,0.0001,0.4170587658882141,1272,,,
10.4,500,4,0.0,5227,0.9801374000000005,-18.22,1204,0.0001,0.5325255393981934,1281,,,
10.37,504,4,0.0,5267,0.9799854000000003,-18.18,1206,0.0001,0.6509060859680176,1291,,,
10.37,508,4,0.0,5308,0.9798296000000001,-18.2,1207,0.0001,0.4940631687641144,1301,,,
10.35,512,4,0.0,5348,0.9796775999999999,-18.14,1208,0.0001,0.672427237033844,1311,,,
10.3,516,4,0.0,5387,0.9795293999999999,-18.0,1209,0.0001,0.9521263837814331,1321,,,
10.27,520,4,0.0,5429,0.9793697999999995,-18.06,1208,0.0001,0.7146161198616028,1332,,,
10.28,524,4,0.0,5469,0.9792178000000005,-18.04,1209,0.0001,0.49727898836135864,1342,,,
10.29,528,4,0.0,5510,0.9790620000000001,-18.12,1208,0.0001,0.45814740657806396,1352,,,
10.32,532,4,0.0,5555,0.9788910000000005,-18.26,1209,0.0001,0.33074599504470825,1363,,,
10.3,536,4,0.0,5596,0.9787352000000002,-18.16,1208,0.0001,0.451416552066803,1373,,,
10.26,540,4,0.0,5636,0.9785832000000001,-18.04,1208,0.0001,0.31228703260421753,1383,,,
10.31,544,4,0.0,5679,0.9784197999999996,-18.08,1207,0.0001,0.6469804644584656,1394,,,
10.31,548,4,0.0,5721,0.9782602000000002,-18.0,1207,0.0001,0.6111524701118469,1405,,,
10.31,552,4,0.0,5763,0.9781005999999999,-17.88,1207,0.0001,0.5292963981628418,1415,,,
10.33,556,4,0.0,5805,0.9779409999999995,-17.96,1207,0.0001,0.4771462678909302,1426,,,
10.38,560,4,0.0,5851,0.9777661999999998,-18.22,1208,0.0001,0.7235269546508789,1437,,,
10.37,564,4,0.0,5891,0.9776141999999997,-18.18,1208,0.0001,0.5206584334373474,1447,,,
10.36,568,4,0.0,5934,0.9774508000000003,-18.08,1207,0.0001,0.5541637539863586,1458,,,
10.34,572,4,0.0,5975,0.977295,-18.0,1207,0.0001,0.4574921429157257,1468,,,
10.38,576,4,0.0,6018,0.9771315999999995,-18.16,1207,0.0001,0.47785791754722595,1479,,,
10.37,580,5,0.0,6060,0.9769720000000002,-18.14,1206,0.0001,0.7668639421463013,1489,,,
10.38,584,5,0.0,6101,0.9768161999999999,-18.16,1205,0.0001,0.7071566581726074,1500,,,
10.41,588,5,0.0,6144,0.9766528000000005,-18.28,1205,0.0001,0.48705464601516724,1510,,,
10.44,592,5,0.0,6187,0.9764894000000001,-18.4,1205,0.0001,0.5119149088859558,1521,,,
10.45,596,5,0.0,6234,0.9763108000000001,-18.38,1205,0.0001,0.45713308453559875,1533,,,
10.51,600,5,0.0,6278,0.9761435999999996,-18.52,1204,0.0001,0.28447699546813965,1544,,,
10.54,604,5,0.0,6321,0.9759802000000002,-18.48,1203,0.0001,0.44603243470191956,1555,,,
10.52,608,5,0.0,6360,0.9758320000000001,-18.42,1204,0.0001,0.4158177077770233,1564,,,
10.55,612,5,0.0,6403,0.9756685999999997,-18.54,1204,0.0001,0.27589309215545654,1575,,,
10.57,616,5,0.0,6444,0.9755128000000004,-18.62,1204,0.0001,0.4246913194656372,1585,,,
10.56,620,5,0.0,6485,0.9753570000000001,-18.58,1204,0.0001,0.32902008295059204,1596,,,
10.58,624,5,0.0,6527,0.9751973999999998,-18.7,1204,0.0001,0.44423460960388184,1606,,,
10.58,628,5,0.0,6568,0.9750415999999995,-18.74,1204,0.0001,0.5029255747795105,1616,,,
10.55,632,5,0.0,6610,0.9748820000000002,-18.6,1204,0.0001,0.34280726313591003,1627,,,
10.56,636,5,0.0,6652,0.9747223999999999,-18.6,1204,0.0001,0.5733479261398315,1637,,,
10.55,640,5,0.0,6691,0.9745741999999997,-18.54,1204,0.0001,0.41765087842941284,1647,,,
10.51,644,5,0.0,6730,0.9744259999999998,-18.52,1205,0.0001,0.5409430265426636,1657,,,
10.52,648,5,0.0,6773,0.9742626000000003,-18.6,1205,0.0001,0.515359103679657,1668,,,
10.53,652,5,0.0,6816,0.9740991999999998,-18.68,1206,0.0001,0.5688680410385132,1678,,,
10.52,656,5,0.0,6857,0.9739433999999996,-18.58,1206,0.0001,0.6091243028640747,1689,,,
10.48,660,5,0.0,6899,0.9737838000000003,-18.4,1207,0.0001,0.7953243851661682,1699,,,
10.47,664,5,0.0,6938,0.9736356000000003,-18.36,1207,0.0001,0.5368338823318481,1709,,,
10.46,668,5,0.0,6980,0.9734759999999999,-18.4,1208,0.0001,0.45868176221847534,1719,,,
10.47,672,5,0.0,7022,0.9733164000000005,-18.5,1208,0.0001,0.45772773027420044,1730,,,
10.45,676,5,0.0,7063,0.9731606000000003,-18.42,1208,0.0001,0.3528482913970947,1740,,,
10.46,680,5,0.0,7106,0.9729971999999998,-18.36,1208,0.0001,0.5505024194717407,1751,,,
10.46,684,5,0.0,7147,0.9728413999999995,-18.44,1209,0.0001,0.32725653052330017,1761,,,
10.47,688,5,0.0,7191,0.9726742,-18.4,1209,0.0001,0.689125657081604,1772,,,
10.46,692,5,0.0,7233,0.9725145999999997,-18.3,1209,0.0001,0.7018774747848511,1783,,,
10.41,696,6,0.0,7275,0.9723550000000003,-18.2,1210,0.0001,0.5430479049682617,1793,,,
10.36,700,6,0.0,7314,0.9722068000000003,-18.12,1210,0.0001,0.38120466470718384,1803,,,
10.32,704,6,0.0,7353,0.9720586000000002,-18.12,1210,0.0001,0.4708653390407562,1813,,,
10.36,708,6,0.0,7396,0.9718951999999997,-18.16,1211,0.0001,0.5848337411880493,1823,,,
10.33,712,6,0.0,7436,0.9717431999999996,-17.98,1211,0.0001,0.3404321074485779,1833,,,
10.36,716,6,0.0,7480,0.971576,-18.08,1211,0.0001,0.5501143932342529,1844,,,
10.38,720,6,0.0,7523,0.9714125999999996,-18.14,1212,0.0001,0.6007900238037109,1855,,,
10.38,724,6,0.0,7565,0.9712530000000003,-18.1,1212,0.0001,0.44305577874183655,1866,,,
10.39,728,6,0.0,7607,0.9710933999999999,-18.1,1212,0.0001,0.8121662139892578,1876,,,
10.4,732,6,0.0,7650,0.9709300000000005,-18.16,1213,0.0001,0.5320875644683838,1887,,,
10.37,736,6,0.0,7689,0.9707818000000005,-18.12,1213,0.0001,0.4576381742954254,1897,,,
10.4,740,6,0.0,7731,0.9706222000000001,-18.3,1213,0.0001,0.5357592105865479,1907,,,
10.42,744,6,0.0,7772,0.9704663999999998,-18.38,1214,0.0001,0.5666934847831726,1917,,,
10.42,748,6,0.0,7815,0.9703030000000004,-18.3,1214,0.0001,0.4089987277984619,1928,,,
10.42,752,6,0.0,7858,0.9701395999999999,-18.28,1215,0.0001,0.5189467668533325,1939,,,
10.42,756,6,0.0,7899,0.9699837999999996,-18.34,1215,0.0001,0.6171016693115234,1949,,,
10.42,760,6,0.0,7941,0.9698242000000004,-18.38,1215,0.0001,0.8379077315330505,1960,,,
10.44,764,6,0.0,7982,0.9696684000000001,-18.46,1216,0.0001,0.4789254665374756,1970,,,
10.44,768,6,0.0,8024,0.9695087999999997,-18.4,1216,0.0001,0.43023931980133057,1980,,,
10.46,772,6,0.0,8068,0.9693416000000001,-18.42,1216,0.0001,0.6328408718109131,1991,,,
10.5,776,6,0.0,8113,0.9691706000000004,-18.6,1216,0.0001,0.5785706043243408,2003,,,
10.49,780,6,0.0,8155,0.9690110000000001,-18.54,1216,0.0001,0.42524003982543945,2013,,,
10.47,784,6,0.0,8194,0.9688628000000001,-18.4,1217,0.0001,0.6980708837509155,2023,,,
10.44,788,6,0.0,8235,0.9687069999999999,-18.34,1217,0.0001,0.5302754044532776,2033,,,
10.41,792,6,0.0,8274,0.9685587999999998,-18.34,1218,0.0001,0.49229007959365845,2043,,,
10.43,796,6,0.0,8318,0.9683916000000002,-18.4,1218,0.0001,0.7362928986549377,2054,,,
10.45,800,6,0.0,8359,0.9682358,-18.48,1218,0.0001,0.4317714273929596,2064,,,
10.49,804,6,0.0,8402,0.9680723999999995,-18.64,1218,0.0001,0.9605312347412109,2075,,,
10.45,808,6,0.0,8441,0.9679242000000006,-18.58,1218,0.0001,0.40704041719436646,2085,,,
10.46,812,6,0.0,8482,0.9677684000000002,-18.6,1218,0.0001,0.8183486461639404,2095,,,
10.39,816,6,0.0,8519,0.9676278000000005,-18.34,1218,0.0001,0.514946699142456,2104,,,
10.33,820,7,0.0,8556,0.9674871999999995,-18.1,1218,0.0001,0.6951953768730164,2113,,,
10.33,824,7,0.0,8598,0.9673276000000002,-18.0,1218,0.0001,0.39890819787979126,2124,,,
10.29,828,7,0.0,8636,0.9671832000000004,-17.9,1218,0.0001,0.3314753472805023,2133,,,
10.26,832,7,0.0,8676,0.9670312000000002,-17.88,1218,0.0001,0.4476526975631714,2143,,,
10.23,836,7,0.0,8712,0.9668944000000004,-17.76,1218,0.0001,0.5738497376441956,2152,,,
10.23,840,7,0.0,8754,0.9667348,-17.74,1218,0.0001,0.5985692143440247,2163,,,
10.21,844,7,0.0,8793,0.9665866000000001,-17.68,1218,0.0001,0.6621408462524414,2173,,,
10.19,848,7,0.0,8834,0.9664307999999998,-17.6,1219,0.0001,0.5979487895965576,2183,,,
10.17,852,7,0.0,8875,0.9662749999999996,-17.56,1219,0.0001,0.6493817567825317,2193,,,
10.16,856,7,0.0,8915,0.9661230000000004,-17.52,1219,0.0001,0.4264962375164032,2203,,,
10.15,860,7,0.0,8956,0.9659672000000001,-17.52,1219,0.0001,0.4205453395843506,2213,,,
10.13,864,7,0.0,8995,0.9658190000000001,-17.44,1220,0.0001,0.5422229766845703,2223,,,
10.1,868,7,0.0,9034,0.9656708,-17.38,1220,0.0001,0.618100106716156,2233,,,
10.06,872,7,0.0,9074,0.9655187999999999,-17.28,1220,0.0001,0.6399040222167969,2243,,,
10.04,876,7,0.0,9117,0.9653554000000005,-17.16,1220,0.0001,0.5881602764129639,2254,,,
10.05,880,7,0.0,9160,0.965192,-17.26,1220,0.0001,0.5170759558677673,2264,,,
10.07,884,7,0.0,9201,0.9650361999999998,-17.28,1220,0.0001,0.5027743577957153,2275,,,
10.05,888,7,0.0,9240,0.9648879999999997,-17.22,1220,0.0001,0.5107444524765015,2284,,,
10.08,892,7,0.0,9282,0.9647284000000004,-17.28,1220,0.0001,0.6268833875656128,2295,,,
10.04,896,7,0.0,9322,0.9645764000000002,-17.28,1221,0.0001,0.4536125063896179,2305,,,
10.04,900,7,0.0,9363,0.9644206,-17.28,1221,0.0001,0.5306758284568787,2315,,,
10.02,904,7,0.0,9404,0.9642647999999997,-17.14,1222,0.0001,0.3213081359863281,2325,,,
10.05,908,7,0.0,9446,0.9641052000000004,-17.28,1222,0.0001,0.266630083322525,2336,,,
10.06,912,7,0.0,9488,0.9639456000000001,-17.26,1222,0.0001,0.6040910482406616,2346,,,
10.08,916,7,0.0,9527,0.9637974,-17.32,1222,0.0001,0.5933104753494263,2356,,,
10.14,920,7,0.0,9570,0.9636339999999995,-17.52,1222,0.0001,0.49266183376312256,2367,,,
10.13,924,7,0.0,9611,0.9634782000000003,-17.62,1222,0.0001,0.48762428760528564,2377,,,
10.21,928,7,0.0,9657,0.9633033999999995,-17.76,1222,0.0001,0.4764861464500427,2389,,,
10.22,932,7,0.0,9698,0.9631476000000003,-17.8,1222,0.0001,0.5863504409790039,2399,,,
10.3,936,7,0.0,9742,0.9629803999999997,-18.0,1223,0.0001,0.5213896036148071,2410,,,
10.32,940,7,0.0,9786,0.9628132000000001,-18.04,1223,0.0001,0.7656790018081665,2421,,,
10.33,944,8,0.0,9826,0.9626612,-18.02,1223,0.0001,0.5117402076721191,2431,,,
10.3,948,8,0.0,9864,0.9625168000000001,-18.02,1223,0.0001,0.49093157052993774,2440,,,
10.31,952,8,0.0,9906,0.9623571999999997,-18.12,1223,0.0001,0.3801126182079315,2451,,,
10.32,956,8,0.0,9947,0.9622014000000005,-18.1,1222,0.0001,0.5282103419303894,2461,,,
10.29,960,8,0.0,9985,0.9620569999999995,-17.96,1222,0.0001,0.33375805616378784,2471,,,
,,,,10000,0.9620038000000001,,,0.0001,0.38407453894615173,2474,0.0,-21.22,10.93
10.35,964,8,0.0,10030,0.9618859999999998,-18.14,1140,0.0001,0.850567102432251,2482,,,
10.37,968,8,0.0,10071,0.9617301999999996,-18.22,1140,0.0001,0.9251705408096313,2492,,,
10.42,972,8,0.0,10116,0.9615592,-18.34,1141,0.0001,0.9427254796028137,2503,,,
10.37,976,8,0.0,10154,0.9614148,-18.22,1140,0.0001,1.2192820310592651,2513,,,
10.36,980,8,0.0,10196,0.9612551999999996,-18.22,1141,0.0001,0.829818606376648,2523,,,
10.37,984,8,0.0,10238,0.9610956000000004,-18.38,1140,0.0001,1.0736057758331299,2534,,,
10.37,988,9,0.0,10277,0.9609474000000003,-18.32,1140,0.0001,0.531865119934082,2544,,,
10.35,992,9,0.0,10317,0.9607954000000001,-18.3,1141,0.0001,0.5048943758010864,2554,,,
10.36,996,9,0.0,10358,0.9606395999999999,-18.32,1141,0.0001,0.6209586262702942,2564,,,
10.36,1000,9,0.0,10399,0.9604837999999997,-18.3,1141,0.0001,0.48527291417121887,2574,,,
10.33,1004,9,0.0,10437,0.9603393999999996,-18.22,1140,0.0001,0.9004855751991272,2584,,,
10.28,1008,9,0.0,10474,0.9601987999999999,-18.02,1140,0.0001,0.7642361521720886,2593,,,
10.26,1012,9,0.0,10514,0.9600467999999998,-18.02,1140,0.0001,0.5233741998672485,2603,,,
10.3,1016,9,0.0,10557,0.9598834000000003,-18.2,1141,0.0001,0.7670057415962219,2614,,,
10.32,1020,9,0.0,10602,0.9597123999999996,-18.24,1142,0.0001,0.7018963694572449,2625,,,
10.32,1024,9,0.0,10643,0.9595566000000004,-18.24,1142,0.0001,0.9277588129043579,2635,,,
10.28,1028,9,0.0,10685,0.959397,-18.14,1142,0.0001,1.0357805490493774,2646,,,
10.27,1032,9,0.0,10725,0.9592449999999999,-18.16,1142,0.0001,1.0211855173110962,2656,,,
10.23,1036,9,0.0,10765,0.9590929999999998,-18.12,1142,0.0001,0.9668924808502197,2666,,,
10.22,1040,9,0.0,10808,0.9589296000000003,-18.06,1142,0.0001,0.608788013458252,2676,,,
10.29,1044,9,0.0,10855,0.9587510000000004,-18.24,1142,0.0001,0.46242108941078186,2688,,,
10.29,1048,9,0.0,10893,0.9586066000000005,-18.22,1141,0.0001,0.9577223062515259,2698,,,
10.28,1052,9,0.0,10934,0.9584508000000003,-18.14,1141,0.0001,0.8663986921310425,2708,,,
10.28,1056,9,0.0,10975,0.9582949999999999,-18.14,1142,0.0001,1.049241542816162,2718,,,
10.31,1060,9,0.0,11016,0.9581391999999997,-18.18,1142,0.0001,0.7325060367584229,2728,,,
10.26,1064,9,0.0,11056,0.9579871999999996,-17.98,1142,0.0001,0.5947734713554382,2738,,,
