time/fps,time/episodes,rollout/ep_rew_mean,rollout/success_rate,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/total_timesteps,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
1141,104,-18.9,0.0,0.9983234399999998,0,10.63,1103,0.8760508298873901,0.0001,250,,,
1143,108,-19.0,0.0,0.9982565600000001,1,10.62,1147,1.3529160022735596,0.0001,261,,,
1143,112,-19.12,0.0,0.9981911999999998,1,10.67,1190,0.978187084197998,0.0001,272,,,
1144,116,-19.16,0.0,0.9981288800000002,1,10.68,1231,1.0577521324157715,0.0001,282,,,
1143,120,-19.16,0.0,0.99806656,1,10.68,1272,0.8567684888839722,0.0001,292,,,
1144,124,-19.12,0.0,0.99800424,1,10.67,1313,0.7950554490089417,0.0001,303,,,
1144,128,-19.16,0.0,0.9979419199999999,1,10.66,1354,0.6481581926345825,0.0001,313,,,
1136,132,-19.12,0.0,0.9978811199999998,1,10.62,1394,0.8654983639717102,0.0001,323,,,
1136,136,-19.1,0.0,0.9978172800000001,1,10.63,1436,0.9513982534408569,0.0001,333,,,
1135,140,-19.14,0.0,0.9977503999999998,1,10.62,1480,1.1835129261016846,0.0001,344,,,
1137,144,-19.24,0.0,0.9976865600000001,1,10.63,1522,0.8758489489555359,0.0001,355,,,
1138,148,-19.14,0.0,0.99762424,1,10.62,1563,0.9236791133880615,0.0001,365,,,
1140,152,-19.2,0.0,0.9975573599999998,1,10.64,1607,0.6720120906829834,0.0001,376,,,
1141,156,-19.34,0.0,0.99749048,1,10.68,1651,0.6567640900611877,0.0001,387,,,
1142,160,-19.24,0.0,0.9974296799999999,1,10.64,1691,0.5174211859703064,0.0001,397,,,
1140,164,-19.38,0.0,0.9973643200000002,1,10.61,1734,0.5119959712028503,0.0001,408,,,
1141,168,-19.46,0.0,0.99729896,1,10.6,1777,0.811048686504364,0.0001,419,,,
1142,172,-19.24,0.0,0.99723968,1,10.53,1816,0.6489365696907043,0.0001,428,,,
1142,176,-18.98,0.0,0.9971758399999998,1,10.54,1858,0.5215376615524292,0.0001,439,,,
1137,180,-19.08,0.0,0.99711048,1,10.55,1901,0.4221253991127014,0.0001,450,,,
1138,184,-19.0,0.0,0.9970466399999999,1,10.56,1943,0.48193395137786865,0.0001,460,,,
1139,188,-18.98,0.0,0.9969858399999998,1,10.56,1983,0.5332740545272827,0.0001,470,,,
1141,192,-18.96,0.0,0.9969235200000002,1,10.54,2024,0.5602055788040161,0.0001,480,,,
1140,196,-18.76,0.0,0.9968612,1,10.49,2065,0.6935610771179199,0.0001,491,,,
1142,200,-18.64,0.0,0.9967958399999999,1,10.46,2108,0.5030800104141235,0.0001,501,,,
1144,204,-18.72,0.0,0.9967259199999999,1,10.51,2154,1.1027305126190186,0.0001,513,,,
1146,208,-18.58,0.0,0.9966635999999999,1,10.48,2195,0.7512717843055725,0.0001,523,,,
1145,212,-18.54,0.0,0.9965982400000001,1,10.48,2238,0.701461672782898,0.0001,534,,,
1146,216,-18.56,0.0,0.9965343999999999,1,10.49,2280,0.5989121794700623,0.0001,544,,,
1146,220,-18.64,0.0,0.9964690400000001,2,10.51,2323,0.686073899269104,0.0001,555,,,
1146,224,-18.66,0.0,0.9964052,2,10.52,2365,0.6835035085678101,0.0001,566,,,
1145,228,-18.68,0.0,0.9963428799999999,2,10.52,2406,0.5078915953636169,0.0001,576,,,
1147,232,-18.62,0.0,0.9962820799999998,2,10.52,2446,0.7171980142593384,0.0001,586,,,
1147,236,-18.6,0.0,0.9962212800000002,2,10.5,2486,0.6168324947357178,0.0001,596,,,
1148,240,-18.4,0.0,0.9961620000000002,2,10.45,2525,0.431800901889801,0.0001,606,,,
1151,244,-18.4,0.0,0.9960935999999999,2,10.48,2570,0.4613645672798157,0.0001,617,,,
1151,248,-18.38,0.0,0.9960327999999998,2,10.47,2610,0.705530047416687,0.0001,627,,,
1152,252,-18.2,0.0,0.9959735199999998,2,10.42,2649,0.9342566728591919,0.0001,637,,,
1155,256,-18.12,0.0,0.9959096800000001,2,10.4,2691,0.492939293384552,0.0001,647,,,
1156,260,-17.98,0.0,0.99584888,2,10.4,2731,0.44593721628189087,0.0001,657,,,
1157,264,-17.98,0.0,0.9957819999999998,2,10.41,2775,0.7391268014907837,0.0001,668,,,
1159,268,-17.92,0.0,0.9957196800000001,2,10.39,2816,0.6407598257064819,0.0001,678,,,
1160,272,-18.0,0.0,0.9956543199999999,2,10.43,2859,0.5606157183647156,0.0001,689,,,
1160,276,-18.18,0.0,0.9955904800000002,2,10.43,2901,0.6999431848526001,0.0001,700,,,
1162,280,-18.02,0.0,0.9955312000000002,2,10.39,2940,0.36041826009750366,0.0001,709,,,
1162,284,-18.1,0.0,0.9954688800000001,2,10.38,2981,0.5760819911956787,0.0001,720,,,
1164,288,-18.1,0.0,0.99540504,2,10.4,3023,0.5995509624481201,0.0001,730,,,
1164,292,-18.04,0.0,0.9953442399999999,2,10.39,3063,0.3631705641746521,0.0001,740,,,
1164,296,-17.98,0.0,0.9952864799999999,2,10.36,3101,0.7384073734283447,0.0001,750,,,
1167,300,-17.96,0.0,0.9952241600000002,2,10.34,3142,0.6576665043830872,0.0001,760,,,
1168,304,-17.84,0.0,0.9951633600000002,2,10.28,3182,0.9430253505706787,0.0001,770,,,
1168,308,-17.82,0.0,0.9951025600000001,2,10.27,3222,0.8629870414733887,0.0001,780,,,
1167,312,-17.94,0.0,0.9950341599999998,2,10.29,3267,0.49170225858688354,0.0001,791,,,
1166,316,-17.92,0.0,0.9949688,2,10.3,3310,0.510845422744751,0.0001,802,,,
1165,320,-17.78,0.0,0.9949034399999999,2,10.3,3353,0.5942267775535583,0.0001,813,,,
1165,324,-17.82,0.0,0.9948380800000001,2,10.31,3396,0.6939880847930908,0.0001,823,,,
1163,328,-17.82,0.0,0.99477576,2,10.31,3437,0.4477747678756714,0.0001,834,,,
1162,332,-17.98,0.0,0.9947073600000002,2,10.36,3482,0.48458415269851685,0.0001,845,,,
1160,336,-18.0,0.0,0.99464352,3,10.38,3524,0.4077426791191101,0.0001,855,,,
1160,340,-18.08,0.0,0.9945811999999998,3,10.4,3565,0.36636054515838623,0.0001,866,,,
1162,344,-17.92,0.0,0.9945219199999998,3,10.34,3604,0.4260514974594116,0.0001,875,,,
1160,348,-18.02,0.0,0.9944596000000001,3,10.35,3645,0.33845803141593933,0.0001,886,,,
1158,352,-18.06,0.0,0.99439424,3,10.39,3688,0.5696185827255249,0.0001,896,,,
1155,356,-18.14,0.0,0.9943319199999998,3,10.38,3729,0.5215258598327637,0.0001,907,,,
1156,360,-18.22,0.0,0.9942711199999998,3,10.38,3769,0.6717220544815063,0.0001,917,,,
1156,364,-18.14,0.0,0.9942088000000001,3,10.35,3810,0.3677006959915161,0.0001,927,,,
1158,368,-18.18,0.0,0.99414496,3,10.36,3852,0.4503124952316284,0.0001,937,,,
1158,372,-18.14,0.0,0.9940841599999999,3,10.33,3892,0.41891732811927795,0.0001,947,,,
1160,376,-18.14,0.0,0.9940172800000001,3,10.35,3936,0.3099193572998047,0.0001,958,,,
1160,380,-18.16,0.0,0.9939549599999999,3,10.37,3977,0.8738605976104736,0.0001,969,,,
1161,384,-18.14,0.0,0.99389416,3,10.36,4017,0.6559473276138306,0.0001,979,,,
1163,388,-18.16,0.0,0.9938318399999998,3,10.35,4058,0.8164797425270081,0.0001,989,,,
1164,392,-18.3,0.0,0.99376496,3,10.39,4102,0.40452855825424194,0.0001,1000,,,
1165,396,-18.28,0.0,0.99370568,3,10.4,4141,0.7546932697296143,0.0001,1010,,,
1167,400,-18.24,0.0,0.99364488,3,10.39,4181,0.4131426215171814,0.0001,1020,,,
1168,404,-18.24,0.0,0.9935810400000002,3,10.41,4223,0.6032905578613281,0.0001,1030,,,
1168,408,-18.3,0.0,0.99351568,3,10.44,4266,0.6257866621017456,0.0001,1041,,,
1169,412,-18.18,0.0,0.9934548799999999,3,10.39,4306,0.6164172887802124,0.0001,1051,,,
1171,416,-18.12,0.0,0.9933940799999998,3,10.36,4346,0.5361568927764893,0.0001,1061,,,
1171,420,-18.08,0.0,0.9933347999999999,3,10.32,4385,0.7247413992881775,0.0001,1071,,,
1172,424,-18.1,0.0,0.9932679200000001,3,10.33,4429,0.7041930556297302,0.0001,1082,,,
1173,428,-18.06,0.0,0.99320712,3,10.32,4469,0.33677709102630615,0.0001,1092,,,
1173,432,-18.04,0.0,0.9931432799999999,3,10.29,4511,0.43256622552871704,0.0001,1102,,,
1173,436,-18.02,0.0,0.9930794400000001,3,10.29,4553,0.659758448600769,0.0001,1113,,,
1174,440,-18.08,0.0,0.9930125599999999,3,10.32,4597,0.8251078724861145,0.0001,1124,,,
1175,444,-18.32,0.0,0.99294568,3,10.37,4641,0.7517738938331604,0.0001,1135,,,
1176,448,-18.5,0.0,0.9928757600000002,3,10.42,4687,0.6232212781906128,0.0001,1146,,,
1176,452,-18.54,0.0,0.9928088799999999,4,10.43,4731,0.6239915490150452,0.0001,1157,,,
1176,456,-18.52,0.0,0.9927450399999997,4,10.44,4773,0.4575284421443939,0.0001,1168,,,
1177,460,-18.66,0.0,0.99267816,4,10.48,4817,0.9526124000549316,0.0001,1179,,,
1178,464,-18.76,0.0,0.9926128000000002,4,10.5,4860,0.4341502785682678,0.0001,1189,,,
1179,468,-18.78,0.0,0.9925504800000001,4,10.49,4901,0.5245256423950195,0.0001,1200,,,
1179,472,-18.9,0.0,0.9924851199999999,4,10.52,4944,0.650993287563324,0.0001,1210,,,
1179,476,-19.02,0.0,0.99241672,4,10.53,4989,0.4370787739753723,0.0001,1222,,,
1180,480,-19.12,0.0,0.9923498399999998,4,10.56,5033,0.740568995475769,0.0001,1233,,,
1181,484,-19.12,0.0,0.9922799199999999,4,10.62,5079,0.7043168544769287,0.0001,1244,,,
1182,488,-19.06,0.0,0.9922145600000002,4,10.64,5122,0.41589030623435974,0.0001,1255,,,
1183,492,-19.0,0.0,0.99215224,4,10.61,5163,0.9503107666969299,0.0001,1265,,,
1184,496,-18.98,0.0,0.99209296,4,10.61,5202,0.42058292031288147,0.0001,1275,,,
1184,500,-19.0,0.0,0.9920275999999998,4,10.64,5245,0.5159608125686646,0.0001,1286,,,
1185,504,-19.08,0.0,0.9919637600000001,4,10.64,5287,0.4593987762928009,0.0001,1296,,,
1185,508,-18.98,0.0,0.9919044800000001,4,10.6,5326,0.484060138463974,0.0001,1306,,,
1186,512,-18.9,0.0,0.9918467200000001,4,10.58,5364,0.5964624881744385,0.0001,1315,,,
1186,516,-18.98,0.0,0.99178136,4,10.61,5407,0.6627311110496521,0.0001,1326,,,
1187,520,-19.02,0.0,0.9917205599999999,4,10.62,5447,0.537505567073822,0.0001,1336,,,
1187,524,-18.7,0.0,0.9916643199999999,4,10.55,5484,0.5343844890594482,0.0001,1345,,,
1187,528,-18.68,0.0,0.9916019999999999,4,10.56,5525,0.7038463950157166,0.0001,1356,,,
1187,532,-18.7,0.0,0.99153512,4,10.58,5569,0.6772028207778931,0.0001,1367,,,
1188,536,-18.66,0.0,0.9914727999999999,4,10.57,5610,0.5085564851760864,0.0001,1377,,,
1189,540,-18.58,0.0,0.9914119999999998,4,10.53,5650,0.7849839329719543,0.0001,1387,,,
1189,544,-18.34,0.0,0.9913496800000001,4,10.5,5691,0.7259141206741333,0.0001,1397,,,
1189,548,-18.06,0.0,0.9912904000000001,4,10.43,5730,0.4936240315437317,0.0001,1407,,,
1189,552,-18.02,0.0,0.99122504,4,10.42,5773,0.5091111660003662,0.0001,1418,,,
1190,556,-18.0,0.0,0.9911642399999999,4,10.4,5813,0.5258493423461914,0.0001,1428,,,
1190,560,-17.94,0.0,0.9911019199999997,4,10.37,5854,0.46200358867645264,0.0001,1438,,,
1191,564,-18.06,0.0,0.9910319999999999,4,10.4,5900,0.26581329107284546,0.0001,1449,,,
1191,568,-18.1,0.0,0.99096512,4,10.43,5944,0.3420616686344147,0.0001,1460,,,
1191,572,-17.88,0.0,0.99090584,5,10.39,5983,0.5551614761352539,0.0001,1470,,,
1191,576,-17.72,0.0,0.99084352,5,10.35,6024,0.586517333984375,0.0001,1480,,,
1190,580,-17.6,0.0,0.9907811999999998,5,10.32,6065,0.44629764556884766,0.0001,1491,,,
1190,584,-17.62,0.0,0.9907173600000001,5,10.28,6107,0.631763756275177,0.0001,1501,,,
1191,588,-17.6,0.0,0.99065504,5,10.26,6148,0.33254921436309814,0.0001,1511,,,
1191,592,-17.6,0.0,0.9905836000000001,5,10.32,6195,0.6484739780426025,0.0001,1523,,,
1192,596,-17.72,0.0,0.9905182399999999,5,10.36,6238,0.493217408657074,0.0001,1534,,,
1192,600,-17.66,0.0,0.9904589599999999,5,10.32,6277,0.7144455909729004,0.0001,1544,,,
1193,604,-17.62,0.0,0.9903966400000002,5,10.31,6318,0.5464239120483398,0.0001,1554,,,
1193,608,-17.66,0.0,0.9903358400000001,5,10.32,6358,0.5241609811782837,0.0001,1564,,,
1194,612,-17.68,0.0,0.9902689599999999,5,10.38,6402,0.5989947319030762,0.0001,1575,,,
1194,616,-17.72,0.0,0.9902036000000001,5,10.38,6445,0.8629234433174133,0.0001,1586,,,
1195,620,-17.8,0.0,0.9901397599999999,5,10.4,6487,0.48396486043930054,0.0001,1596,,,
1196,624,-18.06,0.0,0.99007896,5,10.43,6527,0.6468589305877686,0.0001,1606,,,
1196,628,-18.02,0.0,0.9900181599999999,5,10.42,6567,0.8097092509269714,0.0001,1616,,,
1196,632,-17.88,0.0,0.9899573600000002,5,10.38,6607,0.5279707908630371,0.0001,1626,,,
1196,636,-17.94,0.0,0.9898935200000001,5,10.39,6649,0.5812708139419556,0.0001,1637,,,
1197,640,-17.96,0.0,0.98983272,5,10.39,6689,0.47709670662879944,0.0001,1647,,,
1197,644,-17.98,0.0,0.98977344,5,10.37,6728,0.5495259761810303,0.0001,1656,,,
1198,648,-18.04,0.0,0.9897095999999999,5,10.4,6770,0.5680181980133057,0.0001,1667,,,
1198,652,-18.1,0.0,0.9896457600000002,5,10.39,6812,0.5884960889816284,0.0001,1677,,,
1198,656,-18.02,0.0,0.9895880000000001,5,10.37,6850,0.7956026196479797,0.0001,1687,,,
1199,660,-18.08,0.0,0.98952416,5,10.38,6892,0.5842745900154114,0.0001,1697,,,
1199,664,-17.96,0.0,0.9894587999999997,5,10.35,6935,0.5797336101531982,0.0001,1708,,,
1199,668,-17.96,0.0,0.98939496,5,10.33,6977,0.7880758047103882,0.0001,1719,,,
1200,672,-18.08,0.0,0.9893311199999999,5,10.36,7019,0.6748176217079163,0.0001,1729,,,
1200,676,-18.28,0.0,0.9892657600000001,5,10.38,7062,0.5662695169448853,0.0001,1740,,,
1200,680,-18.28,0.0,0.98920344,5,10.38,7103,0.6616250276565552,0.0001,1750,,,
1200,684,-18.34,0.0,0.9891380799999998,5,10.39,7146,0.36791300773620605,0.0001,1761,,,
1200,688,-18.62,0.0,0.98906816,5,10.44,7192,0.4625248312950134,0.0001,1772,,,
1200,692,-18.66,0.0,0.9890043199999998,6,10.39,7234,0.6508041620254517,0.0001,1783,,,
1198,696,-18.64,0.0,0.9889435200000002,6,10.36,7274,0.40868914127349854,0.0001,1793,,,
1198,700,-18.64,0.0,0.9888842400000002,6,10.36,7313,0.6713730096817017,0.0001,1803,,,
1197,704,-18.62,0.0,0.9888204,6,10.37,7355,0.7058005332946777,0.0001,1813,,,
1198,708,-18.7,0.0,0.9887535200000002,6,10.41,7399,0.40617772936820984,0.0001,1824,,,
1198,712,-18.7,0.0,0.9886927200000001,6,10.37,7439,0.4151310324668884,0.0001,1834,,,
1198,716,-18.6,0.0,0.9886319200000001,6,10.34,7479,0.6369138956069946,0.0001,1844,,,
1198,720,-18.66,0.0,0.9885635200000003,6,10.37,7524,0.5781543850898743,0.0001,1855,,,
1197,724,-18.56,0.0,0.9884996800000001,6,10.39,7566,0.39015763998031616,0.0001,1866,,,
1196,728,-18.56,0.0,0.98843888,6,10.39,7606,0.6185690760612488,0.0001,1876,,,
1197,732,-18.7,0.0,0.9883750399999999,6,10.41,7648,0.4822887182235718,0.0001,1886,,,
1197,736,-18.76,0.0,0.9883112000000002,6,10.41,7690,0.4504774510860443,0.0001,1897,,,
1196,740,-18.9,0.0,0.9882427999999999,6,10.46,7735,0.9148517847061157,0.0001,1908,,,
1197,744,-18.94,0.0,0.9881804800000001,6,10.48,7776,0.34992167353630066,0.0001,1918,,,
1195,748,-18.86,0.0,0.9881181600000001,6,10.47,7817,0.4965590834617615,0.0001,1929,,,
1194,752,-18.92,0.0,0.9880527999999998,6,10.48,7860,0.48941531777381897,0.0001,1939,,,
1193,756,-19.06,0.0,0.98798744,6,10.53,7903,0.634994626045227,0.0001,1950,,,
1191,760,-19.1,0.0,0.9879220799999999,6,10.54,7946,0.6968660354614258,0.0001,1961,,,
1191,764,-18.96,0.0,0.9878597599999998,6,10.52,7987,0.43544673919677734,0.0001,1971,,,
1189,768,-18.96,0.0,0.98779592,6,10.52,8029,0.4672848880290985,0.0001,1982,,,
1188,772,-18.92,0.0,0.9877290399999998,6,10.54,8073,0.8855931758880615,0.0001,1993,,,
1187,776,-18.84,0.0,0.9876667200000001,6,10.52,8114,0.34245678782463074,0.0001,2003,,,
1187,780,-18.92,0.0,0.9876044,6,10.52,8155,0.2886398732662201,0.0001,2013,,,
1186,784,-18.86,0.0,0.9875405599999999,6,10.51,8197,0.532204806804657,0.0001,2024,,,
1185,788,-18.62,0.0,0.9874812799999999,6,10.44,8236,0.7238925099372864,0.0001,2033,,,
1184,792,-18.5,0.0,0.9874174400000002,6,10.44,8278,0.5848396420478821,0.0001,2044,,,
1183,796,-18.5,0.0,0.9873566400000001,7,10.44,8318,0.47292864322662354,0.0001,2054,,,
1182,800,-18.5,0.0,0.9872973600000001,7,10.44,8357,0.7816380262374878,0.0001,2064,,,
1182,804,-18.42,0.0,0.98723656,7,10.42,8397,0.6431878209114075,0.0001,2074,,,
1181,808,-18.3,0.0,0.9871742399999999,7,10.39,8438,0.6476023197174072,0.0001,2084,,,
1181,812,-18.4,0.0,0.9871088800000002,7,10.42,8481,0.6724094748497009,0.0001,2095,,,
1181,816,-18.46,0.0,0.98704504,7,10.44,8523,0.3402360677719116,0.0001,2105,,,
1181,820,-18.3,0.0,0.9869857599999999,7,10.38,8562,0.3548145294189453,0.0001,2115,,,
1181,824,-18.48,0.0,0.9869219199999998,7,10.38,8604,0.725882887840271,0.0001,2125,,,
1181,828,-18.64,0.0,0.9868565600000001,7,10.41,8647,0.44260475039482117,0.0001,2136,,,
1180,832,-18.56,0.0,0.98679576,7,10.39,8687,0.7225825190544128,0.0001,2146,,,
1179,836,-18.5,0.0,0.9867319199999999,7,10.39,8729,0.3872900605201721,0.0001,2157,,,
1179,840,-18.4,0.0,0.9866696000000001,7,10.35,8770,0.7976807951927185,0.0001,2167,,,
1178,844,-18.42,0.0,0.98660424,7,10.37,8813,0.7613010406494141,0.0001,2178,,,
1178,848,-18.5,0.0,0.9865419199999999,7,10.37,8854,0.47286567091941833,0.0001,2188,,,
1178,852,-18.46,0.0,0.9864780800000001,7,10.36,8896,0.709611177444458,0.0001,2198,,,
1178,856,-18.48,0.0,0.98641424,7,10.35,8938,0.3619002401828766,0.0001,2209,,,
1179,860,-18.4,0.0,0.9863503999999998,7,10.34,8980,0.5055783987045288,0.0001,2219,,,
1178,864,-18.42,0.0,0.9862895999999998,7,10.33,9020,0.9790762662887573,0.0001,2229,,,
1177,868,-18.42,0.0,0.9862257600000001,7,10.33,9062,0.6988710165023804,0.0001,2240,,,
1175,872,-18.5,0.0,0.9861603999999998,7,10.32,9105,0.5946017503738403,0.0001,2251,,,
1175,876,-18.5,0.0,0.9860965600000001,7,10.33,9147,0.3660551905632019,0.0001,2261,,,
1174,880,-18.4,0.0,0.9860372800000001,7,10.31,9186,0.6838852167129517,0.0001,2271,,,
1173,884,-18.42,0.0,0.9859688799999998,7,10.34,9231,0.7844640016555786,0.0001,2282,,,
1172,888,-18.3,0.0,0.98591416,7,10.31,9267,0.4583745300769806,0.0001,2291,,,
1171,892,-18.36,0.0,0.9858518399999998,7,10.3,9308,0.4900866150856018,0.0001,2301,,,
1170,896,-18.28,0.0,0.9857925599999998,7,10.29,9347,0.5242164134979248,0.0001,2311,,,
1170,900,-18.26,0.0,0.9857317600000002,8,10.3,9387,0.7512154579162598,0.0001,2321,,,
1169,904,-18.28,0.0,0.9856694400000001,8,10.31,9428,0.4218555688858032,0.0001,2331,,,
1167,908,-18.28,0.0,0.9856056,8,10.32,9470,0.6074851751327515,0.0001,2342,,,
1166,912,-18.34,0.0,0.9855402400000002,8,10.32,9513,0.5452345609664917,0.0001,2353,,,
1165,916,-18.3,0.0,0.98547336,8,10.34,9557,0.4108138680458069,0.0001,2364,,,
1165,920,-18.14,0.0,0.98541712,8,10.32,9594,0.3424644470214844,0.0001,2373,,,
1164,924,-18.06,0.0,0.9853532799999999,8,10.32,9636,0.6639886498451233,0.0001,2383,,,
1163,928,-17.94,0.0,0.9852879200000001,8,10.32,9679,0.45761269330978394,0.0001,2394,,,
1161,932,-17.94,0.0,0.98522408,8,10.34,9721,0.5433307886123657,0.0001,2405,,,
1160,936,-17.94,0.0,0.9851602399999998,8,10.34,9763,0.3191036581993103,0.0001,2415,,,
1157,940,-17.76,0.0,0.9850994400000002,8,10.33,9803,0.47868865728378296,0.0001,2425,,,
1153,944,-17.72,0.0,0.9850356,8,10.32,9845,0.5562112331390381,0.0001,2436,,,
1149,948,-17.7,0.0,0.9849687200000002,8,10.35,9889,0.8374857902526855,0.0001,2447,,,
1147,952,-17.62,0.0,0.9849064000000001,8,10.34,9930,0.4477824866771698,0.0001,2457,,,
1147,956,-17.66,0.0,0.98484104,8,10.35,9973,0.3577892482280731,0.0001,2468,,,
,,,,0.98480152,,,10000,0.48302024602890015,0.0001,2474,11.62,0.0,-23.46
1057,960,-17.62,0.0,0.9847726400000001,9,10.38,10018,0.9946662187576294,0.0001,2479,,,
1058,964,-17.62,0.0,0.9847072799999999,9,10.41,10061,1.264699935913086,0.0001,2490,,,
1059,968,-17.58,0.0,0.9846449600000001,9,10.4,10102,0.9434423446655273,0.0001,2500,,,
1059,972,-17.68,0.0,0.9845780799999999,9,10.41,10146,0.9627607464790344,0.0001,2511,,,
1059,976,-17.64,0.0,0.9845172799999998,9,10.39,10186,0.9267796277999878,0.0001,2521,,,
1059,980,-17.74,0.0,0.9844549600000002,9,10.41,10227,0.6389620900154114,0.0001,2531,,,
1058,984,-17.66,0.0,0.98439264,9,10.37,10268,0.5044575333595276,0.0001,2541,,,
1058,988,-17.76,0.0,0.9843318400000001,9,10.41,10308,0.6766600012779236,0.0001,2551,,,
1056,992,-17.82,0.0,0.9842679999999999,9,10.42,10350,0.903221607208252,0.0001,2562,,,
1056,996,-17.98,0.0,0.98420112,9,10.47,10394,0.5753600001335144,0.0001,2573,,,
1055,1000,-18.06,0.0,0.9841372799999999,9,10.49,10436,0.5372706651687622,0.0001,2583,,,
1054,1004,-18.06,0.0,0.9840779999999999,9,10.47,10475,0.8098944425582886,0.0001,2593,,,
1054,1008,-18.08,0.0,0.9840156799999998,9,10.46,10516,0.864140510559082,0.0001,2603,,,
1055,1012,-18.02,0.0,0.98395032,10,10.46,10559,0.8484323024749756,0.0001,2614,,,
1052,1016,-18.02,0.0,0.9838864799999999,10,10.44,10601,0.5693299770355225,0.0001,2625,,,
1051,1020,-18.12,0.0,0.9838271999999999,10,10.46,10640,0.9831387996673584,0.0001,2634,,,
1050,1024,-18.22,0.0,0.9837618400000001,10,10.47,10683,0.7094173431396484,0.0001,2645,,,
1048,1028,-18.32,0.0,0.983698,10,10.46,10725,1.4948633909225464,0.0001,2656,,,
1048,1032,-18.32,0.0,0.9836371999999999,10,10.44,10765,0.6753085851669312,0.0001,2666,,,
1047,1036,-18.22,0.0,0.9835733600000002,10,10.44,10807,0.74031662940979,0.0001,2676,,,
1047,1040,-18.44,0.0,0.98350952,10,10.46,10849,0.8383461236953735,0.0001,2687,,,
1048,1044,-18.6,0.0,0.9834441599999998,10,10.47,10892,0.7183226346969604,0.0001,2697,,,
1048,1048,-18.74,0.0,0.9833788,10,10.46,10935,0.6005644798278809,0.0001,2708,,,
1048,1052,-18.72,0.0,0.9833164799999999,10,10.46,10976,0.6811471581459045,0.0001,2718,,,
1048,1056,-18.5,0.0,0.9832571999999999,10,10.42,11015,0.7645488977432251,0.0001,2728,,,
1048,1060,-18.54,0.0,0.9831903200000001,10,10.41,11059,0.7361823320388794,0.0001,2739,,,
1048,1064,-18.62,0.0,0.9831264799999999,10,10.4,11101,0.7672003507614136,0.0001,2750,,,
1048,1068,-18.46,0.0,0.9830656799999999,10,10.39,11141,0.6741909980773926,0.0001,2760,,,
1048,1072,-18.32,0.0,0.9830018400000001,10,10.37,11183,1.0544867515563965,0.0001,2770,,,
