time/time_elapsed,time/total_timesteps,rollout/success_rate,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/episodes,time/fps,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0,834,0.0,0.9968307999999996,10.425,-16.775,80,1079,0.8832225799560547,0.0001,183,,,
0,880,0.0,0.9966559999999999,10.476190476190476,-16.922619047619047,84,1087,1.1755671501159668,0.0001,194,,,
0,920,0.0,0.9965039999999996,10.454545454545455,-16.914772727272727,88,1096,1.4957847595214844,0.0001,204,,,
0,961,0.0,0.9963482000000005,10.445652173913043,-16.875,92,1102,0.6225660443305969,0.0001,215,,,
0,1004,0.0,0.9961848,10.458333333333334,-16.921875,96,1101,0.7254015207290649,0.0001,225,,,
0,1049,0.0,0.9960138000000004,10.49,-16.915,100,1104,1.0695936679840088,0.0001,237,,,
0,1091,0.0,0.9958542,10.46,-16.73,104,1110,1.1458972692489624,0.0001,247,,,
1,1133,0.0,0.9956945999999997,10.44,-16.625,108,1117,1.0119917392730713,0.0001,258,,,
1,1173,0.0,0.9955426000000005,10.43,-16.615,112,1118,0.9006755948066711,0.0001,268,,,
1,1215,0.0,0.9953830000000001,10.41,-16.475,116,1121,0.6353139877319336,0.0001,278,,,
1,1258,0.0,0.9952195999999996,10.41,-16.485,120,1121,0.6278833746910095,0.0001,289,,,
1,1300,0.0,0.9950600000000003,10.42,-16.57,124,1122,0.4155285358428955,0.0001,299,,,
1,1343,0.0,0.9948965999999999,10.45,-16.695,128,1121,0.6106710433959961,0.0001,310,,,
1,1387,0.0,0.9947294000000003,10.47,-16.715,132,1117,1.0569157600402832,0.0001,321,,,
1,1423,0.0,0.9945925999999996,10.42,-16.57,136,1121,1.0253255367279053,0.0001,330,,,
1,1465,0.0,0.9944330000000002,10.44,-16.67,140,1120,0.5067049264907837,0.0001,341,,,
1,1507,0.0,0.9942733999999999,10.41,-16.595,144,1124,0.4756346046924591,0.0001,351,,,
1,1548,0.0,0.9941175999999996,10.41,-16.675,148,1126,0.7095379829406738,0.0001,361,,,
1,1592,0.0,0.9939504000000001,10.44,-16.89,152,1128,0.32958996295928955,0.0001,372,,,
1,1632,0.0,0.9937984,10.43,-16.925,156,1130,0.44350266456604004,0.0001,382,,,
1,1674,0.0,0.9936387999999996,10.43,-16.92,160,1128,0.3373178541660309,0.0001,393,,,
1,1717,0.0,0.9934754000000001,10.43,-16.87,164,1130,0.45473358035087585,0.0001,404,,,
1,1760,0.0,0.9933119999999996,10.47,-16.875,168,1131,0.5481575727462769,0.0001,414,,,
1,1802,0.0,0.9931524000000004,10.5,-16.97,172,1127,0.4303445816040039,0.0001,425,,,
1,1844,0.0,0.9929928,10.5,-16.965,176,1126,0.6428648829460144,0.0001,435,,,
1,1888,0.0,0.9928256000000004,10.54,-17.095,180,1125,0.37846317887306213,0.0001,446,,,
1,1928,0.0,0.9926736000000003,10.48,-16.95,184,1126,0.484859824180603,0.0001,456,,,
1,1969,0.0,0.9925178,10.49,-16.965,188,1124,0.792300820350647,0.0001,467,,,
1,2008,0.0,0.9923696,10.47,-16.95,192,1127,0.5813198089599609,0.0001,476,,,
1,2055,0.0,0.9921910000000002,10.51,-16.86,196,1126,0.5199783444404602,0.0001,488,,,
1,2097,0.0,0.9920313999999998,10.48,-16.885,200,1123,0.4735102653503418,0.0001,499,,,
1,2138,0.0,0.9918756000000005,10.47,-16.92,204,1123,0.5088876485824585,0.0001,509,,,
1,2185,0.0,0.9916969999999996,10.52,-17.035,208,1124,0.6546403169631958,0.0001,521,,,
1,2221,0.0,0.9915601999999999,10.48,-16.865,212,1126,0.6701992750167847,0.0001,530,,,
2,2261,0.0,0.9914081999999997,10.46,-16.87,216,1126,0.6659759283065796,0.0001,540,,,
2,2301,0.0,0.9912561999999996,10.43,-16.835,220,1128,0.3872346878051758,0.0001,550,,,
2,2341,0.0,0.9911042000000005,10.41,-16.765,224,1129,0.5046783685684204,0.0001,560,,,
2,2381,0.0,0.9909522000000004,10.38,-16.69,228,1131,0.6250794529914856,0.0001,570,,,
2,2421,0.0,0.9908002000000002,10.34,-16.655,232,1133,0.4758250117301941,0.0001,580,,,
2,2464,0.0,0.9906367999999998,10.41,-16.865,236,1135,0.371736615896225,0.0001,590,,,
2,2506,0.0,0.9904772000000004,10.41,-16.83,240,1135,0.3580942451953888,0.0001,601,,,
2,2548,0.0,0.9903176,10.41,-16.885,244,1138,0.4652000069618225,0.0001,611,,,
2,2590,0.0,0.9901579999999996,10.42,-16.865,248,1139,0.5006601810455322,0.0001,622,,,
2,2628,0.0,0.9900135999999997,10.36,-16.595,252,1141,0.5565927028656006,0.0001,631,,,
2,2671,0.0,0.9898502000000002,10.39,-16.6,256,1142,0.4575884938240051,0.0001,642,,,
2,2713,0.0,0.9896905999999999,10.39,-16.54,260,1143,0.5913496017456055,0.0001,653,,,
2,2758,0.0,0.9895196000000003,10.41,-16.66,264,1144,0.6769274473190308,0.0001,664,,,
2,2802,0.0,0.9893523999999997,10.42,-16.68,268,1145,0.5763202905654907,0.0001,675,,,
2,2839,0.0,0.9892117999999999,10.37,-16.57,272,1144,0.6210160851478577,0.0001,684,,,
2,2884,0.0,0.9890408000000003,10.4,-16.675,276,1144,0.8103189468383789,0.0001,695,,,
2,2926,0.0,0.9888811999999999,10.38,-16.605,280,1142,0.46136313676834106,0.0001,706,,,
2,2973,0.0,0.9887026,10.45,-16.735,284,1142,0.3434517979621887,0.0001,718,,,
2,3016,0.0,0.9885391999999995,10.47,-16.795,288,1144,0.5019432306289673,0.0001,728,,,
2,3057,0.0,0.9883834000000002,10.49,-16.86,292,1144,0.5548517107963562,0.0001,739,,,
2,3104,0.0,0.9882048000000004,10.49,-17.065,296,1147,1.021775484085083,0.0001,750,,,
2,3148,0.0,0.9880375999999998,10.51,-17.205,300,1148,0.7822169661521912,0.0001,761,,,
2,3188,0.0,0.9878855999999997,10.5,-17.12,304,1149,0.3451840281486511,0.0001,771,,,
2,3230,0.0,0.9877260000000003,10.45,-16.995,308,1149,0.541275143623352,0.0001,782,,,
2,3273,0.0,0.9875626,10.52,-17.325,312,1149,0.3599131405353546,0.0001,793,,,
2,3314,0.0,0.9874067999999996,10.53,-17.37,316,1151,0.5376734733581543,0.0001,803,,,
2,3359,0.0,0.9872358,10.58,-17.53,320,1153,0.7773927450180054,0.0001,814,,,
2,3400,0.0,0.9870799999999997,10.59,-17.505,324,1155,0.47833898663520813,0.0001,824,,,
2,3444,0.0,0.9869128000000003,10.63,-17.605,328,1155,0.34113845229148865,0.0001,835,,,
3,3487,0.0,0.9867493999999998,10.66,-17.67,332,1156,0.4132571816444397,0.0001,846,,,
3,3531,0.0,0.9865822000000002,10.67,-17.72,336,1156,0.4235776662826538,0.0001,857,,,
3,3573,0.0,0.9864225999999998,10.67,-17.745,340,1154,0.49009162187576294,0.0001,868,,,
3,3617,0.0,0.9862554000000003,10.69,-17.72,344,1154,0.44709157943725586,0.0001,879,,,
3,3657,0.0,0.9861034000000002,10.67,-17.655,348,1155,0.42061710357666016,0.0001,889,,,
3,3702,0.0,0.9859324000000005,10.74,-17.88,352,1156,0.6282922029495239,0.0001,900,,,
3,3742,0.0,0.9857804000000003,10.71,-17.9,356,1157,0.42638322710990906,0.0001,910,,,
3,3780,0.0,0.9856360000000004,10.67,-17.855,360,1159,0.39799779653549194,0.0001,919,,,
3,3821,0.0,0.9854802000000001,10.63,-17.725,364,1159,0.571237325668335,0.0001,930,,,
3,3861,0.0,0.9853282,10.59,-17.715,368,1159,0.4376957416534424,0.0001,940,,,
3,3905,0.0,0.9851610000000004,10.66,-17.805,372,1161,0.745263934135437,0.0001,951,,,
3,3946,0.0,0.9850052000000002,10.62,-17.725,376,1162,0.3291061520576477,0.0001,961,,,
3,3988,0.0,0.9848455999999999,10.62,-17.84,380,1164,0.4268334209918976,0.0001,971,,,
3,4031,0.0,0.9846822000000004,10.58,-17.87,384,1164,0.5113444328308105,0.0001,982,,,
3,4071,0.0,0.9845302000000002,10.55,-17.785,388,1165,0.30213671922683716,0.0001,992,,,
3,4113,0.0,0.9843705999999999,10.56,-17.79,392,1166,0.3826284408569336,0.0001,1003,,,
3,4151,0.0,0.9842261999999999,10.47,-17.535,396,1167,0.48720312118530273,0.0001,1012,,,
3,4199,0.0,0.9840438,10.51,-17.375,400,1168,0.420402854681015,0.0001,1024,,,
3,4241,0.0,0.9838841999999997,10.53,-17.465,404,1168,0.4923916161060333,0.0001,1035,,,
3,4285,0.0,0.9837170000000001,10.55,-17.565,408,1169,0.6857104301452637,0.0001,1046,,,
3,4326,0.0,0.9835611999999998,10.53,-17.395,412,1168,0.3425200879573822,0.0001,1056,,,
3,4368,0.0,0.9834016000000005,10.54,-17.41,416,1169,0.6437944769859314,0.0001,1066,,,
3,4414,0.0,0.9832267999999997,10.55,-17.405,420,1169,0.525761604309082,0.0001,1078,,,
3,4454,0.0,0.9830747999999996,10.54,-17.42,424,1169,0.6747277975082397,0.0001,1088,,,
3,4496,0.0,0.9829152000000002,10.52,-17.41,428,1170,0.47115376591682434,0.0001,1098,,,
3,4537,0.0,0.9827594,10.5,-17.33,432,1171,0.3726690113544464,0.0001,1109,,,
3,4580,0.0,0.9825960000000005,10.49,-17.24,436,1172,0.5492119193077087,0.0001,1119,,,
3,4623,0.0,0.9824326000000001,10.5,-17.215,440,1172,0.4023483395576477,0.0001,1130,,,
3,4665,0.0,0.9822729999999997,10.48,-17.255,444,1173,0.34671634435653687,0.0001,1141,,,
4,4705,0.0,0.9821209999999996,10.48,-17.295,448,1173,0.5424277782440186,0.0001,1151,,,
4,4747,0.0,0.9819614000000002,10.45,-17.245,452,1173,0.7231801748275757,0.0001,1161,,,
4,4788,0.0,0.9818056,10.46,-17.3,456,1173,0.5722644329071045,0.0001,1171,,,
4,4828,0.0,0.9816535999999998,10.48,-17.38,460,1173,0.664913535118103,0.0001,1181,,,
4,4865,0.0,0.981513,10.44,-17.195,464,1173,0.5793169736862183,0.0001,1191,,,
4,4904,0.0,0.9813647999999999,10.43,-17.19,468,1174,0.48364174365997314,0.0001,1200,,,
4,4948,0.0,0.9811976000000004,10.43,-17.395,472,1174,0.35890138149261475,0.0001,1211,,,
4,4986,0.0,0.9810532000000005,10.4,-17.255,476,1174,0.5779393315315247,0.0001,1221,,,
4,5027,0.0,0.9808974000000001,10.39,-17.21,480,1174,0.41098129749298096,0.0001,1231,,,
4,5067,0.0,0.9807454000000001,10.36,-16.965,484,1174,0.5476588010787964,0.0001,1241,,,
4,5111,0.0,0.9805782000000005,10.4,-17.095,488,1173,0.35253071784973145,0.0001,1252,,,
4,5155,0.0,0.9804109999999999,10.42,-17.165,492,1173,0.6547908782958984,0.0001,1263,,,
4,5198,0.0,0.9802476000000006,10.47,-17.245,496,1173,0.516857385635376,0.0001,1274,,,
4,5239,0.0,0.9800918000000003,10.4,-17.225,500,1173,0.4763939380645752,0.0001,1284,,,
4,5280,0.0,0.979936,10.39,-17.19,504,1173,0.3202332854270935,0.0001,1294,,,
4,5325,0.0,0.9797650000000003,10.4,-17.185,508,1173,0.39331942796707153,0.0001,1306,,,
4,5365,0.0,0.9796130000000002,10.39,-17.235,512,1174,0.42434072494506836,0.0001,1316,,,
4,5406,0.0,0.9794571999999999,10.38,-17.15,516,1174,0.3220665156841278,0.0001,1326,,,
4,5448,0.0,0.9792975999999995,10.34,-16.97,520,1174,0.6235058307647705,0.0001,1336,,,
4,5488,0.0,0.9791456000000005,10.34,-16.96,524,1174,0.32367467880249023,0.0001,1346,,,
4,5530,0.0,0.9789860000000001,10.34,-16.895,528,1174,0.46693480014801025,0.0001,1357,,,
4,5572,0.0,0.9788263999999998,10.35,-16.925,532,1174,0.562427282333374,0.0001,1367,,,
4,5616,0.0,0.9786592000000002,10.36,-17.02,536,1175,0.2831015884876251,0.0001,1378,,,
4,5659,0.0,0.9784957999999997,10.36,-17.05,540,1176,0.721213698387146,0.0001,1389,,,
4,5701,0.0,0.9783362000000004,10.36,-17.025,544,1175,0.47481945157051086,0.0001,1400,,,
4,5745,0.0,0.9781689999999998,10.4,-17.18,548,1174,0.6277267336845398,0.0001,1411,,,
4,5788,0.0,0.9780056000000004,10.41,-17.185,552,1175,0.42732781171798706,0.0001,1421,,,
4,5831,0.0,0.9778421999999999,10.43,-17.26,556,1175,0.45211106538772583,0.0001,1432,,,
4,5870,0.0,0.9776939999999998,10.42,-17.21,560,1175,0.2889680862426758,0.0001,1442,,,
5,5909,0.0,0.9775457999999998,10.44,-17.21,564,1175,0.3109343945980072,0.0001,1452,,,
5,5950,0.0,0.9773899999999995,10.46,-17.255,568,1174,0.49177756905555725,0.0001,1462,,,
5,5992,0.0,0.9772304000000003,10.44,-17.115,572,1175,0.8205758333206177,0.0001,1472,,,
5,6033,0.0,0.9770746,10.47,-17.23,576,1175,0.5068827867507935,0.0001,1483,,,
5,6074,0.0,0.9769187999999998,10.47,-17.22,580,1176,0.30822765827178955,0.0001,1493,,,
5,6115,0.0,0.9767630000000005,10.48,-17.285,584,1176,0.4688796103000641,0.0001,1503,,,
5,6156,0.0,0.9766072000000002,10.45,-17.185,588,1177,0.3969234526157379,0.0001,1513,,,
5,6197,0.0,0.9764514,10.42,-17.075,592,1176,0.45042526721954346,0.0001,1524,,,
5,6236,0.0,0.9763031999999999,10.38,-17.045,596,1176,0.43266159296035767,0.0001,1533,,,
5,6277,0.0,0.9761473999999997,10.38,-17.035,600,1176,0.3792598843574524,0.0001,1544,,,
5,6317,0.0,0.9759953999999995,10.37,-17.025,604,1176,0.5359626412391663,0.0001,1554,,,
5,6359,0.0,0.9758358000000003,10.34,-16.945,608,1177,0.3313128650188446,0.0001,1564,,,
5,6401,0.0,0.9756761999999999,10.36,-16.965,612,1176,0.4210401773452759,0.0001,1575,,,
5,6441,0.0,0.9755241999999997,10.35,-17.005,616,1176,0.5128703117370605,0.0001,1585,,,
5,6480,0.0,0.9753759999999996,10.32,-16.98,620,1176,0.4664006531238556,0.0001,1594,,,
5,6520,0.0,0.9752239999999994,10.32,-17.01,624,1176,0.6347553730010986,0.0001,1604,,,
5,6561,0.0,0.9750682000000003,10.31,-17.005,628,1174,0.3954445719718933,0.0001,1615,,,
5,6604,0.0,0.9749047999999998,10.32,-17.04,632,1174,0.38538387417793274,0.0001,1625,,,
5,6645,0.0,0.9747489999999995,10.29,-16.895,636,1174,0.3381744921207428,0.0001,1636,,,
5,6689,0.0,0.9745817999999999,10.3,-16.88,640,1172,0.23424549400806427,0.0001,1647,,,
5,6729,0.0,0.9744297999999999,10.28,-16.785,644,1172,0.4995128810405731,0.0001,1657,,,
5,6769,0.0,0.9742777999999997,10.24,-16.64,648,1171,0.6557438373565674,0.0001,1667,,,
5,6811,0.0,0.9741182000000004,10.23,-16.575,652,1171,0.321454256772995,0.0001,1677,,,
5,6853,0.0,0.9739586,10.22,-16.455,656,1170,0.48808369040489197,0.0001,1688,,,
5,6895,0.0,0.9737989999999996,10.25,-16.575,660,1170,0.5133556127548218,0.0001,1698,,,
5,6934,0.0,0.9736507999999996,10.25,-16.65,664,1169,0.6418659687042236,0.0001,1708,,,
5,6982,0.0,0.9734683999999997,10.32,-16.845,668,1169,0.31173110008239746,0.0001,1720,,,
6,7024,0.0,0.9733088000000003,10.32,-16.835,672,1169,0.2955334484577179,0.0001,1730,,,
6,7065,0.0,0.973153,10.32,-16.835,676,1168,0.3710663914680481,0.0001,1741,,,
6,7106,0.0,0.9729971999999998,10.32,-16.705,680,1167,0.9718776941299438,0.0001,1751,,,
6,7149,0.0,0.9728338000000004,10.34,-16.785,684,1167,0.4424145221710205,0.0001,1762,,,
6,7192,0.0,0.9726703999999999,10.36,-16.84,688,1167,0.4037227928638458,0.0001,1772,,,
6,7231,0.0,0.9725221999999999,10.34,-16.79,692,1166,0.48888471722602844,0.0001,1782,,,
6,7268,0.0,0.9723816000000001,10.32,-16.715,696,1166,0.5816605091094971,0.0001,1791,,,
6,7312,0.0,0.9722144000000005,10.35,-16.885,700,1165,0.3183932602405548,0.0001,1802,,,
6,7353,0.0,0.9720586000000002,10.36,-16.83,704,1164,0.4855046570301056,0.0001,1813,,,
6,7394,0.0,0.9719028,10.35,-16.74,708,1164,0.6520165205001831,0.0001,1823,,,
6,7439,0.0,0.9717318000000004,10.38,-16.87,712,1163,0.33170363306999207,0.0001,1834,,,
6,7482,0.0,0.9715683999999999,10.41,-16.88,716,1164,0.3583068549633026,0.0001,1845,,,
6,7525,0.0,0.9714050000000004,10.45,-16.97,720,1163,0.36741214990615845,0.0001,1856,,,
6,7569,0.0,0.9712377999999998,10.49,-17.045,724,1163,0.5047104954719543,0.0001,1867,,,
6,7608,0.0,0.9710895999999998,10.47,-17.005,728,1163,0.4278857707977295,0.0001,1876,,,
6,7650,0.0,0.9709300000000005,10.46,-17.01,732,1162,0.44209691882133484,0.0001,1887,,,
6,7693,0.0,0.9707666,10.48,-17.04,736,1162,0.47504451870918274,0.0001,1898,,,
6,7735,0.0,0.9706069999999997,10.46,-17.03,740,1161,0.45526236295700073,0.0001,1908,,,
6,7776,0.0,0.9704512000000004,10.47,-17.045,744,1160,0.2907370626926422,0.0001,1918,,,
6,7816,0.0,0.9702992000000003,10.47,-17.025,748,1160,0.6516710519790649,0.0001,1928,,,
6,7859,0.0,0.9701357999999998,10.48,-17.135,752,1159,0.3101479113101959,0.0001,1939,,,
6,7902,0.0,0.9699724000000003,10.49,-17.135,756,1158,0.3176953196525574,0.0001,1950,,,
6,7941,0.0,0.9698242000000004,10.46,-17.005,760,1157,0.4679346978664398,0.0001,1960,,,
6,7982,0.0,0.9696684000000001,10.48,-17.09,764,1156,0.42928487062454224,0.0001,1970,,,
6,8021,0.0,0.9695202,10.39,-16.81,768,1155,0.45174747705459595,0.0001,1980,,,
6,8060,0.0,0.9693719999999999,10.36,-16.735,772,1155,0.23508213460445404,0.0001,1989,,,
7,8100,0.0,0.9692199999999999,10.35,-16.72,776,1154,0.4966936707496643,0.0001,1999,,,
7,8145,0.0,0.9690490000000002,10.39,-16.85,780,1153,0.5921090841293335,0.0001,2011,,,
7,8186,0.0,0.9688931999999999,10.37,-16.845,784,1152,0.6240073442459106,0.0001,2021,,,
7,8226,0.0,0.9687411999999997,10.34,-16.74,788,1151,0.4833393692970276,0.0001,2031,,,
7,8265,0.0,0.9685929999999997,10.34,-16.76,792,1151,0.5926958918571472,0.0001,2041,,,
7,8304,0.0,0.9684447999999997,10.36,-16.705,796,1151,0.4067153036594391,0.0001,2050,,,
7,8344,0.0,0.9682927999999995,10.32,-16.48,800,1150,0.4442186951637268,0.0001,2060,,,
7,8386,0.0,0.9681332000000002,10.33,-16.49,804,1150,0.4796983003616333,0.0001,2071,,,
7,8428,0.0,0.9679735999999999,10.34,-16.595,808,1149,0.4224928617477417,0.0001,2081,,,
7,8468,0.0,0.9678215999999997,10.29,-16.355,812,1148,0.3496505916118622,0.0001,2091,,,
7,8507,0.0,0.9676733999999997,10.25,-16.28,816,1148,0.371376633644104,0.0001,2101,,,
7,8547,0.0,0.9675213999999995,10.22,-16.24,820,1147,0.45870840549468994,0.0001,2111,,,
7,8591,0.0,0.9673541999999999,10.22,-16.19,824,1145,0.5066050887107849,0.0001,2122,,,
7,8633,0.0,0.9671945999999996,10.25,-16.285,828,1144,0.5751485824584961,0.0001,2133,,,
7,8678,0.0,0.9670236,10.28,-16.265,832,1144,0.45825356245040894,0.0001,2144,,,
7,8725,0.0,0.9668450000000001,10.32,-16.38,836,1143,0.4800196886062622,0.0001,2156,,,
7,8766,0.0,0.9666891999999998,10.31,-16.315,840,1142,0.40862593054771423,0.0001,2166,,,
7,8808,0.0,0.9665296000000005,10.32,-16.325,844,1142,0.4884326457977295,0.0001,2176,,,
7,8852,0.0,0.9663624,10.36,-16.455,848,1141,0.6592086553573608,0.0001,2187,,,
7,8890,0.0,0.966218,10.31,-16.295,852,1141,0.642699122428894,0.0001,2197,,,
7,8930,0.0,0.9660659999999999,10.28,-16.275,856,1140,0.38132381439208984,0.0001,2207,,,
7,8971,0.0,0.9659101999999996,10.3,-16.375,860,1139,0.47332921624183655,0.0001,2217,,,
7,9011,0.0,0.9657582000000005,10.29,-16.345,864,1139,0.2514897286891937,0.0001,2227,,,
7,9053,0.0,0.9655986000000001,10.32,-16.365,868,1138,0.4759041368961334,0.0001,2238,,,
7,9091,0.0,0.9654542000000002,10.31,-16.33,872,1139,0.6481678485870361,0.0001,2247,,,
8,9134,0.0,0.9652907999999997,10.34,-16.385,876,1137,0.40576475858688354,0.0001,2258,,,
8,9175,0.0,0.9651350000000005,10.3,-16.275,880,1137,0.44112443923950195,0.0001,2268,,,
8,9216,0.0,0.9649792000000003,10.3,-16.2,884,1136,0.48782920837402344,0.0001,2278,,,
8,9257,0.0,0.9648234,10.31,-16.24,888,1135,0.49508875608444214,0.0001,2289,,,
8,9299,0.0,0.9646637999999996,10.34,-16.35,892,1132,0.5620792508125305,0.0001,2299,,,
8,9341,0.0,0.9645042000000003,10.37,-16.5,896,1128,0.3497588038444519,0.0001,2310,,,
8,9384,0.0,0.9643407999999998,10.4,-16.555,900,1125,0.42921745777130127,0.0001,2320,,,
8,9425,0.0,0.9641849999999995,10.39,-16.58,904,1124,0.3495534062385559,0.0001,2331,,,
8,9464,0.0,0.9640367999999995,10.36,-16.485,908,1123,0.40643832087516785,0.0001,2340,,,
8,9508,0.0,0.9638696,10.4,-16.695,912,1123,0.5052626729011536,0.0001,2351,,,
8,9551,0.0,0.9637062000000005,10.44,-16.85,916,1122,0.5026626586914062,0.0001,2362,,,
8,9591,0.0,0.9635542000000004,10.44,-16.885,920,1122,0.48067227005958557,0.0001,2372,,,
8,9631,0.0,0.9634022000000002,10.4,-16.79,924,1121,0.4666769504547119,0.0001,2382,,,
8,9671,0.0,0.9632502000000001,10.38,-16.715,928,1121,0.4119272828102112,0.0001,2392,,,
8,9710,0.0,0.963102,10.32,-16.61,932,1120,0.40397554636001587,0.0001,2402,,,
8,9750,0.0,0.9629499999999999,10.25,-16.485,936,1120,0.30080074071884155,0.0001,2412,,,
8,9791,0.0,0.9627941999999996,10.25,-16.455,940,1119,0.3612678647041321,0.0001,2422,,,
8,9832,0.0,0.9626384000000003,10.24,-16.49,944,1120,0.3697577118873596,0.0001,2432,,,
8,9869,0.0,0.9624977999999995,10.17,-16.24,948,1119,0.4384269714355469,0.0001,2442,,,
8,9911,0.0,0.9623382000000003,10.21,-16.4,952,1119,0.38917869329452515,0.0001,2452,,,
8,9952,0.0,0.9621824,10.22,-16.365,956,1119,0.3119431734085083,0.0001,2462,,,
8,9994,0.0,0.9620227999999996,10.23,-16.405,960,1118,0.44429078698158264,0.0001,2473,,,
,10000,,0.9620038000000001,,,,,0.36057761311531067,0.0001,2474,-23.88,11.74,0.0
9,10035,0.0,0.9618670000000004,10.24,-16.335,964,1035,1.3293880224227905,0.0001,2483,,,
9,10072,0.0,0.9617263999999994,10.19,-16.28,968,1035,0.6908882260322571,0.0001,2492,,,
9,10112,0.0,0.9615744000000004,10.21,-16.365,972,1035,0.6053829193115234,0.0001,2502,,,
9,10154,0.0,0.9614148,10.2,-16.335,976,1034,0.8875439167022705,0.0001,2513,,,
9,10196,0.0,0.9612551999999996,10.21,-16.495,980,1034,0.7464778423309326,0.0001,2523,,,
9,10239,0.0,0.9610918000000003,10.23,-16.61,984,1034,0.7283486127853394,0.0001,2534,,,
9,10277,0.0,0.9609474000000003,10.2,-16.52,988,1034,0.5304816961288452,0.0001,2544,,,
9,10319,0.0,0.9607878,10.2,-16.505,992,1035,0.3612839877605438,0.0001,2554,,,
10,10361,0.0,0.9606281999999996,10.2,-16.61,996,1035,0.7285350561141968,0.0001,2565,,,
10,10401,0.0,0.9604762000000004,10.17,-16.58,1000,1035,0.625941276550293,0.0001,2575,,,
10,10442,0.0,0.9603204000000002,10.17,-16.635,1004,1035,0.6493970155715942,0.0001,2585,,,
10,10483,0.0,0.9601645999999999,10.19,-16.765,1008,1035,0.6900185346603394,0.0001,2595,,,
10,10523,0.0,0.9600125999999998,10.15,-16.595,1012,1035,1.0690377950668335,0.0001,2605,,,
10,10566,0.0,0.9598492000000004,10.15,-16.58,1016,1034,0.6054105758666992,0.0001,2616,,,
10,10606,0.0,0.9596972000000001,10.15,-16.505,1020,1034,0.9370834827423096,0.0001,2626,,,
10,10649,0.0,0.9595337999999998,10.18,-16.61,1024,1034,0.722612738609314,0.0001,2637,,,
10,10690,0.0,0.9593780000000005,10.19,-16.565,1028,1034,0.7243225574493408,0.0001,2647,,,
10,10732,0.0,0.9592184000000001,10.22,-16.59,1032,1034,0.8925107717514038,0.0001,2657,,,
10,10774,0.0,0.9590587999999998,10.24,-16.57,1036,1034,0.5390613079071045,0.0001,2668,,,
10,10812,0.0,0.9589143999999998,10.21,-16.45,1040,1034,0.7253652215003967,0.0001,2677,,,
10,10854,0.0,0.9587548000000006,10.22,-16.495,1044,1034,0.6281459927558899,0.0001,2688,,,
10,10893,0.0,0.9586066000000005,10.24,-16.605,1048,1034,0.6288508176803589,0.0001,2698,,,
10,10939,0.0,0.9584317999999996,10.28,-16.73,1052,1034,0.8806037902832031,0.0001,2709,,,
10,10977,0.0,0.9582873999999998,10.25,-16.62,1056,1034,0.5809973478317261,0.0001,2719,,,
10,11019,0.0,0.9581278000000004,10.25,-16.63,1060,1034,0.5986583828926086,0.0001,2729,,,
10,11062,0.0,0.9579643999999999,10.27,-16.655,1064,1034,0.680755078792572,0.0001,2740,,,
