rollout/ep_len_mean,time/episodes,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,time/fps,rollout/success_rate,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates,eval/success_rate,eval/mean_reward,eval/mean_ep_length
10.55,276,0.9890332000000001,2,2886,1180,0.0,-18.66,0.0001,0.5801748037338257,696,,,
10.55,280,0.9888735999999997,2,2928,1182,0.0,-18.72,0.0001,0.4615348279476166,706,,,
10.55,284,0.9887140000000003,2,2970,1182,0.0,-18.78,0.0001,0.48504704236984253,717,,,
10.55,288,0.9885543999999999,2,3012,1184,0.0,-18.8,0.0001,0.49012577533721924,727,,,
10.5,292,0.9884061999999999,2,3051,1184,0.0,-18.7,0.0001,0.3061002492904663,737,,,
10.5,296,0.9882428000000005,2,3094,1185,0.0,-18.66,0.0001,0.4857162833213806,748,,,
10.47,300,0.9880946000000005,2,3133,1185,0.0,-18.6,0.0001,0.35952863097190857,758,,,
10.44,304,0.9879464000000004,2,3172,1187,0.0,-18.42,0.0001,0.5012069940567017,767,,,
10.45,308,0.9877906000000002,2,3213,1188,0.0,-18.5,0.0001,0.4497639834880829,778,,,
10.44,312,0.9876347999999999,2,3254,1190,0.0,-18.46,0.0001,0.3351060152053833,788,,,
10.46,316,0.9874562,2,3301,1190,0.0,-18.48,0.0001,0.4482044577598572,800,,,
10.47,320,0.9872927999999995,2,3344,1192,0.0,-18.44,0.0001,0.34101784229278564,810,,,
10.43,324,0.9871408000000004,2,3384,1192,0.0,-18.3,0.0001,0.5569934844970703,820,,,
10.43,328,0.9869888000000003,2,3424,1193,0.0,-18.24,0.0001,0.5706965327262878,830,,,
10.45,332,0.9868292,2,3466,1193,0.0,-18.34,0.0001,0.4033418297767639,841,,,
10.54,336,0.9866506,2,3513,1195,0.0,-18.66,0.0001,0.7320841550827026,853,,,
10.46,340,0.9865062000000001,2,3551,1196,0.0,-18.44,0.0001,0.5722007155418396,862,,,
10.42,344,0.9863580000000001,2,3590,1196,0.0,-18.34,0.0001,0.3919983506202698,872,,,
10.44,348,0.9861832000000004,3,3636,1199,0.0,-18.48,0.0001,0.5320016145706177,883,,,
10.48,352,0.9860159999999998,3,3680,1200,0.0,-18.54,0.0001,0.29819822311401367,894,,,
10.49,356,0.9858639999999996,3,3720,1200,0.0,-18.56,0.0001,0.35332393646240234,904,,,
10.48,360,0.9857044000000003,3,3762,1200,0.0,-18.6,0.0001,0.5410664677619934,915,,,
10.47,364,0.9855486,3,3803,1203,0.0,-18.56,0.0001,0.6426620483398438,925,,,
10.44,368,0.9853965999999998,3,3843,1203,0.0,-18.6,0.0001,0.45926177501678467,935,,,
10.41,372,0.9852369999999995,3,3885,1203,0.0,-18.46,0.0001,0.7672752141952515,946,,,
10.43,376,0.9850698,3,3929,1204,0.0,-18.42,0.0001,0.7261480093002319,957,,,
10.41,380,0.9849177999999998,3,3969,1203,0.0,-18.28,0.0001,0.5269511342048645,967,,,
10.38,384,0.9847695999999998,3,4008,1204,0.0,-18.16,0.0001,0.32378843426704407,976,,,
10.39,388,0.9846062000000003,3,4051,1204,0.0,-18.2,0.0001,0.27493152022361755,987,,,
10.4,392,0.9844542000000002,3,4091,1204,0.0,-18.24,0.0001,0.35972094535827637,997,,,
10.38,396,0.9842983999999999,3,4132,1205,0.0,-18.24,0.0001,0.38973838090896606,1007,,,
10.4,400,0.9841425999999996,3,4173,1204,0.0,-18.26,0.0001,0.4837002158164978,1018,,,
10.43,404,0.9839830000000003,3,4215,1204,0.0,-18.5,0.0001,0.6863478422164917,1028,,,
10.47,408,0.9838119999999997,3,4260,1205,0.0,-18.66,0.0001,0.49693596363067627,1039,,,
10.49,412,0.9836486000000002,3,4303,1204,0.0,-18.74,0.0001,0.4172607958316803,1050,,,
10.43,416,0.9834928,3,4344,1206,0.0,-18.6,0.0001,0.5706063508987427,1060,,,
10.39,420,0.9833445999999999,3,4383,1206,0.0,-18.52,0.0001,0.5925142765045166,1070,,,
10.43,424,0.9831774000000004,3,4427,1207,0.0,-18.6,0.0001,0.6752417087554932,1081,,,
10.5,428,0.9829988000000005,3,4474,1207,0.0,-18.78,0.0001,0.31793302297592163,1093,,,
10.48,432,0.9828468000000004,3,4514,1208,0.0,-18.7,0.0001,0.4751583933830261,1103,,,
10.43,436,0.9826872,3,4556,1209,0.0,-18.48,0.0001,0.8659169673919678,1113,,,
10.45,440,0.9825351999999998,3,4596,1209,0.0,-18.56,0.0001,0.5699345469474792,1123,,,
10.48,444,0.9823756000000006,3,4638,1209,0.0,-18.68,0.0001,0.4799741804599762,1134,,,
10.4,448,0.9822311999999995,3,4676,1210,0.0,-18.42,0.0001,0.6495664715766907,1143,,,
10.37,452,0.9820754000000003,3,4717,1210,0.0,-18.4,0.0001,0.6158877611160278,1154,,,
10.42,456,0.9819043999999997,3,4762,1211,0.0,-18.48,0.0001,0.5942656993865967,1165,,,
10.45,460,0.9817334,3,4807,1212,0.0,-18.6,0.0001,0.6171108484268188,1176,,,
10.45,464,0.9815775999999997,3,4848,1212,0.0,-18.66,0.0001,0.38972342014312744,1186,,,
10.47,468,0.9814180000000003,4,4890,1212,0.0,-18.76,0.0001,0.7816584706306458,1197,,,
10.46,472,0.9812622000000002,4,4931,1213,0.0,-18.82,0.0001,0.549970269203186,1207,,,
10.45,476,0.9810987999999996,4,4974,1214,0.0,-18.82,0.0001,0.5583029985427856,1218,,,
10.49,480,0.9809316000000001,4,5018,1214,0.0,-18.86,0.0001,0.5159640312194824,1229,,,
10.54,484,0.9807643999999995,4,5062,1215,0.0,-18.94,0.0001,0.3819772005081177,1240,,,
10.51,488,0.9806124000000005,4,5102,1215,0.0,-18.88,0.0001,0.6914008855819702,1250,,,
10.55,492,0.9804451999999999,4,5146,1215,0.0,-18.8,0.0001,0.6304523944854736,1261,,,
10.55,496,0.9802893999999996,4,5187,1216,0.0,-18.7,0.0001,0.6241887807846069,1271,,,
10.56,500,0.9801298000000003,4,5229,1216,0.0,-18.78,0.0001,0.4511462450027466,1282,,,
10.54,504,0.9799778000000001,4,5269,1216,0.0,-18.7,0.0001,0.44437849521636963,1292,,,
10.47,508,0.9798334000000002,4,5307,1216,0.0,-18.44,0.0001,0.5343573093414307,1301,,,
10.46,512,0.9796737999999998,4,5349,1216,0.0,-18.3,0.0001,0.4404001235961914,1312,,,
10.45,516,0.9795217999999997,4,5389,1216,0.0,-18.24,0.0001,0.680081844329834,1322,,,
10.49,520,0.9793584000000003,4,5432,1217,0.0,-18.38,0.0001,0.5996041297912598,1332,,,
10.45,524,0.9792064000000001,4,5472,1218,0.0,-18.3,0.0001,0.47683608531951904,1342,,,
10.39,528,0.9790505999999999,4,5513,1217,0.0,-18.22,0.0001,0.25421983003616333,1353,,,
10.41,532,0.9788910000000005,4,5555,1218,0.0,-18.22,0.0001,0.8138383030891418,1363,,,
10.4,536,0.9787352000000002,4,5596,1219,0.0,-18.18,0.0001,0.7110167741775513,1373,,,
10.38,540,0.9785908000000003,4,5634,1218,0.0,-18.12,0.0001,0.6505880355834961,1383,,,
10.39,544,0.9784273999999998,4,5677,1218,0.0,-18.14,0.0001,0.5136968493461609,1394,,,
10.42,548,0.9782715999999996,4,5718,1218,0.0,-18.2,0.0001,0.5606293082237244,1404,,,
10.41,552,0.9781196000000005,4,5758,1219,0.0,-18.1,0.0001,0.6124564409255981,1414,,,
10.36,556,0.9779676000000004,4,5798,1218,0.0,-18.04,0.0001,0.4960927963256836,1424,,,
10.36,560,0.9777965999999997,4,5843,1219,0.0,-18.1,0.0001,0.5075131058692932,1435,,,
10.36,564,0.9776408000000004,4,5884,1219,0.0,-18.04,0.0001,0.43255752325057983,1445,,,
10.35,568,0.9774850000000002,4,5925,1219,0.0,-18.0,0.0001,0.8148764967918396,1456,,,
10.34,572,0.977333,4,5965,1219,0.0,-17.94,0.0001,0.5187859535217285,1466,,,
10.3,576,0.9771848,4,6004,1219,0.0,-17.84,0.0001,0.3932725191116333,1475,,,
10.26,580,0.9770327999999998,4,6044,1219,0.0,-17.8,0.0001,0.5461778044700623,1485,,,
10.22,584,0.9768807999999997,4,6084,1219,0.0,-17.76,0.0001,0.5095332860946655,1495,,,
10.21,588,0.9767325999999996,5,6123,1219,0.0,-17.74,0.0001,0.5078508257865906,1505,,,
10.22,592,0.9765616,5,6168,1219,0.0,-17.88,0.0001,0.6054959297180176,1516,,,
10.19,596,0.9764172,5,6206,1219,0.0,-17.88,0.0001,0.45660585165023804,1526,,,
10.22,600,0.9762462000000004,5,6251,1220,0.0,-17.84,0.0001,0.8439502716064453,1537,,,
10.26,604,0.9760789999999998,5,6295,1220,0.0,-17.94,0.0001,0.5539849996566772,1548,,,
10.29,608,0.9759231999999995,5,6336,1220,0.0,-18.04,0.0001,0.49570906162261963,1558,,,
10.3,612,0.9757598000000002,5,6379,1221,0.0,-18.02,0.0001,0.3771025538444519,1569,,,
10.3,616,0.9756078,5,6419,1221,0.0,-18.02,0.0001,0.7980092763900757,1579,,,
10.25,620,0.9754634,5,6457,1221,0.0,-17.84,0.0001,0.5484093427658081,1589,,,
10.22,624,0.9753228000000003,5,6494,1221,0.0,-17.76,0.0001,0.532115638256073,1598,,,
10.22,628,0.975167,5,6535,1221,0.0,-17.7,0.0001,0.569779098033905,1608,,,
10.28,632,0.9749846,5,6583,1221,0.0,-17.96,0.0001,0.8719056844711304,1620,,,
10.27,636,0.9748325999999998,5,6623,1221,0.0,-17.98,0.0001,0.4863918721675873,1630,,,
10.28,640,0.9746843999999998,5,6662,1221,0.0,-18.02,0.0001,0.6032576560974121,1640,,,
10.26,644,0.9745285999999995,5,6703,1221,0.0,-17.9,0.0001,0.5919824838638306,1650,,,
10.26,648,0.9743728000000003,5,6744,1222,0.0,-17.96,0.0001,0.3703107535839081,1660,,,
10.28,652,0.9742131999999999,5,6786,1222,0.0,-18.02,0.0001,0.5351279377937317,1671,,,
10.3,656,0.9740535999999995,5,6828,1222,0.0,-17.94,0.0001,0.325970858335495,1681,,,
10.23,660,0.9739091999999997,5,6866,1222,0.0,-17.66,0.0001,0.5966949462890625,1691,,,
10.23,664,0.9737534000000004,5,6907,1222,0.0,-17.66,0.0001,0.6698979139328003,1701,,,
10.24,668,0.9735938000000001,5,6949,1222,0.0,-17.7,0.0001,0.4716838598251343,1712,,,
10.22,672,0.9734494000000001,5,6987,1223,0.0,-17.62,0.0001,0.6039326190948486,1721,,,
10.27,676,0.9732821999999995,5,7031,1223,0.0,-17.72,0.0001,0.6582649946212769,1732,,,
10.31,680,0.9731150000000001,5,7075,1223,0.0,-17.7,0.0001,0.5768203139305115,1743,,,
10.32,684,0.9729591999999998,5,7116,1223,0.0,-17.68,0.0001,0.505247175693512,1753,,,
10.37,688,0.9727920000000002,5,7160,1224,0.0,-17.7,0.0001,0.25663021206855774,1764,,,
10.34,692,0.9726323999999998,5,7202,1223,0.0,-17.72,0.0001,0.7360199689865112,1775,,,
10.38,696,0.9724727999999995,5,7244,1224,0.0,-17.82,0.0001,0.30214792490005493,1785,,,
10.34,700,0.9723170000000003,5,7285,1224,0.0,-17.84,0.0001,0.3465631604194641,1796,,,
10.33,704,0.9721535999999998,5,7328,1225,0.0,-17.74,0.0001,0.6433694958686829,1806,,,
10.34,708,0.9719940000000005,6,7370,1225,0.0,-17.76,0.0001,0.8460332155227661,1817,,,
10.34,712,0.9718306,6,7413,1224,0.0,-17.86,0.0001,0.6868610382080078,1828,,,
10.35,716,0.9716747999999997,6,7454,1225,0.0,-17.94,0.0001,0.5798241496086121,1838,,,
10.35,720,0.9715303999999998,6,7492,1225,0.0,-17.94,0.0001,0.6413634419441223,1847,,,
10.39,724,0.9713745999999995,6,7533,1225,0.0,-18.0,0.0001,0.4739701747894287,1858,,,
10.35,728,0.9712339999999997,6,7570,1225,0.0,-17.9,0.0001,0.428310364484787,1867,,,
10.22,732,0.9711010000000001,6,7605,1224,0.0,-17.48,0.0001,0.7689312100410461,1876,,,
10.26,736,0.9709337999999995,6,7649,1225,0.0,-17.54,0.0001,0.5279872417449951,1887,,,
10.28,740,0.9707780000000004,6,7690,1225,0.0,-17.52,0.0001,0.7509607076644897,1897,,,
10.28,744,0.9706222000000001,6,7731,1225,0.0,-17.58,0.0001,0.47747567296028137,1907,,,
10.27,748,0.9704702,6,7771,1225,0.0,-17.54,0.0001,0.3872930407524109,1917,,,
10.28,752,0.9703068000000005,6,7814,1225,0.0,-17.58,0.0001,0.8765319585800171,1928,,,
10.27,756,0.9701510000000002,6,7855,1225,0.0,-17.68,0.0001,0.6723366975784302,1938,,,
10.28,760,0.9700028000000002,6,7894,1225,0.0,-17.72,0.0001,0.5097589492797852,1948,,,
10.3,764,0.9698393999999997,6,7937,1225,0.0,-17.86,0.0001,0.564403772354126,1959,,,
10.27,768,0.9696911999999996,6,7976,1225,0.0,-17.74,0.0001,0.44631725549697876,1968,,,
10.29,772,0.9695391999999995,6,8016,1225,0.0,-17.82,0.0001,0.544459342956543,1978,,,
10.29,776,0.9693719999999999,6,8060,1226,0.0,-17.8,0.0001,0.8820860385894775,1989,,,
10.28,780,0.9692085999999995,6,8103,1225,0.0,-17.86,0.0001,0.5243554711341858,2000,,,
10.27,784,0.9690566000000004,6,8143,1225,0.0,-17.88,0.0001,0.5922092199325562,2010,,,
10.22,788,0.9689084000000003,6,8182,1224,0.0,-17.74,0.0001,0.4467483162879944,2020,,,
10.19,792,0.9687602000000003,6,8221,1224,0.0,-17.62,0.0001,0.6002386808395386,2030,,,
10.23,796,0.9685853999999995,6,8267,1224,0.0,-17.72,0.0001,0.4181216359138489,2041,,,
10.25,800,0.9684220000000001,6,8310,1224,0.0,-17.8,0.0001,0.5196760892868042,2052,,,
10.2,804,0.9682776000000002,6,8348,1223,0.0,-17.72,0.0001,0.7375333309173584,2061,,,
10.19,808,0.9681217999999999,6,8389,1223,0.0,-17.68,0.0001,0.4815627634525299,2072,,,
10.15,812,0.9679735999999999,6,8428,1224,0.0,-17.52,0.0001,0.6152392625808716,2081,,,
10.16,816,0.9678140000000005,6,8470,1223,0.0,-17.52,0.0001,0.4912588596343994,2092,,,
10.24,820,0.9676391999999997,6,8516,1223,0.0,-17.7,0.0001,0.728025496006012,2103,,,
10.2,824,0.9674985999999999,6,8553,1223,0.0,-17.64,0.0001,0.7141836881637573,2113,,,
10.24,828,0.9673427999999996,7,8594,1222,0.0,-17.78,0.0001,0.36376357078552246,2123,,,
10.29,832,0.9671908000000006,7,8634,1222,0.0,-17.98,0.0001,0.6025174260139465,2133,,,
10.27,836,0.9670312000000002,7,8676,1222,0.0,-17.84,0.0001,0.519739031791687,2143,,,
10.29,840,0.9668677999999997,7,8719,1221,0.0,-17.94,0.0001,0.4297640919685364,2154,,,
10.3,844,0.9667082000000004,7,8761,1221,0.0,-17.96,0.0001,0.4258882999420166,2165,,,
10.31,848,0.9665524000000001,7,8802,1221,0.0,-17.94,0.0001,0.3533146381378174,2175,,,
10.3,852,0.9663927999999997,7,8844,1221,0.0,-17.98,0.0001,0.446005254983902,2185,,,
10.31,856,0.9662332000000005,7,8886,1221,0.0,-18.04,0.0001,0.8011223077774048,2196,,,
10.32,860,0.9660812000000003,7,8926,1220,0.0,-18.08,0.0001,0.28045669198036194,2206,,,
10.3,864,0.9659253999999999,7,8967,1221,0.0,-18.0,0.0001,0.5968528985977173,2216,,,
10.31,868,0.9657733999999998,7,9007,1221,0.0,-18.02,0.0001,0.4672200679779053,2226,,,
10.28,872,0.9656328000000001,7,9044,1220,0.0,-17.9,0.0001,0.5576159954071045,2235,,,
10.26,876,0.9654731999999997,7,9086,1219,0.0,-17.9,0.0001,0.38417208194732666,2246,,,
10.23,880,0.9653211999999995,7,9126,1220,0.0,-17.86,0.0001,0.668846070766449,2256,,,
10.26,884,0.9651578000000001,7,9169,1219,0.0,-17.88,0.0001,0.4760074019432068,2267,,,
10.29,888,0.9649981999999997,7,9211,1219,0.0,-18.08,0.0001,0.44187676906585693,2277,,,
10.27,892,0.9648575999999999,7,9248,1219,0.0,-18.0,0.0001,0.6572957038879395,2286,,,
10.22,896,0.9647017999999996,7,9289,1219,0.0,-17.92,0.0001,0.3795570135116577,2297,,,
10.16,900,0.9645611999999998,7,9326,1218,0.0,-17.62,0.0001,0.8333877921104431,2306,,,
10.23,904,0.9643902000000002,7,9371,1218,0.0,-17.76,0.0001,0.803875744342804,2317,,,
10.23,908,0.9642343999999999,7,9412,1218,0.0,-17.8,0.0001,0.6495503783226013,2327,,,
10.26,912,0.9640747999999996,7,9454,1218,0.0,-17.92,0.0001,0.5056543946266174,2338,,,
10.3,916,0.9638999999999998,7,9500,1218,0.0,-18.06,0.0001,0.3790474236011505,2349,,,
10.22,920,0.9637555999999998,7,9538,1218,0.0,-17.88,0.0001,0.5331243276596069,2359,,,
10.23,924,0.9636111999999999,7,9576,1217,0.0,-17.92,0.0001,0.628415048122406,2368,,,
10.24,928,0.9634515999999995,7,9618,1217,0.0,-17.98,0.0001,0.6106675863265991,2379,,,
10.31,932,0.9632729999999997,7,9665,1217,0.0,-18.04,0.0001,0.8394712209701538,2391,,,
10.34,936,0.963102,7,9710,1217,0.0,-18.16,0.0001,0.4933311939239502,2402,,,
10.34,940,0.9629385999999995,8,9753,1217,0.0,-18.16,0.0001,0.30141139030456543,2413,,,
10.38,944,0.9627637999999998,8,9799,1216,0.0,-18.26,0.0001,0.6586179733276367,2424,,,
10.41,948,0.9625966000000002,8,9843,1216,0.0,-18.38,0.0001,0.8517796993255615,2435,,,
10.41,952,0.9624369999999999,8,9885,1216,0.0,-18.2,0.0001,0.39100444316864014,2446,,,
10.41,956,0.9622773999999995,8,9927,1215,0.0,-18.04,0.0001,0.5865607857704163,2456,,,
10.4,960,0.9621292000000006,8,9966,1215,0.0,-17.98,0.0001,0.5051641464233398,2466,,,
,,0.9620038000000001,,10000,,,,0.0001,0.73272705078125,2474,0.0,-26.76,12.45
10.4,964,0.9619734000000003,8,10007,1113,0.0,-17.92,0.0001,1.0168582201004028,2476,,,
10.41,968,0.9618176,9,10048,1113,0.0,-17.98,0.0001,1.334885835647583,2486,,,
10.44,972,0.9616655999999999,9,10088,1114,0.0,-18.1,0.0001,1.3886196613311768,2496,,,
10.45,976,0.9615022000000004,9,10131,1114,0.0,-18.1,0.0001,1.1215603351593018,2507,,,
10.46,980,0.9613464000000002,9,10172,1114,0.0,-18.18,0.0001,0.8224568367004395,2517,,,
10.46,984,0.9611829999999997,9,10215,1113,0.0,-18.28,0.0001,0.586814284324646,2528,,,
10.49,988,0.9610120000000001,9,10260,1113,0.0,-18.32,0.0001,0.8373153209686279,2539,,,
10.53,992,0.9608561999999998,9,10301,1112,0.0,-18.42,0.0001,0.7837295532226562,2550,,,
10.55,996,0.9606928000000003,9,10344,1113,0.0,-18.4,0.0001,0.787673830986023,2560,,,
10.6,1000,0.9605332,9,10386,1112,0.0,-18.64,0.0001,0.8959800004959106,2571,,,
10.53,1004,0.9603888,9,10424,1112,0.0,-18.42,0.0001,0.8972169160842896,2580,,,
10.52,1008,0.9602367999999999,9,10464,1111,0.0,-18.38,0.0001,0.5580779314041138,2590,,,
10.51,1012,0.9600809999999996,9,10505,1110,0.0,-18.32,0.0001,0.6251983642578125,2601,,,
10.49,1016,0.9599138,9,10549,1110,0.0,-18.16,0.0001,0.6322624087333679,2612,,,
10.55,1020,0.9597465999999996,9,10593,1110,0.0,-18.32,0.0001,1.0178437232971191,2623,,,
10.6,1024,0.9595832000000001,9,10636,1110,0.0,-18.38,0.0001,0.736932635307312,2633,,,
10.6,1028,0.9594235999999997,9,10678,1109,0.0,-18.38,0.0001,0.7055570483207703,2644,,,
10.56,1032,0.9592602000000003,9,10721,1109,0.0,-18.46,0.0001,0.7164742946624756,2655,,,
10.57,1036,0.9590853999999995,9,10767,1109,0.0,-18.48,0.0001,0.9212914109230042,2666,,,
10.51,1040,0.9589447999999997,9,10804,1108,0.0,-18.32,0.0001,0.7883104681968689,2675,,,
10.47,1044,0.9587852000000003,9,10846,1109,0.0,-18.22,0.0001,1.138297438621521,2686,,,
10.47,1048,0.9586179999999997,9,10890,1109,0.0,-18.2,0.0001,0.5315303206443787,2697,,,
10.49,1052,0.9584508000000003,9,10934,1110,0.0,-18.36,0.0001,0.793518602848053,2708,,,
10.5,1056,0.9582873999999998,9,10977,1110,0.0,-18.56,0.0001,0.6681491732597351,2719,,,
10.53,1060,0.9581278000000004,9,11019,1110,0.0,-18.58,0.0001,0.6785208582878113,2729,,,
10.55,1064,0.9579643999999999,9,11062,1110,0.0,-18.66,0.0001,1.1873044967651367,2740,,,
