time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,rollout/success_rate,time/episodes,time/total_timesteps,rollout/exploration_rate,train/loss,train/learning_rate,train/n_updates,eval/mean_ep_length,eval/success_rate,eval/mean_reward
1,10.58,1041,-18.34,0.0,148,1556,0.9881743999999996,0.7864809036254883,0.0001,363,,,
1,10.55,1046,-18.22,0.0,152,1598,0.9878552000000009,0.6292740106582642,0.0001,374,,,
1,10.54,1049,-18.12,0.0,156,1638,0.9875512000000006,0.7084153890609741,0.0001,384,,,
1,10.52,1055,-18.16,0.0,160,1681,0.9872243999999997,0.48753365874290466,0.0001,395,,,
1,10.46,1060,-17.98,0.0,164,1723,0.986905200000001,0.738335132598877,0.0001,405,,,
1,10.44,1064,-17.92,0.0,168,1767,0.9865707999999999,0.535469651222229,0.0001,416,,,
1,10.47,1064,-18.06,0.0,172,1809,0.9862515999999991,0.8437581062316895,0.0001,427,,,
1,10.49,1069,-18.2,0.0,176,1852,0.9859248000000003,0.8128146529197693,0.0001,437,,,
1,10.48,1073,-18.28,0.0,180,1893,0.9856131999999997,0.7021822929382324,0.0001,448,,,
1,10.46,1078,-18.2,0.0,184,1932,0.9853167999999997,0.788175106048584,0.0001,457,,,
1,10.48,1083,-18.12,0.0,188,1975,0.9849900000000008,0.41586002707481384,0.0001,468,,,
1,10.46,1084,-18.06,0.0,192,2015,0.9846860000000005,0.8030521869659424,0.0001,478,,,
1,10.41,1086,-18.02,0.0,196,2055,0.9843820000000002,0.6489509344100952,0.0001,488,,,
1,10.45,1087,-18.18,0.0,200,2098,0.9840551999999992,0.6135544180870056,0.0001,499,,,
1,10.43,1092,-18.14,0.0,204,2136,0.9837663999999994,1.146445870399475,0.0001,508,,,
1,10.44,1094,-18.16,0.0,208,2178,0.9834472000000007,0.5294976234436035,0.0001,519,,,
2,10.41,1096,-18.1,0.0,212,2219,0.9831356000000002,0.7438240051269531,0.0001,529,,,
2,10.42,1100,-18.14,0.0,216,2262,0.9828087999999993,0.30427849292755127,0.0001,540,,,
2,10.44,1103,-18.28,0.0,220,2303,0.9824972000000008,0.491289883852005,0.0001,550,,,
2,10.45,1107,-18.32,0.0,224,2344,0.9821856000000003,0.6353318691253662,0.0001,560,,,
2,10.48,1110,-18.5,0.0,228,2389,0.981843600000001,0.43473121523857117,0.0001,572,,,
2,10.43,1112,-18.36,0.0,232,2430,0.9815320000000005,0.7355026006698608,0.0001,582,,,
2,10.48,1116,-18.6,0.0,236,2472,0.9812127999999998,0.7423070669174194,0.0001,592,,,
2,10.45,1117,-18.54,0.0,240,2511,0.9809163999999997,0.4116324782371521,0.0001,602,,,
2,10.44,1119,-18.52,0.0,244,2554,0.9805896000000008,0.836327075958252,0.0001,613,,,
2,10.4,1122,-18.3,0.0,248,2596,0.9802704000000001,0.788152813911438,0.0001,623,,,
2,10.36,1125,-18.18,0.0,252,2634,0.9799816000000002,0.598105788230896,0.0001,633,,,
2,10.37,1128,-18.28,0.0,256,2675,0.9796699999999997,0.5410696268081665,0.0001,643,,,
2,10.36,1130,-18.1,0.0,260,2717,0.979350799999999,0.4731857180595398,0.0001,654,,,
2,10.37,1133,-18.18,0.0,264,2760,0.9790240000000001,0.558721661567688,0.0001,664,,,
2,10.37,1135,-18.28,0.0,268,2804,0.978689600000001,0.6603641510009766,0.0001,675,,,
2,10.35,1136,-18.2,0.0,272,2844,0.9783856000000007,0.5073024034500122,0.0001,685,,,
2,10.35,1138,-18.24,0.0,276,2887,0.9780587999999998,0.9535381197929382,0.0001,696,,,
2,10.36,1141,-18.28,0.0,280,2929,0.977739599999999,0.6897498369216919,0.0001,707,,,
2,10.34,1142,-18.26,0.0,284,2966,0.9774583999999994,0.2601701319217682,0.0001,716,,,
2,10.35,1145,-18.34,0.0,288,3010,0.9771240000000003,0.6201286911964417,0.0001,727,,,
2,10.38,1148,-18.46,0.0,292,3053,0.9767971999999994,0.5721218585968018,0.0001,738,,,
2,10.42,1149,-18.68,0.0,296,3097,0.9764628000000003,1.00251042842865,0.0001,749,,,
2,10.41,1152,-18.64,0.0,300,3139,0.9761435999999996,0.5076056718826294,0.0001,759,,,
2,10.43,1155,-18.7,0.0,304,3179,0.9758395999999993,0.4625975489616394,0.0001,769,,,
2,10.43,1157,-18.78,0.0,308,3221,0.9755204000000006,0.28133612871170044,0.0001,780,,,
2,10.44,1159,-18.82,0.0,312,3263,0.9752011999999999,0.6498342752456665,0.0001,790,,,
2,10.43,1160,-18.7,0.0,316,3305,0.9748819999999991,0.5561189651489258,0.0001,801,,,
2,10.44,1161,-18.62,0.0,320,3347,0.9745628000000005,0.7470018863677979,0.0001,811,,,
2,10.43,1163,-18.58,0.0,324,3387,0.9742588000000002,0.5200328826904297,0.0001,821,,,
2,10.39,1165,-18.42,0.0,328,3428,0.9739471999999997,0.6738024950027466,0.0001,831,,,
2,10.39,1165,-18.42,0.0,332,3469,0.9736355999999992,0.47256237268447876,0.0001,842,,,
3,10.4,1167,-18.46,0.0,336,3512,0.9733088000000003,0.7050759196281433,0.0001,852,,,
3,10.43,1168,-18.58,0.0,340,3554,0.9729895999999996,0.6013166904449463,0.0001,863,,,
3,10.4,1169,-18.46,0.0,344,3594,0.9726855999999993,0.688271701335907,0.0001,873,,,
3,10.41,1170,-18.74,0.0,348,3637,0.9723588000000004,0.5872019529342651,0.0001,884,,,
3,10.42,1173,-18.74,0.0,352,3676,0.9720624000000003,0.4311133325099945,0.0001,893,,,
3,10.42,1174,-18.64,0.0,356,3717,0.9717507999999998,0.6505199074745178,0.0001,904,,,
3,10.4,1174,-18.64,0.0,360,3757,0.9714467999999995,0.4440641701221466,0.0001,914,,,
3,10.38,1175,-18.52,0.0,364,3798,0.971135199999999,0.40076345205307007,0.0001,924,,,
3,10.37,1176,-18.52,0.0,368,3841,0.9708084000000001,0.754859447479248,0.0001,935,,,
3,10.35,1177,-18.44,0.0,372,3879,0.9705196000000003,0.3861595392227173,0.0001,944,,,
3,10.35,1179,-18.34,0.0,376,3922,0.9701927999999993,0.7149828672409058,0.0001,955,,,
3,10.35,1180,-18.28,0.0,380,3964,0.9698736000000007,0.5869450569152832,0.0001,965,,,
3,10.39,1181,-18.32,0.0,384,4005,0.9695620000000001,0.7543376684188843,0.0001,976,,,
3,10.36,1182,-18.32,0.0,388,4046,0.9692503999999996,0.7370108366012573,0.0001,986,,,
3,10.33,1185,-18.24,0.0,392,4086,0.9689463999999993,0.5180226564407349,0.0001,996,,,
3,10.33,1186,-18.24,0.0,396,4130,0.9686120000000003,0.6015088558197021,0.0001,1007,,,
3,10.31,1187,-18.1,0.0,400,4170,0.968308,0.5666933655738831,0.0001,1017,,,
3,10.35,1188,-18.28,0.0,404,4214,0.9679736000000009,0.46014904975891113,0.0001,1028,,,
3,10.36,1190,-18.26,0.0,408,4257,0.9676467999999999,0.6296321153640747,0.0001,1039,,,
3,10.35,1190,-18.2,0.0,412,4298,0.9673351999999994,0.5475813150405884,0.0001,1049,,,
3,10.33,1191,-18.28,0.0,416,4338,0.9670311999999991,0.41604864597320557,0.0001,1059,,,
3,10.33,1192,-18.28,0.0,420,4380,0.9667120000000005,0.5462669134140015,0.0001,1069,,,
3,10.34,1194,-18.26,0.0,424,4421,0.9664003999999999,0.6242437362670898,0.0001,1080,,,
3,10.37,1195,-18.26,0.0,428,4465,0.9660660000000009,0.46358969807624817,0.0001,1091,,,
3,10.39,1196,-18.22,0.0,432,4508,0.9657391999999999,0.5451369285583496,0.0001,1101,,,
3,10.38,1197,-18.16,0.0,436,4550,0.9654199999999992,0.3387141227722168,0.0001,1112,,,
3,10.38,1197,-18.08,0.0,440,4592,0.9651008000000005,0.47048407793045044,0.0001,1122,,,
3,10.41,1198,-18.2,0.0,444,4635,0.9647739999999996,0.696109414100647,0.0001,1133,,,
3,10.41,1199,-18.14,0.0,448,4678,0.9644472000000007,0.3967563509941101,0.0001,1144,,,
3,10.46,1200,-18.18,0.0,452,4722,0.9641127999999995,0.6653392314910889,0.0001,1155,,,
3,10.48,1201,-18.34,0.0,456,4765,0.9637860000000007,0.4207223951816559,0.0001,1166,,,
3,10.55,1203,-18.54,0.0,460,4812,0.963428800000001,0.765458345413208,0.0001,1177,,,
4,10.54,1204,-18.56,0.0,464,4852,0.9631248000000007,0.6282650828361511,0.0001,1187,,,
4,10.57,1205,-18.5,0.0,468,4898,0.962775199999999,0.8803507685661316,0.0001,1199,,,
4,10.6,1206,-18.6,0.0,472,4939,0.9624636000000006,0.6188885569572449,0.0001,1209,,,
4,10.6,1206,-18.54,0.0,476,4982,0.9621367999999997,0.5239742994308472,0.0001,1220,,,
4,10.59,1208,-18.56,0.0,480,5023,0.9618251999999992,0.8758015632629395,0.0001,1230,,,
4,10.66,1208,-18.8,0.0,484,5071,0.9614603999999992,0.7074458003044128,0.0001,1242,,,
4,10.66,1209,-18.7,0.0,488,5112,0.9611488000000008,0.66690993309021,0.0001,1252,,,
4,10.66,1210,-18.66,0.0,492,5152,0.9608448000000005,0.7311687469482422,0.0001,1262,,,
4,10.62,1211,-18.5,0.0,496,5192,0.9605408000000002,0.46097660064697266,0.0001,1272,,,
4,10.6,1211,-18.48,0.0,500,5230,0.9602520000000003,0.8842898011207581,0.0001,1282,,,
4,10.59,1212,-18.3,0.0,504,5273,0.9599251999999994,0.4210915267467499,0.0001,1293,,,
4,10.55,1213,-18.08,0.0,508,5312,0.9596287999999993,0.6521925926208496,0.0001,1302,,,
4,10.54,1213,-18.06,0.0,512,5352,0.959324799999999,0.7958881855010986,0.0001,1312,,,
4,10.58,1215,-18.18,0.0,516,5396,0.9589903999999999,0.5624184608459473,0.0001,1323,,,
4,10.58,1215,-18.3,0.0,520,5438,0.9586711999999992,0.667991042137146,0.0001,1334,,,
4,10.59,1217,-18.34,0.0,524,5480,0.9583520000000005,0.4909486174583435,0.0001,1344,,,
4,10.56,1217,-18.28,0.0,528,5521,0.9580404,0.5708688497543335,0.0001,1355,,,
4,10.55,1218,-18.3,0.0,532,5563,0.9577211999999993,0.3342539966106415,0.0001,1365,,,
4,10.56,1218,-18.36,0.0,536,5606,0.9573944000000004,0.6073615550994873,0.0001,1376,,,
4,10.55,1219,-18.4,0.0,540,5647,0.9570827999999999,0.7299467921257019,0.0001,1386,,,
4,10.54,1220,-18.28,0.0,544,5689,0.9567635999999992,0.6737145185470581,0.0001,1397,,,
4,10.57,1220,-18.34,0.0,548,5735,0.9564139999999997,0.5620483160018921,0.0001,1408,,,
4,10.55,1221,-18.48,0.0,552,5777,0.956094800000001,0.36221635341644287,0.0001,1419,,,
4,10.54,1221,-18.46,0.0,556,5819,0.9557756000000003,0.8309367895126343,0.0001,1429,,,
4,10.48,1221,-18.36,0.0,560,5860,0.9554639999999998,0.782284140586853,0.0001,1439,,,
4,10.49,1222,-18.38,0.0,564,5901,0.9551523999999992,0.30852052569389343,0.0001,1450,,,
4,10.42,1222,-18.3,0.0,568,5940,0.9548559999999991,0.6054012775421143,0.0001,1459,,,
4,10.45,1223,-18.32,0.0,572,5984,0.9545216000000001,0.35598042607307434,0.0001,1470,,,
4,10.41,1224,-18.34,0.0,576,6023,0.9542252,0.7762787342071533,0.0001,1480,,,
4,10.4,1224,-18.3,0.0,580,6063,0.9539211999999997,0.5462733507156372,0.0001,1490,,,
4,10.34,1224,-18.18,0.0,584,6105,0.953601999999999,0.5613799691200256,0.0001,1501,,,
5,10.31,1225,-18.1,0.0,588,6143,0.9533131999999991,0.4481634199619293,0.0001,1510,,,
5,10.32,1226,-18.2,0.0,592,6184,0.9530016000000007,0.6558914184570312,0.0001,1520,,,
5,10.35,1227,-18.24,0.0,596,6227,0.9526747999999997,0.38195276260375977,0.0001,1531,,,
5,10.38,1228,-18.28,0.0,600,6268,0.9523631999999992,0.4383542835712433,0.0001,1541,,,
5,10.35,1228,-18.28,0.0,604,6308,0.952059200000001,0.6082096099853516,0.0001,1551,,,
5,10.36,1228,-18.32,0.0,608,6348,0.9517552000000007,0.5752981901168823,0.0001,1561,,,
5,10.4,1229,-18.54,0.0,612,6392,0.9514207999999995,1.0073442459106445,0.0001,1572,,,
5,10.38,1228,-18.54,0.0,616,6434,0.9511016000000009,0.5885125398635864,0.0001,1583,,,
5,10.38,1229,-18.42,0.0,620,6476,0.9507824000000001,0.5900513529777527,0.0001,1593,,,
5,10.42,1229,-18.56,0.0,624,6522,0.9504328000000006,0.5436638593673706,0.0001,1605,,,
5,10.42,1230,-18.62,0.0,628,6563,0.9501212000000001,0.6210421919822693,0.0001,1615,,,
5,10.39,1230,-18.54,0.0,632,6602,0.9498248,0.40480127930641174,0.0001,1625,,,
5,10.4,1231,-18.64,0.0,636,6646,0.949490400000001,0.5593911409378052,0.0001,1636,,,
5,10.39,1231,-18.56,0.0,640,6686,0.9491864000000007,0.4212969243526459,0.0001,1646,,,
5,10.38,1231,-18.58,0.0,644,6727,0.9488748000000001,1.0202324390411377,0.0001,1656,,,
5,10.32,1232,-18.46,0.0,648,6767,0.9485707999999998,0.3484051823616028,0.0001,1666,,,
5,10.31,1232,-18.28,0.0,652,6808,0.9482591999999993,0.6664137244224548,0.0001,1676,,,
5,10.31,1233,-18.24,0.0,656,6850,0.9479400000000007,0.3802487850189209,0.0001,1687,,,
5,10.3,1233,-18.18,0.0,660,6890,0.9476360000000004,0.6159611940383911,0.0001,1697,,,
5,10.35,1234,-18.28,0.0,664,6936,0.9472864000000009,0.5043206810951233,0.0001,1708,,,
5,10.39,1234,-18.36,0.0,668,6979,0.9469595999999999,0.6536147594451904,0.0001,1719,,,
5,10.35,1234,-18.32,0.0,672,7019,0.9466555999999996,0.4123450517654419,0.0001,1729,,,
5,10.38,1234,-18.36,0.0,676,7061,0.946336400000001,0.45884817838668823,0.0001,1740,,,
5,10.42,1235,-18.4,0.0,680,7105,0.9460019999999998,0.277627170085907,0.0001,1751,,,
5,10.42,1235,-18.44,0.0,684,7147,0.945682799999999,0.5317448377609253,0.0001,1761,,,
5,10.45,1235,-18.56,0.0,688,7188,0.9453712000000006,0.9975194931030273,0.0001,1771,,,
5,10.48,1235,-18.56,0.0,692,7232,0.9450367999999995,0.4962480664253235,0.0001,1782,,,
5,10.43,1236,-18.44,0.0,696,7270,0.9447479999999996,0.24279510974884033,0.0001,1792,,,
5,10.44,1236,-18.48,0.0,700,7312,0.944428800000001,0.43580353260040283,0.0001,1802,,,
5,10.45,1236,-18.54,0.0,704,7353,0.9441172000000004,0.3879641890525818,0.0001,1813,,,
5,10.47,1237,-18.74,0.0,708,7395,0.9437979999999997,0.8351473808288574,0.0001,1823,,,
6,10.43,1236,-18.56,0.0,712,7435,0.9434939999999994,0.8537538647651672,0.0001,1833,,,
6,10.46,1236,-18.56,0.0,716,7480,0.9431520000000001,0.4306504428386688,0.0001,1844,,,
6,10.44,1236,-18.54,0.0,720,7520,0.9428479999999998,0.4213055372238159,0.0001,1854,,,
6,10.36,1235,-18.3,0.0,724,7558,0.9425591999999999,0.4806011915206909,0.0001,1864,,,
6,10.35,1235,-18.16,0.0,728,7598,0.9422551999999996,0.7505146265029907,0.0001,1874,,,
6,10.41,1235,-18.28,0.0,732,7643,0.9419132000000003,0.5800275206565857,0.0001,1885,,,
6,10.37,1235,-18.12,0.0,736,7683,0.9416092,0.5330929160118103,0.0001,1895,,,
6,10.39,1235,-18.18,0.0,740,7725,0.9412899999999993,0.48927485942840576,0.0001,1906,,,
6,10.42,1234,-18.28,0.0,744,7769,0.9409556000000002,0.6991280913352966,0.0001,1917,,,
6,10.43,1235,-18.26,0.0,748,7810,0.9406439999999997,0.3584144115447998,0.0001,1927,,,
6,10.45,1234,-18.46,0.0,752,7853,0.9403172000000009,0.5607659220695496,0.0001,1938,,,
6,10.46,1235,-18.48,0.0,756,7896,0.9399903999999999,0.47347214818000793,0.0001,1948,,,
6,10.46,1235,-18.44,0.0,760,7936,0.9396863999999996,0.6700471639633179,0.0001,1958,,,
6,10.41,1234,-18.32,0.0,764,7977,0.9393747999999991,0.481486052274704,0.0001,1969,,,
6,10.39,1234,-18.32,0.0,768,8018,0.9390632000000007,0.8859668970108032,0.0001,1979,,,
6,10.38,1234,-18.16,0.0,772,8057,0.9387668000000006,0.5281822681427002,0.0001,1989,,,
6,10.38,1233,-18.1,0.0,776,8099,0.9384475999999998,0.5346854329109192,0.0001,1999,,,
6,10.34,1232,-18.06,0.0,780,8139,0.9381435999999995,0.8070939183235168,0.0001,2009,,,
6,10.34,1232,-18.06,0.0,784,8181,0.9378244000000009,0.4508993923664093,0.0001,2020,,,
6,10.35,1232,-18.08,0.0,788,8223,0.9375052000000001,0.9826048612594604,0.0001,2030,,,
6,10.32,1232,-18.06,0.0,792,8264,0.9371935999999996,0.5886667966842651,0.0001,2040,,,
6,10.38,1232,-18.06,0.0,796,8308,0.9368592000000006,0.4802533984184265,0.0001,2051,,,
6,10.42,1230,-18.16,0.0,800,8354,0.936509600000001,0.7044326663017273,0.0001,2063,,,
6,10.42,1231,-18.1,0.0,804,8395,0.9361980000000005,0.5803003311157227,0.0001,2073,,,
6,10.41,1230,-18.06,0.0,808,8436,0.9358864,0.2603987455368042,0.0001,2083,,,
6,10.43,1230,-18.16,0.0,812,8478,0.9355671999999993,0.42790085077285767,0.0001,2094,,,
6,10.37,1230,-18.04,0.0,816,8517,0.9352707999999992,0.6042095422744751,0.0001,2104,,,
6,10.36,1229,-18.04,0.0,820,8556,0.9349743999999991,0.669284999370575,0.0001,2113,,,
6,10.37,1229,-18.08,0.0,824,8595,0.934677999999999,0.44696179032325745,0.0001,2123,,,
7,10.37,1229,-18.18,0.0,828,8635,0.9343740000000008,0.3800787329673767,0.0001,2133,,,
7,10.34,1228,-17.98,0.0,832,8677,0.9340548000000001,0.47859805822372437,0.0001,2144,,,
7,10.36,1228,-18.0,0.0,836,8719,0.9337355999999993,0.7832753658294678,0.0001,2154,,,
7,10.34,1228,-17.84,0.0,840,8759,0.933431599999999,0.47862720489501953,0.0001,2164,,,
7,10.33,1228,-17.8,0.0,844,8802,0.9331048000000002,0.583921492099762,0.0001,2175,,,
7,10.31,1228,-17.76,0.0,848,8841,0.9328084000000001,0.5230160355567932,0.0001,2185,,,
7,10.31,1228,-17.66,0.0,852,8884,0.9324815999999991,0.6668099761009216,0.0001,2195,,,
7,10.31,1227,-17.6,0.0,856,8927,0.9321548000000003,0.9392876625061035,0.0001,2206,,,
7,10.32,1227,-17.58,0.0,860,8968,0.9318431999999998,0.7247325778007507,0.0001,2216,,,
7,10.35,1227,-17.54,0.0,864,9012,0.9315088000000007,0.41976088285446167,0.0001,2227,,,
7,10.33,1227,-17.46,0.0,868,9051,0.9312124000000006,0.5672332644462585,0.0001,2237,,,
7,10.37,1226,-17.66,0.0,872,9094,0.9308855999999996,0.5501886606216431,0.0001,2248,,,
7,10.37,1226,-17.78,0.0,876,9136,0.930566400000001,0.3451830744743347,0.0001,2258,,,
7,10.34,1226,-17.66,0.0,880,9173,0.9302851999999993,0.5404932498931885,0.0001,2268,,,
7,10.31,1226,-17.48,0.0,884,9212,0.9299887999999992,0.7084510326385498,0.0001,2277,,,
7,10.3,1225,-17.52,0.0,888,9253,0.9296772000000008,0.5189465880393982,0.0001,2288,,,
7,10.29,1225,-17.5,0.0,892,9293,0.9293732000000005,0.4398456811904907,0.0001,2298,,,
7,10.3,1225,-17.72,0.0,896,9338,0.9290311999999991,0.6064386367797852,0.0001,2309,,,
7,10.23,1225,-17.58,0.0,900,9377,0.928734799999999,0.5663425922393799,0.0001,2319,,,
7,10.23,1225,-17.58,0.0,904,9418,0.9284232000000006,0.33005836606025696,0.0001,2329,,,
7,10.25,1224,-17.58,0.0,908,9461,0.9280963999999996,0.4098412096500397,0.0001,2340,,,
7,10.26,1224,-17.5,0.0,912,9504,0.9277696000000007,0.7642738819122314,0.0001,2350,,,
7,10.28,1224,-17.5,0.0,916,9545,0.9274580000000002,0.6686617136001587,0.0001,2361,,,
7,10.31,1223,-17.62,0.0,920,9587,0.9271387999999995,0.4505845606327057,0.0001,2371,,,
7,10.3,1223,-17.58,0.0,924,9625,0.9268499999999996,0.47011035680770874,0.0001,2381,,,
7,10.33,1222,-17.62,0.0,928,9668,0.9265232000000008,0.6713290214538574,0.0001,2391,,,
7,10.31,1221,-17.62,0.0,932,9708,0.9262192000000005,0.6049377918243408,0.0001,2401,,,
7,10.3,1220,-17.62,0.0,936,9749,0.9259075999999999,0.7908214330673218,0.0001,2412,,,
8,10.34,1220,-17.9,0.0,940,9793,0.9255732000000009,0.7065151929855347,0.0001,2423,,,
8,10.29,1220,-17.74,0.0,944,9831,0.925284400000001,0.726147472858429,0.0001,2432,,,
8,10.32,1218,-17.82,0.0,948,9873,0.9249652000000003,0.7285842895507812,0.0001,2443,,,
8,10.28,1217,-17.76,0.0,952,9912,0.9246688000000002,0.322750449180603,0.0001,2452,,,
8,10.31,1216,-17.88,0.0,956,9958,0.9243192000000007,0.3913841247558594,0.0001,2464,,,
8,10.31,1215,-17.88,0.0,960,9999,0.9240076000000002,0.5742688179016113,0.0001,2474,,,
,,,,,,10000,,,,,11.18,0.0,-21.72
8,10.29,1135,-18.0,0.0,964,10041,0.9236883999999994,1.1700009107589722,0.0001,2485,,,
8,10.3,1134,-18.04,0.0,968,10081,0.9233843999999991,1.1616284847259521,0.0001,2495,,,
8,10.26,1134,-17.96,0.0,972,10120,0.923087999999999,0.8984106183052063,0.0001,2504,,,
8,10.26,1133,-17.8,0.0,976,10162,0.9227688000000004,1.0918200016021729,0.0001,2515,,,
9,10.3,1132,-17.96,0.0,980,10203,0.9224571999999999,1.1990190744400024,0.0001,2525,,,
9,10.34,1131,-18.12,0.0,984,10246,0.922130400000001,0.8173416256904602,0.0001,2536,,,
9,10.32,1131,-18.04,0.0,988,10285,0.9218340000000009,0.7957326173782349,0.0001,2546,,,
9,10.31,1130,-17.98,0.0,992,10324,0.9215376000000008,0.6396036148071289,0.0001,2555,,,
9,10.25,1129,-17.74,0.0,996,10363,0.9212412000000008,0.5484526753425598,0.0001,2565,,,
9,10.29,1129,-17.78,0.0,1000,10406,0.9209143999999998,1.0028067827224731,0.0001,2576,,,
9,10.29,1128,-17.84,0.0,1004,10447,0.9206027999999993,0.6894075870513916,0.0001,2586,,,
9,10.25,1127,-17.76,0.0,1008,10486,0.9203063999999992,0.605449914932251,0.0001,2596,,,
9,10.22,1127,-17.76,0.0,1012,10526,0.920002400000001,0.6542401313781738,0.0001,2606,,,
9,10.24,1126,-17.86,0.0,1016,10569,0.9196756,0.9933820366859436,0.0001,2617,,,
9,10.26,1126,-17.84,0.0,1020,10613,0.919341200000001,0.5463821887969971,0.0001,2628,,,
9,10.3,1126,-17.94,0.0,1024,10655,0.9190220000000002,1.033602237701416,0.0001,2638,,,
9,10.28,1125,-17.88,0.0,1028,10696,0.9187103999999997,0.6968129873275757,0.0001,2648,,,
9,10.29,1124,-18.06,0.0,1032,10737,0.9183987999999992,0.897930383682251,0.0001,2659,,,
9,10.31,1123,-18.1,0.0,1036,10780,0.9180720000000003,0.7370610237121582,0.0001,2669,,,
9,10.31,1123,-18.06,0.0,1040,10824,0.9177375999999992,1.0286436080932617,0.0001,2680,,,
9,10.35,1122,-18.22,0.0,1044,10866,0.9174184000000005,0.7807501554489136,0.0001,2691,,,
9,10.33,1121,-18.12,0.0,1048,10906,0.9171144000000002,0.8929629325866699,0.0001,2701,,,
9,10.36,1121,-18.18,0.0,1052,10948,0.9167951999999995,0.5620008111000061,0.0001,2711,,,
9,10.33,1120,-18.1,0.0,1056,10991,0.9164684000000006,0.693331241607666,0.0001,2722,,,
9,10.35,1119,-18.24,0.0,1060,11034,0.9161415999999997,0.8057035207748413,0.0001,2733,,,
9,10.39,1119,-18.34,0.0,1064,11080,0.9157920000000002,0.8863918781280518,0.0001,2744,,,
