rollout/exploration_rate,time/time_elapsed,time/fps,rollout/ep_len_mean,time/episodes,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,train/n_updates,train/loss,train/learning_rate,eval/success_rate,eval/mean_reward,eval/mean_ep_length
0.9921795999999998,1,1190,10.46,196,0.0,2058,-16.08,489,0.2566934823989868,0.0001,,,
0.9920237999999996,1,1190,10.45,200,0.0,2099,-16.13,499,0.25180527567863464,0.0001,,,
0.9918604000000001,1,1190,10.42,204,0.0,2142,-15.99,510,0.5411956310272217,0.0001,,,
0.9917045999999998,1,1191,10.4,208,0.0,2183,-15.9,520,0.2951592206954956,0.0001,,,
0.9915450000000006,1,1191,10.42,212,0.0,2225,-16.0,531,0.5926950573921204,0.0001,,,
0.9913930000000004,1,1192,10.39,216,0.0,2265,-15.89,541,0.5547501444816589,0.0001,,,
0.9912295999999999,1,1195,10.44,220,0.0,2308,-16.1,551,0.4780246615409851,0.0001,,,
0.9910662000000005,1,1197,10.44,224,0.0,2351,-16.17,562,0.35567736625671387,0.0001,,,
0.9909066000000001,1,1198,10.44,228,0.0,2393,-16.11,573,0.40174466371536255,0.0001,,,
0.9907356000000005,2,1199,10.47,232,0.0,2438,-16.17,584,0.417651504278183,0.0001,,,
0.9905836000000003,2,1199,10.46,236,0.0,2478,-16.14,594,0.5107305645942688,0.0001,,,
0.990424,2,1201,10.48,240,0.0,2520,-16.14,604,0.48494040966033936,0.0001,,,
0.9902643999999996,2,1201,10.49,244,0.0,2562,-16.14,615,0.33858853578567505,0.0001,,,
0.9901124000000004,2,1202,10.43,248,0.0,2602,-15.91,625,0.2822020649909973,0.0001,,,
0.989949,2,1202,10.44,252,0.0,2645,-15.83,636,0.24701881408691406,0.0001,,,
0.9897931999999997,2,1204,10.44,256,0.0,2686,-15.83,646,0.37798231840133667,0.0001,,,
0.9896298000000003,2,1204,10.42,260,0.0,2729,-15.82,657,0.3912442624568939,0.0001,,,
0.9894778000000002,2,1205,10.39,264,0.0,2769,-15.75,667,0.460667222738266,0.0001,,,
0.9893181999999998,2,1207,10.39,268,0.0,2811,-15.83,677,0.33041736483573914,0.0001,,,
0.9891472000000001,2,1209,10.45,272,0.0,2856,-16.09,688,0.3382883667945862,0.0001,,,
0.9890028000000002,2,1209,10.42,276,0.0,2894,-15.98,698,0.45206218957901,0.0001,,,
0.9888469999999999,2,1210,10.42,280,0.0,2935,-15.92,708,0.37428611516952515,0.0001,,,
0.9886949999999998,2,1210,10.38,284,0.0,2975,-15.72,718,0.4158077538013458,0.0001,,,
0.9885202000000001,2,1210,10.44,288,0.0,3021,-15.79,730,0.2721083462238312,0.0001,,,
0.9883643999999998,2,1212,10.45,292,0.0,3062,-15.75,740,0.4022466838359833,0.0001,,,
0.9882085999999994,2,1213,10.45,296,0.0,3103,-15.71,750,0.5055159330368042,0.0001,,,
0.9880414,2,1213,10.48,300,0.0,3147,-15.85,761,0.4142497777938843,0.0001,,,
0.9878742000000005,2,1215,10.49,304,0.0,3191,-16.02,772,0.3779192566871643,0.0001,,,
0.9877069999999999,2,1216,10.52,308,0.0,3235,-16.19,783,0.4080333113670349,0.0001,,,
0.9875398000000003,2,1216,10.54,312,0.0,3279,-16.17,794,0.4618667960166931,0.0001,,,
0.9873687999999996,2,1219,10.59,316,0.0,3324,-16.33,805,0.4083224833011627,0.0001,,,
0.9872092000000003,2,1218,10.58,320,0.0,3366,-16.36,816,0.3190833330154419,0.0001,,,
0.9870496,2,1219,10.57,324,0.0,3408,-16.29,826,0.3148001432418823,0.0001,,,
0.9869090000000001,2,1218,10.52,328,0.0,3445,-16.1,836,0.3691501021385193,0.0001,,,
0.9867342000000003,2,1219,10.53,332,0.0,3491,-16.18,847,0.7179527878761292,0.0001,,,
0.9865822000000002,2,1219,10.53,336,0.0,3531,-16.18,857,0.3747864365577698,0.0001,,,
0.9864149999999996,2,1221,10.55,340,0.0,3575,-16.37,868,0.4765331745147705,0.0001,,,
0.9862667999999996,2,1222,10.52,344,0.0,3614,-16.35,878,0.34913378953933716,0.0001,,,
0.9861110000000004,2,1222,10.53,348,0.0,3655,-16.39,888,0.5375263690948486,0.0001,,,
0.9859514,3,1222,10.52,352,0.0,3697,-16.5,899,0.415270060300827,0.0001,,,
0.9857993999999999,3,1223,10.51,356,0.0,3737,-16.54,909,0.510994017124176,0.0001,,,
0.9856398000000005,3,1224,10.5,360,0.0,3779,-16.49,919,0.3535335063934326,0.0001,,,
0.9854802000000001,3,1224,10.52,364,0.0,3821,-16.61,930,0.4306827187538147,0.0001,,,
0.9853129999999996,3,1226,10.54,368,0.0,3865,-16.62,941,0.3430548906326294,0.0001,,,
0.9851685999999996,3,1227,10.47,372,0.0,3903,-16.35,950,0.4235358238220215,0.0001,,,
0.9850203999999996,3,1228,10.48,376,0.0,3942,-16.29,960,0.4024377465248108,0.0001,,,
0.9848532000000001,3,1228,10.51,380,0.0,3986,-16.26,971,0.5683705806732178,0.0001,,,
0.9846973999999998,3,1228,10.52,384,0.0,4027,-16.31,981,0.26740145683288574,0.0001,,,
0.9845378000000005,3,1229,10.48,388,0.0,4069,-16.18,992,0.29387614130973816,0.0001,,,
0.9843820000000002,3,1229,10.48,392,0.0,4110,-16.08,1002,0.42794471979141235,0.0001,,,
0.9842261999999999,3,1230,10.48,396,0.0,4151,-16.11,1012,0.32170960307121277,0.0001,,,
0.9840590000000005,3,1230,10.48,400,0.0,4195,-15.88,1023,0.3361741900444031,0.0001,,,
0.9839108000000004,3,1231,10.43,404,0.0,4234,-15.67,1033,0.26461562514305115,0.0001,,,
0.9837588000000002,3,1231,10.39,408,0.0,4274,-15.53,1043,0.4364764094352722,0.0001,,,
0.9835953999999998,3,1231,10.38,412,0.0,4317,-15.45,1054,0.5128085017204285,0.0001,,,
0.9834358000000004,3,1232,10.35,416,0.0,4359,-15.38,1064,0.35008272528648376,0.0001,,,
0.9832723999999999,3,1232,10.36,420,0.0,4402,-15.43,1075,0.276769757270813,0.0001,,,
0.9831014000000002,3,1233,10.39,424,0.0,4447,-15.48,1086,0.38966065645217896,0.0001,,,
0.9829341999999998,3,1234,10.46,428,0.0,4491,-15.72,1097,0.4982888698577881,0.0001,,,
0.9827632000000001,3,1236,10.45,432,0.0,4536,-15.57,1108,0.3825342357158661,0.0001,,,
0.9826111999999999,3,1236,10.45,436,0.0,4576,-15.59,1118,0.436693400144577,0.0001,,,
0.9824629999999999,3,1235,10.4,440,0.0,4615,-15.4,1128,0.5407471656799316,0.0001,,,
0.9823147999999998,3,1236,10.4,444,0.0,4654,-15.33,1138,0.41558825969696045,0.0001,,,
0.9821665999999998,3,1236,10.38,448,0.0,4693,-15.28,1148,0.4355243444442749,0.0001,,,
0.9820145999999996,3,1237,10.36,452,0.0,4733,-15.14,1158,0.3437526822090149,0.0001,,,
0.9818512000000003,3,1238,10.39,456,0.0,4776,-15.25,1168,0.3679277300834656,0.0001,,,
0.9816992,3,1239,10.37,460,0.0,4816,-15.11,1178,0.3729652762413025,0.0001,,,
0.9815320000000005,3,1239,10.39,464,0.0,4860,-15.06,1189,0.5545268654823303,0.0001,,,
0.9813913999999997,3,1238,10.32,468,0.0,4897,-14.87,1199,0.41507869958877563,0.0001,,,
0.9812431999999996,3,1239,10.33,472,0.0,4936,-14.9,1208,0.3742676377296448,0.0001,,,
0.9810836000000003,4,1238,10.36,476,0.0,4978,-14.96,1219,0.5507023930549622,0.0001,,,
0.9809316000000001,4,1238,10.32,480,0.0,5018,-14.99,1229,0.30932554602622986,0.0001,,,
0.9807719999999998,4,1237,10.33,484,0.0,5060,-15.06,1239,0.3937758803367615,0.0001,,,
0.9806048000000003,4,1238,10.35,488,0.0,5104,-15.13,1250,0.3292199671268463,0.0001,,,
0.9804413999999998,4,1238,10.37,492,0.0,5147,-15.4,1261,0.5072537660598755,0.0001,,,
0.9802818000000004,4,1238,10.38,496,0.0,5189,-15.44,1272,0.6013813018798828,0.0001,,,
0.9801222,4,1239,10.36,500,0.0,5231,-15.47,1282,0.3646135926246643,0.0001,,,
0.9799625999999997,4,1239,10.39,504,0.0,5273,-15.58,1293,0.3616262674331665,0.0001,,,
0.9798143999999996,4,1239,10.38,508,0.0,5312,-15.45,1302,0.31022876501083374,0.0001,,,
0.9796472000000002,4,1239,10.39,512,0.0,5356,-15.52,1313,0.4258277416229248,0.0001,,,
0.9794875999999998,4,1239,10.39,516,0.0,5398,-15.37,1324,0.5591532588005066,0.0001,,,
0.9793317999999995,4,1239,10.37,520,0.0,5439,-15.3,1334,0.38518765568733215,0.0001,,,
0.9791760000000003,4,1239,10.33,524,0.0,5480,-15.24,1344,0.3401618003845215,0.0001,,,
0.9790163999999999,4,1240,10.31,528,0.0,5522,-15.14,1355,0.2769473195075989,0.0001,,,
0.9788530000000005,4,1239,10.29,532,0.0,5565,-15.07,1366,0.6464608907699585,0.0001,,,
0.9786819999999998,4,1239,10.34,536,0.0,5610,-15.17,1377,0.3569377660751343,0.0001,,,
0.9785148000000002,4,1240,10.39,540,0.0,5654,-15.34,1388,0.6746004819869995,0.0001,,,
0.9783666000000002,4,1239,10.39,544,0.0,5693,-15.38,1398,0.34302008152008057,0.0001,,,
0.9782069999999998,4,1240,10.42,548,0.0,5735,-15.42,1408,0.23244598507881165,0.0001,,,
0.9780549999999997,4,1240,10.42,552,0.0,5775,-15.47,1418,0.7222880125045776,0.0001,,,
0.9778763999999999,4,1241,10.46,556,0.0,5822,-15.63,1430,0.43121957778930664,0.0001,,,
0.9777243999999997,4,1241,10.46,560,0.0,5862,-15.69,1440,0.45176011323928833,0.0001,,,
0.9775572000000001,4,1241,10.46,564,0.0,5906,-15.79,1451,0.48607057332992554,0.0001,,,
0.9774128000000002,4,1241,10.47,568,0.0,5944,-15.8,1460,0.3867138624191284,0.0001,,,
0.9772531999999998,4,1241,10.5,572,0.0,5986,-15.88,1471,0.5862772464752197,0.0001,,,
0.9770936000000006,4,1242,10.5,576,0.0,6028,-15.98,1481,0.3646436929702759,0.0001,,,
0.9769491999999995,4,1243,10.48,580,0.0,6066,-15.94,1491,0.522995114326477,0.0001,,,
0.9767972000000005,4,1243,10.46,584,0.0,6106,-15.84,1501,0.3598646819591522,0.0001,,,
0.9766376000000001,4,1244,10.44,588,0.0,6148,-15.94,1511,0.3902605175971985,0.0001,,,
0.9764779999999997,4,1243,10.43,592,0.0,6190,-15.88,1522,0.33305823802948,0.0001,,,
0.9763222000000005,5,1243,10.42,596,0.0,6231,-15.85,1532,0.3496994972229004,0.0001,,,
0.9761740000000004,5,1243,10.39,600,0.0,6270,-15.75,1542,0.3670288324356079,0.0001,,,
0.9760333999999996,5,1243,10.34,604,0.0,6307,-15.55,1551,0.4789665937423706,0.0001,,,
0.9758814000000005,5,1243,10.35,608,0.0,6347,-15.57,1561,0.7024797201156616,0.0001,,,
0.9757294000000003,5,1243,10.31,612,0.0,6387,-15.51,1571,0.47444668412208557,0.0001,,,
0.9755621999999997,5,1244,10.33,616,0.0,6431,-15.7,1582,0.35518306493759155,0.0001,,,
0.9754139999999997,5,1243,10.31,620,0.0,6470,-15.6,1592,0.3481786549091339,0.0001,,,
0.9752582000000005,5,1242,10.31,624,0.0,6511,-15.53,1602,0.39441192150115967,0.0001,,,
0.9751137999999995,5,1240,10.27,628,0.0,6549,-15.44,1612,0.5172009468078613,0.0001,,,
0.9749618000000004,5,1239,10.24,632,0.0,6589,-15.4,1622,0.48330458998680115,0.0001,,,
0.9747984,5,1239,10.22,636,0.0,6632,-15.31,1632,0.23879434168338776,0.0001,,,
0.9746350000000005,5,1239,10.21,640,0.0,6675,-15.29,1643,0.3957388699054718,0.0001,,,
0.9744639999999998,5,1240,10.27,644,0.0,6720,-15.41,1654,0.494477242231369,0.0001,,,
0.9743044000000005,5,1240,10.27,648,0.0,6762,-15.42,1665,0.37530308961868286,0.0001,,,
0.9741333999999997,5,1241,10.32,652,0.0,6807,-15.64,1676,0.4012726843357086,0.0001,,,
0.9739547999999999,5,1241,10.32,656,0.0,6854,-15.67,1688,0.5075559616088867,0.0001,,,
0.9737951999999995,5,1242,10.34,660,0.0,6896,-15.78,1698,0.32407036423683167,0.0001,,,
0.9736356000000003,5,1242,10.32,664,0.0,6938,-15.61,1709,0.3298729956150055,0.0001,,,
0.9734759999999999,5,1242,10.36,668,0.0,6980,-15.64,1719,0.48626652359962463,0.0001,,,
0.9733088000000003,5,1241,10.38,672,0.0,7024,-15.61,1730,0.31278854608535767,0.0001,,,
0.9731453999999998,5,1240,10.39,676,0.0,7067,-15.62,1741,0.20813219249248505,0.0001,,,
0.9729971999999998,5,1239,10.4,680,0.0,7106,-15.68,1751,0.48906615376472473,0.0001,,,
0.9728451999999996,5,1238,10.4,684,0.0,7146,-15.76,1761,0.5111257433891296,0.0001,,,
0.9726856000000004,5,1238,10.4,688,0.0,7188,-15.7,1771,0.3097078204154968,0.0001,,,
0.9725298,5,1237,10.39,692,0.0,7229,-15.59,1782,0.37251126766204834,0.0001,,,
0.9723588000000004,5,1236,10.43,696,0.0,7274,-15.49,1793,0.5420191287994385,0.0001,,,
0.9722030000000002,5,1236,10.45,700,0.0,7315,-15.62,1803,0.3354441225528717,0.0001,,,
0.972051,5,1236,10.48,704,0.0,7355,-15.67,1813,0.5593288540840149,0.0001,,,
0.9718989999999998,5,1236,10.48,708,0.0,7395,-15.78,1823,0.10050266236066818,0.0001,,,
0.9717393999999995,6,1236,10.5,712,0.0,7437,-15.91,1834,0.25274425745010376,0.0001,,,
0.9715836000000003,6,1236,10.47,716,0.0,7478,-15.79,1844,0.3981199860572815,0.0001,,,
0.9714316000000002,6,1236,10.48,720,0.0,7518,-15.74,1854,0.36823126673698425,0.0001,,,
0.9712834000000001,6,1236,10.46,724,0.0,7557,-15.72,1864,0.53935706615448,0.0001,,,
0.9711275999999999,6,1236,10.49,728,0.0,7598,-15.88,1874,0.6080131530761719,0.0001,,,
0.9709604000000003,6,1236,10.53,732,0.0,7642,-16.03,1885,0.5366911292076111,0.0001,,,
0.9708084000000001,6,1237,10.5,736,0.0,7682,-16.03,1895,0.35810399055480957,0.0001,,,
0.9706602000000001,6,1237,10.46,740,0.0,7721,-15.87,1905,0.4628477990627289,0.0001,,,
0.9705005999999997,6,1238,10.43,744,0.0,7763,-15.92,1915,0.38698363304138184,0.0001,,,
0.9703485999999996,6,1238,10.41,748,0.0,7803,-15.86,1925,0.3165872395038605,0.0001,,,
0.9701928000000004,6,1239,10.37,752,0.0,7844,-15.63,1935,0.2567511796951294,0.0001,,,
0.9700332,6,1239,10.32,756,0.0,7886,-15.45,1946,0.4011683464050293,0.0001,,,
0.969885,6,1239,10.29,760,0.0,7925,-15.24,1956,0.5231927037239075,0.0001,,,
0.9697329999999997,6,1239,10.27,764,0.0,7965,-15.23,1966,0.18674319982528687,0.0001,,,
0.9695771999999996,6,1239,10.26,768,0.0,8006,-15.26,1976,0.26449644565582275,0.0001,,,
0.9694176000000002,6,1240,10.24,772,0.0,8048,-15.29,1986,0.3765987157821655,0.0001,,,
0.9692503999999996,6,1241,10.25,776,0.0,8092,-15.29,1997,0.3022851347923279,0.0001,,,
0.9690908000000003,6,1241,10.28,780,0.0,8134,-15.34,2008,0.3332288861274719,0.0001,,,
0.9689350000000001,6,1241,10.29,784,0.0,8175,-15.33,2018,0.4158549904823303,0.0001,,,
0.9687715999999995,6,1241,10.3,788,0.0,8218,-15.48,2029,0.39001384377479553,0.0001,,,
0.9686196000000005,6,1241,10.29,792,0.0,8258,-15.5,2039,0.2370259165763855,0.0001,,,
0.9684638000000002,6,1242,10.25,796,0.0,8299,-15.59,2049,0.24476444721221924,0.0001,,,
0.968308,6,1242,10.25,800,0.0,8340,-15.54,2059,0.43515199422836304,0.0001,,,
0.9681483999999996,6,1242,10.27,804,0.0,8382,-15.62,2070,0.2918940484523773,0.0001,,,
0.9679926000000004,6,1243,10.28,808,0.0,8423,-15.61,2080,0.33607059717178345,0.0001,,,
0.9678368000000002,6,1243,10.27,812,0.0,8464,-15.58,2090,0.4820791184902191,0.0001,,,
0.9676582000000002,6,1243,10.33,816,0.0,8511,-15.74,2102,0.27637314796447754,0.0001,,,
0.9675062000000001,6,1243,10.33,820,0.0,8551,-15.79,2112,0.4970969259738922,0.0001,,,
0.9673465999999997,6,1242,10.36,824,0.0,8593,-15.87,2123,0.38790419697761536,0.0001,,,
0.9671794000000002,6,1243,10.39,828,0.0,8637,-15.92,2134,0.514490008354187,0.0001,,,
0.9670426000000005,6,1243,10.31,832,0.0,8673,-15.65,2143,0.29229646921157837,0.0001,,,
0.9668792,7,1243,10.34,836,0.0,8716,-15.72,2153,0.36935627460479736,0.0001,,,
0.9667348,7,1243,10.33,840,0.0,8754,-15.64,2163,0.38670453429222107,0.0001,,,
0.9665751999999996,7,1244,10.33,844,0.0,8796,-15.53,2173,0.44048744440078735,0.0001,,,
0.9664231999999996,7,1244,10.33,848,0.0,8836,-15.56,2183,0.47726133465766907,0.0001,,,
0.9662636000000002,7,1244,10.34,852,0.0,8878,-15.52,2194,0.3390406370162964,0.0001,,,
0.9661039999999999,7,1244,10.34,856,0.0,8920,-15.48,2204,0.3193317651748657,0.0001,,,
0.9659368000000004,7,1245,10.39,860,0.0,8964,-15.72,2215,0.3418484330177307,0.0001,,,
0.9657924000000004,7,1245,10.37,864,0.0,9002,-15.65,2225,0.5373395681381226,0.0001,,,
0.965629,7,1245,10.39,868,0.0,9045,-15.68,2236,0.424964964389801,0.0001,,,
0.9654769999999998,7,1246,10.37,872,0.0,9085,-15.65,2246,0.37065577507019043,0.0001,,,
0.9653136000000003,7,1247,10.36,876,0.0,9128,-15.59,2256,0.3982715308666229,0.0001,,,
0.9651616000000002,7,1247,10.34,880,0.0,9168,-15.49,2266,0.2579452395439148,0.0001,,,
0.9650057999999999,7,1247,10.34,884,0.0,9209,-15.48,2277,0.31080901622772217,0.0001,,,
0.9648652000000001,7,1247,10.28,888,0.0,9246,-15.22,2286,0.31482040882110596,0.0001,,,
0.9647208000000002,7,1247,10.26,892,0.0,9284,-15.12,2295,0.37486621737480164,0.0001,,,
0.9645649999999999,7,1246,10.26,896,0.0,9325,-15.08,2306,0.4334142208099365,0.0001,,,
0.9643978000000004,7,1246,10.29,900,0.0,9369,-15.22,2317,0.533964991569519,0.0001,,,
0.9642458000000003,7,1246,10.27,904,0.0,9409,-15.27,2327,0.44852566719055176,0.0001,,,
0.9640785999999997,7,1246,10.3,908,0.0,9453,-15.27,2338,0.4184688329696655,0.0001,,,
0.9639152000000002,7,1246,10.32,912,0.0,9496,-15.34,2348,0.33899790048599243,0.0001,,,
0.9637555999999998,7,1246,10.27,916,0.0,9538,-15.25,2359,0.3976496458053589,0.0001,,,
0.9635997999999996,7,1246,10.28,920,0.0,9579,-15.28,2369,0.3369799852371216,0.0001,,,
0.9634478000000004,7,1247,10.26,924,0.0,9619,-15.21,2379,0.32598549127578735,0.0001,,,
0.9632882,7,1246,10.24,928,0.0,9661,-15.16,2390,0.29322782158851624,0.0001,,,
0.9631209999999994,7,1246,10.32,932,0.0,9705,-15.48,2401,0.37142378091812134,0.0001,,,
0.9629690000000004,7,1246,10.29,936,0.0,9745,-15.38,2411,0.21673676371574402,0.0001,,,
0.9628170000000003,7,1245,10.31,940,0.0,9785,-15.51,2421,0.21667738258838654,0.0001,,,
0.9626612,7,1245,10.3,944,0.0,9826,-15.59,2431,0.4787396788597107,0.0001,,,
0.9624940000000005,7,1245,10.34,948,0.0,9870,-15.79,2442,0.24274474382400513,0.0001,,,
0.9623458000000005,7,1244,10.31,952,0.0,9909,-15.78,2452,0.3243986964225769,0.0001,,,
0.9621785999999999,7,1244,10.33,956,0.0,9953,-15.79,2463,0.42961785197257996,0.0001,,,
0.9620190000000005,8,1244,10.31,960,0.0,9995,-15.64,2473,0.5770259499549866,0.0001,,,
0.9620038000000001,,,,,,10000,,2474,0.40897053480148315,0.0001,0.0,-25.68,12.22
0.9618632000000003,8,1134,10.34,964,0.0,10036,-15.71,2483,1.086001992225647,0.0001,,,
0.9616997999999998,8,1135,10.34,968,0.0,10079,-15.84,2494,1.1233868598937988,0.0001,,,
0.9615439999999995,8,1135,10.35,972,0.0,10120,-15.84,2504,0.7237977981567383,0.0001,,,
0.9613882000000004,8,1136,10.33,976,0.0,10161,-15.83,2515,0.8187097311019897,0.0001,,,
0.9612362000000001,8,1136,10.33,980,0.0,10201,-15.82,2525,0.8648514747619629,0.0001,,,
0.9610727999999997,9,1136,10.35,984,0.0,10244,-15.84,2535,0.6105657815933228,0.0001,,,
0.9609170000000005,9,1136,10.39,988,0.0,10285,-15.86,2546,0.6120284795761108,0.0001,,,
0.9607688000000004,9,1136,10.4,992,0.0,10324,-15.87,2555,0.4746282994747162,0.0001,,,
0.9606244000000005,9,1136,10.37,996,0.0,10362,-15.81,2565,0.42992734909057617,0.0001,,,
0.9604648000000001,9,1137,10.35,1000,0.0,10404,-15.78,2575,0.6645728349685669,0.0001,,,
0.9603013999999996,9,1137,10.38,1004,0.0,10447,-15.6,2586,0.6418738961219788,0.0001,,,
0.9601493999999995,9,1137,10.34,1008,0.0,10487,-15.61,2596,0.5095642805099487,0.0001,,,
0.9599936000000002,9,1137,10.32,1012,0.0,10528,-15.53,2606,0.36811506748199463,0.0001,,,
0.9598416000000002,9,1137,10.3,1016,0.0,10568,-15.32,2616,0.30451899766921997,0.0001,,,
0.9596896,9,1138,10.29,1020,0.0,10608,-15.38,2626,0.48560744524002075,0.0001,,,
0.9595186000000003,9,1137,10.34,1024,0.0,10653,-15.39,2638,0.7730041146278381,0.0001,,,
0.9593704000000003,9,1137,10.31,1028,0.0,10692,-15.29,2647,0.49296265840530396,0.0001,,,
0.9592146,9,1137,10.28,1032,0.0,10733,-15.15,2658,0.5955673456192017,0.0001,,,
0.9590474000000005,9,1136,10.32,1036,0.0,10777,-15.25,2669,0.7627174854278564,0.0001,,,
0.9588840000000001,9,1136,10.35,1040,0.0,10820,-15.34,2679,0.4793487787246704,0.0001,,,
0.9587319999999999,9,1136,10.34,1044,0.0,10860,-15.28,2689,0.36854469776153564,0.0001,,,
0.9585723999999995,9,1136,10.32,1048,0.0,10902,-15.18,2700,0.5575899481773376,0.0001,,,
0.9584090000000001,9,1135,10.36,1052,0.0,10945,-15.24,2711,0.4849057197570801,0.0001,,,
0.9582455999999996,9,1135,10.35,1056,0.0,10988,-15.29,2721,0.5174111127853394,0.0001,,,
0.9580973999999995,9,1135,10.32,1060,0.0,11027,-15.27,2731,0.7756068706512451,0.0001,,,
