time/episodes,time/time_elapsed,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,rollout/exploration_rate,time/fps,time/total_timesteps,train/learning_rate,train/n_updates,train/loss,eval/mean_reward,eval/mean_ep_length,eval/success_rate
196,1,10.43,0.0,-18.06,0.9922632000000001,1127,2036,0.001,483,0.2269888073205948,,,
200,1,10.45,0.0,-18.12,0.9920959999999994,1130,2080,0.001,494,0.6344821453094482,,,
204,1,10.48,0.0,-18.22,0.9919249999999998,1129,2125,0.001,506,0.47583627700805664,,,
208,1,10.48,0.0,-18.26,0.9917691999999996,1129,2166,0.001,516,0.6114059090614319,,,
212,1,10.52,0.0,-18.3,0.9916058000000001,1130,2209,0.001,527,0.7381253242492676,,,
216,1,10.48,0.0,-18.2,0.9914576000000002,1132,2248,0.001,536,0.46916040778160095,,,
220,2,10.48,0.0,-18.26,0.9913017999999999,1133,2289,0.001,547,0.2865239977836609,,,
224,2,10.5,0.0,-18.4,0.9911421999999995,1136,2331,0.001,557,0.5215573310852051,,,
228,2,10.52,0.0,-18.58,0.9909711999999998,1138,2376,0.001,568,0.3834710717201233,,,
232,2,10.47,0.0,-18.56,0.9908078000000005,1140,2419,0.001,579,0.379609614610672,,,
236,2,10.49,0.0,-18.7,0.9906443999999999,1141,2462,0.001,590,0.41397279500961304,,,
240,2,10.54,0.0,-18.96,0.9904734000000003,1143,2507,0.001,601,0.3178960084915161,,,
244,2,10.55,0.0,-19.0,0.9903214000000001,1145,2547,0.001,611,0.273197203874588,,,
248,2,10.52,0.0,-18.88,0.9901694,1148,2587,0.001,621,0.5066415667533875,,,
252,2,10.56,0.0,-18.92,0.9899946000000003,1150,2633,0.001,633,0.46121087670326233,,,
256,2,10.58,0.0,-18.96,0.9898349999999999,1153,2675,0.001,643,0.424807608127594,,,
260,2,10.59,0.0,-19.12,0.9896716000000004,1155,2718,0.001,654,0.7258531451225281,,,
264,2,10.58,0.0,-19.14,0.9895158000000002,1156,2759,0.001,664,0.49500343203544617,,,
268,2,10.59,0.0,-19.18,0.9893523999999997,1157,2802,0.001,675,0.39065277576446533,,,
272,2,10.6,0.0,-19.24,0.9891890000000003,1159,2845,0.001,686,0.7390406727790833,,,
276,2,10.55,0.0,-19.04,0.9890332000000001,1160,2886,0.001,696,0.31547680497169495,,,
280,2,10.55,0.0,-19.04,0.9888660000000005,1162,2930,0.001,707,0.4787960648536682,,,
284,2,10.58,0.0,-19.08,0.9887026,1162,2973,0.001,718,0.48822444677352905,,,
288,2,10.57,0.0,-19.04,0.9885543999999999,1164,3012,0.001,727,0.42223691940307617,,,
292,2,10.58,0.0,-19.06,0.9883910000000006,1165,3055,0.001,738,0.41764163970947266,,,
296,2,10.59,0.0,-19.1,0.9882390000000004,1165,3095,0.001,748,0.4272272288799286,,,
300,2,10.54,0.0,-19.06,0.9880908000000004,1166,3134,0.001,758,0.5084467530250549,,,
304,2,10.49,0.0,-18.86,0.9879388000000002,1167,3174,0.001,768,0.35205379128456116,,,
308,2,10.5,0.0,-18.82,0.9877791999999999,1168,3216,0.001,778,0.46579235792160034,,,
312,2,10.47,0.0,-18.82,0.9876271999999997,1169,3256,0.001,788,0.47192007303237915,,,
316,2,10.52,0.0,-19.02,0.9874600000000001,1170,3300,0.001,799,0.4058554172515869,,,
320,2,10.53,0.0,-18.98,0.9873003999999997,1170,3342,0.001,810,0.483776330947876,,,
324,2,10.53,0.0,-19.0,0.9871408000000004,1171,3384,0.001,820,0.30712759494781494,,,
328,2,10.49,0.0,-18.9,0.9869850000000002,1172,3425,0.001,831,0.42388826608657837,,,
332,2,10.48,0.0,-18.82,0.9868253999999999,1174,3467,0.001,841,0.4014800190925598,,,
336,2,10.46,0.0,-18.76,0.9866695999999996,1176,3508,0.001,851,0.43822503089904785,,,
340,3,10.41,0.0,-18.6,0.9865176000000004,1177,3548,0.001,861,0.36045873165130615,,,
344,3,10.41,0.0,-18.66,0.9863656000000003,1179,3588,0.001,871,0.31816577911376953,,,
348,3,10.43,0.0,-18.72,0.9862059999999999,1179,3630,0.001,882,0.24972139298915863,,,
352,3,10.39,0.0,-18.66,0.9860463999999995,1181,3672,0.001,892,0.5900380611419678,,,
356,3,10.35,0.0,-18.48,0.9859019999999996,1181,3710,0.001,902,0.5118191242218018,,,
360,3,10.38,0.0,-18.48,0.9857271999999999,1182,3756,0.001,913,0.4384996294975281,,,
364,3,10.38,0.0,-18.56,0.9855713999999997,1182,3797,0.001,924,0.6088175177574158,,,
368,3,10.39,0.0,-18.62,0.9854042000000001,1183,3841,0.001,935,0.5416108965873718,,,
372,3,10.4,0.0,-18.52,0.9852369999999995,1183,3885,0.001,946,0.3994148373603821,,,
376,3,10.42,0.0,-18.54,0.9850736000000001,1185,3928,0.001,956,0.3662527799606323,,,
380,3,10.42,0.0,-18.52,0.9849064000000005,1186,3972,0.001,967,0.528895378112793,,,
384,3,10.4,0.0,-18.48,0.9847506000000003,1186,4013,0.001,978,0.4649465084075928,,,
388,3,10.43,0.0,-18.48,0.9845909999999999,1187,4055,0.001,988,0.41218021512031555,,,
392,3,10.41,0.0,-18.4,0.9844351999999996,1188,4096,0.001,998,0.3302556872367859,,,
396,3,10.42,0.0,-18.42,0.9842794000000004,1188,4137,0.001,1009,0.2933148741722107,,,
400,3,10.45,0.0,-18.48,0.9841198,1189,4179,0.001,1019,0.48125314712524414,,,
404,3,10.49,0.0,-18.74,0.9839526000000005,1189,4223,0.001,1030,0.5506529808044434,,,
408,3,10.49,0.0,-18.76,0.9837930000000001,1190,4265,0.001,1041,0.4988260865211487,,,
412,3,10.56,0.0,-18.84,0.9836144000000003,1192,4312,0.001,1052,0.4541844427585602,,,
416,3,10.55,0.0,-18.8,0.9834509999999999,1192,4355,0.001,1063,0.5185073018074036,,,
420,3,10.57,0.0,-18.84,0.9832838000000003,1193,4399,0.001,1074,0.6296811699867249,,,
424,3,10.59,0.0,-18.8,0.9831165999999997,1194,4443,0.001,1085,0.4221035838127136,,,
428,3,10.56,0.0,-18.68,0.9829721999999997,1194,4481,0.001,1095,0.4592660665512085,,,
432,3,10.52,0.0,-18.58,0.9828277999999998,1197,4519,0.001,1104,0.4144977331161499,,,
436,3,10.51,0.0,-18.54,0.9826757999999997,1197,4559,0.001,1114,0.3744949698448181,,,
440,3,10.51,0.0,-18.56,0.9825237999999995,1198,4599,0.001,1124,0.348810613155365,,,
444,3,10.51,0.0,-18.38,0.9823718000000005,1199,4639,0.001,1134,0.3192305862903595,,,
448,3,10.49,0.0,-18.32,0.9822198000000002,1199,4679,0.001,1144,0.3400355279445648,,,
452,3,10.47,0.0,-18.18,0.9820678000000002,1200,4719,0.001,1154,0.3025357723236084,,,
456,3,10.5,0.0,-18.34,0.9819119999999999,1200,4760,0.001,1164,0.525754451751709,,,
460,3,10.45,0.0,-18.2,0.9817561999999995,1201,4801,0.001,1175,0.3188195824623108,,,
464,4,10.48,0.0,-18.12,0.981589,1201,4845,0.001,1186,0.7014099359512329,,,
468,4,10.45,0.0,-18.02,0.9814331999999998,1201,4886,0.001,1196,0.31413471698760986,,,
472,4,10.42,0.0,-18.08,0.9812773999999995,1203,4927,0.001,1206,0.3495158851146698,,,
476,4,10.38,0.0,-17.92,0.9811291999999995,1203,4966,0.001,1216,0.44086259603500366,,,
480,4,10.36,0.0,-17.88,0.9809696000000002,1203,5008,0.001,1226,0.6168391108512878,,,
484,4,10.4,0.0,-17.92,0.9807986000000005,1203,5053,0.001,1238,0.46044012904167175,,,
488,4,10.44,0.0,-18.16,0.9806237999999997,1204,5099,0.001,1249,0.5468197464942932,,,
492,4,10.45,0.0,-18.2,0.9804642000000003,1205,5141,0.001,1260,0.47496551275253296,,,
496,4,10.43,0.0,-18.14,0.9803160000000004,1206,5180,0.001,1269,0.40210554003715515,,,
500,4,10.39,0.0,-18.04,0.9801716000000005,1207,5218,0.001,1279,0.4022693932056427,,,
504,4,10.36,0.0,-17.92,0.9800158000000002,1207,5259,0.001,1289,0.6317350268363953,,,
508,4,10.33,0.0,-17.88,0.9798676000000002,1207,5298,0.001,1299,0.6547808647155762,,,
512,4,10.27,0.0,-17.78,0.9797117999999998,1207,5339,0.001,1309,0.2378106713294983,,,
516,4,10.24,0.0,-17.58,0.9795597999999998,1208,5379,0.001,1319,0.3006887137889862,,,
520,4,10.22,0.0,-17.5,0.9794002000000004,1208,5421,0.001,1330,0.5330737829208374,,,
524,4,10.22,0.0,-17.6,0.9792329999999998,1210,5465,0.001,1341,0.2633841335773468,,,
528,4,10.23,0.0,-17.64,0.9790847999999998,1211,5504,0.001,1350,0.5534276962280273,,,
532,4,10.24,0.0,-17.56,0.9789365999999997,1212,5543,0.001,1360,0.451762855052948,,,
536,4,10.26,0.0,-17.5,0.9787770000000005,1212,5585,0.001,1371,0.28341931104660034,,,
540,4,10.29,0.0,-17.56,0.9786136,1214,5628,0.001,1381,0.2944650948047638,,,
544,4,10.31,0.0,-17.76,0.9784539999999996,1214,5670,0.001,1392,0.46580708026885986,,,
548,4,10.33,0.0,-17.78,0.9782944000000002,1215,5712,0.001,1402,0.7301757335662842,,,
552,4,10.35,0.0,-17.88,0.9781347999999999,1215,5754,0.001,1413,0.4258754849433899,,,
556,4,10.36,0.0,-17.84,0.9779751999999995,1216,5796,0.001,1423,0.46306005120277405,,,
560,4,10.36,0.0,-17.9,0.9778194000000002,1216,5837,0.001,1434,0.39480510354042053,,,
564,4,10.35,0.0,-18.06,0.9776559999999999,1217,5880,0.001,1444,0.60543292760849,,,
568,4,10.33,0.0,-18.04,0.9775077999999997,1217,5919,0.001,1454,0.36645805835723877,,,
572,4,10.31,0.0,-17.9,0.9773595999999998,1218,5958,0.001,1464,0.535942554473877,,,
576,4,10.35,0.0,-18.12,0.9771962000000003,1218,6001,0.001,1475,0.550947904586792,,,
580,4,10.35,0.0,-18.08,0.9770365999999999,1219,6043,0.001,1485,0.2834445536136627,,,
584,4,10.32,0.0,-18.12,0.9768769999999996,1219,6085,0.001,1496,0.3422926962375641,,,
588,5,10.29,0.0,-17.94,0.9767136000000002,1220,6128,0.001,1506,0.3436965048313141,,,
592,5,10.32,0.0,-18.08,0.9765426000000005,1220,6173,0.001,1518,0.6207425594329834,,,
596,5,10.34,0.0,-18.08,0.9763868000000002,1221,6214,0.001,1528,0.3494913578033447,,,
600,5,10.34,0.0,-18.06,0.9762424000000003,1221,6252,0.001,1537,0.6605828404426575,,,
604,5,10.33,0.0,-18.04,0.9760904000000001,1221,6292,0.001,1547,0.6109230518341064,,,
608,5,10.35,0.0,-18.06,0.9759345999999999,1221,6333,0.001,1558,0.40645015239715576,,,
612,5,10.37,0.0,-18.2,0.9757712000000005,1222,6376,0.001,1568,0.3796829581260681,,,
616,5,10.39,0.0,-18.34,0.9756116000000001,1222,6418,0.001,1579,0.5722706317901611,,,
620,5,10.39,0.0,-18.46,0.9754519999999998,1223,6460,0.001,1589,0.6391355991363525,,,
624,5,10.37,0.0,-18.38,0.9752924000000004,1223,6502,0.001,1600,0.2968432307243347,,,
628,5,10.4,0.0,-18.42,0.9751328,1223,6544,0.001,1610,0.3344825208187103,,,
632,5,10.4,0.0,-18.48,0.9749846,1223,6583,0.001,1620,0.3628050684928894,,,
636,5,10.42,0.0,-18.52,0.9748174000000005,1224,6627,0.001,1631,0.5441797971725464,,,
640,5,10.42,0.0,-18.42,0.9746539999999999,1225,6670,0.001,1642,0.5712378025054932,,,
644,5,10.42,0.0,-18.4,0.9744943999999995,1225,6712,0.001,1652,0.568920373916626,,,
648,5,10.42,0.0,-18.42,0.9743348000000003,1225,6754,0.001,1663,0.46567967534065247,,,
652,5,10.41,0.0,-18.38,0.974179,1226,6795,0.001,1673,0.488847553730011,,,
656,5,10.41,0.0,-18.36,0.9740193999999996,1226,6837,0.001,1684,0.41363847255706787,,,
660,5,10.42,0.0,-18.38,0.9738598000000003,1226,6879,0.001,1694,0.25899168848991394,,,
664,5,10.41,0.0,-18.32,0.9737001999999999,1226,6921,0.001,1705,0.2877681851387024,,,
668,5,10.45,0.0,-18.48,0.9735367999999995,1227,6964,0.001,1715,0.5534310340881348,,,
672,5,10.49,0.0,-18.64,0.9733734,1227,7007,0.001,1726,0.30567270517349243,,,
676,5,10.5,0.0,-18.68,0.9732062000000006,1227,7051,0.001,1737,0.50998854637146,,,
680,5,10.49,0.0,-18.62,0.9730504000000002,1227,7092,0.001,1747,0.4169863760471344,,,
684,5,10.48,0.0,-18.52,0.9728946,1227,7133,0.001,1758,0.49719321727752686,,,
688,5,10.47,0.0,-18.6,0.9727349999999997,1227,7175,0.001,1768,0.4949623942375183,,,
692,5,10.41,0.0,-18.4,0.9725867999999996,1227,7214,0.001,1778,0.41115930676460266,,,
696,5,10.43,0.0,-18.54,0.9724234000000002,1227,7257,0.001,1789,0.3451911509037018,,,
700,5,10.47,0.0,-18.62,0.9722637999999998,1227,7299,0.001,1799,0.6376490592956543,,,
704,5,10.5,0.0,-18.56,0.9721004000000004,1227,7342,0.001,1810,0.5073041319847107,,,
708,6,10.52,0.0,-18.6,0.9719369999999998,1228,7385,0.001,1821,0.33672091364860535,,,
712,6,10.52,0.0,-18.58,0.9717736000000005,1229,7428,0.001,1831,0.3982173502445221,,,
716,6,10.48,0.0,-18.44,0.9716292000000005,1229,7466,0.001,1841,0.32821929454803467,,,
720,6,10.49,0.0,-18.28,0.9714658,1229,7509,0.001,1852,0.44302666187286377,,,
724,6,10.49,0.0,-18.3,0.9713061999999997,1230,7551,0.001,1862,0.37313127517700195,,,
728,6,10.48,0.0,-18.34,0.9711504000000005,1230,7592,0.001,1872,0.4341360628604889,,,
732,6,10.55,0.0,-18.52,0.9709755999999996,1230,7638,0.001,1884,0.4280356168746948,,,
736,6,10.47,0.0,-18.38,0.9708388,1230,7674,0.001,1893,0.5529351234436035,,,
740,6,10.44,0.0,-18.42,0.9706867999999998,1230,7714,0.001,1903,0.5264580249786377,,,
744,6,10.45,0.0,-18.48,0.9705234000000004,1230,7757,0.001,1914,0.5419918298721313,,,
748,6,10.45,0.0,-18.52,0.9703638,1230,7799,0.001,1924,0.33273032307624817,,,
752,6,10.45,0.0,-18.58,0.9702079999999997,1231,7840,0.001,1934,0.3918546140193939,,,
756,6,10.45,0.0,-18.7,0.9700484000000005,1231,7882,0.001,1945,0.28936654329299927,,,
760,6,10.47,0.0,-18.72,0.9698811999999999,1231,7926,0.001,1956,0.40037426352500916,,,
764,6,10.48,0.0,-18.66,0.9697178000000004,1232,7969,0.001,1967,0.36773672699928284,,,
768,6,10.48,0.0,-18.66,0.9695543999999999,1232,8012,0.001,1977,0.4329507052898407,,,
772,6,10.45,0.0,-18.54,0.9694023999999998,1232,8052,0.001,1987,0.3532496690750122,,,
776,6,10.41,0.0,-18.32,0.9692503999999996,1232,8092,0.001,1997,0.4040304124355316,,,
780,6,10.41,0.0,-18.4,0.9690946000000005,1232,8133,0.001,2008,0.4885680675506592,,,
784,6,10.43,0.0,-18.48,0.9689311999999999,1233,8176,0.001,2018,0.4766077697277069,,,
788,6,10.42,0.0,-18.44,0.9687753999999997,1233,8217,0.001,2029,0.6812628507614136,,,
792,6,10.43,0.0,-18.48,0.9686233999999996,1234,8257,0.001,2039,0.39203396439552307,,,
796,6,10.42,0.0,-18.38,0.9684638000000002,1234,8299,0.001,2049,0.45691877603530884,,,
800,6,10.42,0.0,-18.46,0.9683041999999998,1233,8341,0.001,2060,0.44755280017852783,,,
804,6,10.38,0.0,-18.48,0.9681559999999998,1233,8380,0.001,2069,0.3887040913105011,,,
808,6,10.33,0.0,-18.32,0.9680115999999999,1233,8418,0.001,2079,0.2487226128578186,,,
812,6,10.31,0.0,-18.2,0.9678557999999996,1233,8459,0.001,2089,0.5827778577804565,,,
816,6,10.32,0.0,-18.18,0.9677075999999996,1232,8498,0.001,2099,0.6440652012825012,,,
820,6,10.29,0.0,-18.2,0.9675556000000005,1232,8538,0.001,2109,0.6209896802902222,,,
824,6,10.32,0.0,-18.2,0.9673845999999998,1232,8583,0.001,2120,0.37186986207962036,,,
828,6,10.32,0.0,-18.1,0.9672287999999996,1232,8624,0.001,2130,0.2273789346218109,,,
832,7,10.28,0.0,-18.04,0.9670692000000002,1230,8666,0.001,2141,0.5237787961959839,,,
836,7,10.34,0.0,-18.16,0.9669095999999998,1230,8708,0.001,2151,0.23887477815151215,,,
840,7,10.35,0.0,-18.2,0.9667537999999996,1229,8749,0.001,2162,0.5732609033584595,,,
844,7,10.33,0.0,-18.18,0.9665980000000004,1229,8790,0.001,2172,0.47488731145858765,,,
848,7,10.31,0.0,-18.1,0.9664460000000001,1229,8830,0.001,2182,0.5386398434638977,,,
852,7,10.33,0.0,-17.94,0.9662825999999998,1229,8873,0.001,2193,0.3331018090248108,,,
856,7,10.31,0.0,-17.8,0.9661305999999996,1228,8913,0.001,2203,0.3721398115158081,,,
860,7,10.29,0.0,-17.78,0.9659710000000002,1228,8955,0.001,2213,0.44657400250434875,,,
864,7,10.25,0.0,-17.74,0.9658228000000002,1228,8994,0.001,2223,0.2643771767616272,,,
868,7,10.24,0.0,-17.58,0.9656631999999998,1228,9036,0.001,2233,0.5623127222061157,,,
872,7,10.25,0.0,-17.68,0.9655073999999996,1228,9077,0.001,2244,0.45228642225265503,,,
876,7,10.31,0.0,-17.98,0.9653325999999998,1228,9123,0.001,2255,0.5253371596336365,,,
880,7,10.29,0.0,-17.92,0.9651843999999998,1228,9162,0.001,2265,0.4121236503124237,,,
884,7,10.27,0.0,-17.82,0.9650285999999996,1227,9203,0.001,2275,0.7767830491065979,,,
888,7,10.28,0.0,-17.74,0.9648690000000002,1227,9245,0.001,2286,0.5643987059593201,,,
892,7,10.3,0.0,-17.76,0.9647093999999998,1227,9287,0.001,2296,0.6975804567337036,,,
896,7,10.28,0.0,-17.76,0.9645573999999997,1226,9327,0.001,2306,0.6364124417304993,,,
900,7,10.27,0.0,-17.74,0.9644016000000004,1226,9368,0.001,2316,0.4034929871559143,,,
904,7,10.28,0.0,-17.7,0.9642496000000003,1226,9408,0.001,2326,0.689693808555603,,,
908,7,10.34,0.0,-17.88,0.9640823999999997,1226,9452,0.001,2337,0.18911419808864594,,,
912,7,10.36,0.0,-17.88,0.9639190000000003,1226,9495,0.001,2348,0.3364183008670807,,,
916,7,10.39,0.0,-18.06,0.9637593999999999,1226,9537,0.001,2359,0.6609859466552734,,,
920,7,10.4,0.0,-18.16,0.9636035999999997,1226,9578,0.001,2369,0.4265587329864502,,,
924,7,10.39,0.0,-18.12,0.9634364000000002,1226,9622,0.001,2380,0.24147213995456696,,,
928,7,10.41,0.0,-18.18,0.9632729999999997,1225,9665,0.001,2391,0.25631242990493774,,,
932,7,10.41,0.0,-18.22,0.9631134000000003,1226,9707,0.001,2401,0.3368242084980011,,,
936,7,10.41,0.0,-18.24,0.9629538,1225,9749,0.001,2412,0.31873610615730286,,,
940,7,10.41,0.0,-18.24,0.9627979999999997,1225,9790,0.001,2422,0.27455562353134155,,,
944,8,10.4,0.0,-18.14,0.9626459999999996,1224,9830,0.001,2432,0.5374889969825745,,,
948,8,10.41,0.0,-18.04,0.9624902000000004,1224,9871,0.001,2442,0.2720598578453064,,,
952,8,10.41,0.0,-18.28,0.9623267999999998,1224,9914,0.001,2453,0.47518110275268555,,,
956,8,10.42,0.0,-18.28,0.9621709999999997,1224,9955,0.001,2463,0.34004801511764526,,,
960,8,10.43,0.0,-18.22,0.9620076000000002,1223,9998,0.001,2474,0.45878109335899353,,,
,,,,,0.9620038000000001,,10000,,,,-11.98,8.96,0.0
964,8,10.45,0.0,-18.16,0.9618517999999999,1147,10039,0.001,2484,0.7180736064910889,,,
968,8,10.41,0.0,-18.12,0.9617074,1147,10077,0.001,2494,0.7313293218612671,,,
972,8,10.4,0.0,-18.08,0.9615553999999998,1147,10117,0.001,2504,0.7258748412132263,,,
976,8,10.33,0.0,-17.78,0.9614071999999998,1146,10156,0.001,2513,0.36184263229370117,,,
980,8,10.35,0.0,-17.76,0.9612513999999995,1146,10197,0.001,2524,0.5650099515914917,,,
984,8,10.35,0.0,-17.72,0.9610956000000004,1146,10238,0.001,2534,0.7604645490646362,,,
988,8,10.36,0.0,-17.88,0.9609321999999999,1144,10281,0.001,2545,0.47589144110679626,,,
992,9,10.38,0.0,-18.02,0.9607650000000003,1143,10325,0.001,2556,0.8877271413803101,,,
996,9,10.41,0.0,-18.08,0.9606015999999998,1142,10368,0.001,2566,0.49138954281806946,,,
1000,9,10.45,0.0,-18.24,0.9604306000000002,1140,10413,0.001,2578,0.44762080907821655,,,
1004,9,10.47,0.0,-18.4,0.9602709999999999,1140,10455,0.001,2588,0.7847084999084473,,,
1008,9,10.43,0.0,-18.22,0.9601189999999997,1139,10495,0.001,2598,0.4284815192222595,,,
1012,9,10.44,0.0,-18.16,0.9599518000000001,1138,10539,0.001,2609,0.5333163738250732,,,
1016,9,10.45,0.0,-18.06,0.9597883999999997,1137,10582,0.001,2620,0.6646140813827515,,,
1020,9,10.47,0.0,-18.0,0.9596250000000003,1137,10625,0.001,2631,0.5043046474456787,,,
1024,9,10.45,0.0,-18.0,0.9594653999999999,1137,10667,0.001,2641,0.6438982486724854,,,
1028,9,10.41,0.0,-17.96,0.9593171999999999,1137,10706,0.001,2651,0.414604127407074,,,
1032,9,10.42,0.0,-17.96,0.9591538000000004,1137,10749,0.001,2662,0.512617826461792,,,
1036,9,10.4,0.0,-17.92,0.9590018000000002,1137,10789,0.001,2672,0.5538979172706604,,,
1040,9,10.39,0.0,-17.88,0.9588498000000001,1137,10829,0.001,2682,0.6712399125099182,,,
1044,9,10.4,0.0,-17.96,0.9586939999999998,1137,10870,0.001,2692,0.5670562386512756,,,
1048,9,10.42,0.0,-18.18,0.9585306000000005,1137,10913,0.001,2703,0.5493744015693665,,,
1052,9,10.41,0.0,-18.14,0.9583710000000001,1137,10955,0.001,2713,0.7067682147026062,,,
1056,9,10.43,0.0,-18.28,0.9582075999999996,1137,10998,0.001,2724,0.5191510915756226,,,
1060,9,10.41,0.0,-18.3,0.9580518000000003,1137,11039,0.001,2734,0.4963669776916504,,,
1064,9,10.44,0.0,-18.42,0.9578845999999998,1138,11083,0.001,2745,0.580681562423706,,,
1068,9,10.46,0.0,-18.5,0.9577325999999996,1138,11123,0.001,2755,0.6808602213859558,,,
1072,9,10.48,0.0,-18.52,0.9575730000000002,1138,11165,0.001,2766,0.4504947364330292,,,
1076,9,10.49,0.0,-18.5,0.9574210000000002,1138,11205,0.001,2776,0.4780935049057007,,,
1080,9,10.53,0.0,-18.58,0.9572500000000005,1139,11250,0.001,2787,0.3493812084197998,,,
