time/fps,rollout/exploration_rate,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean,time/episodes,train/n_updates,train/learning_rate,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
1184,0.9945545999999995,1,1433,-17.98,0.0,10.26,140,333,0.0001,0.4159344434738159,,,
1185,0.9944026000000005,1,1473,-18.0,0.0,10.27,144,343,0.0001,0.7739197611808777,,,
1186,0.9942468000000002,1,1514,-17.82,0.0,10.24,148,353,0.0001,0.795585572719574,,,
1193,0.9940871999999998,1,1556,-17.86,0.0,10.26,152,363,0.0001,0.8444849252700806,,,
1193,0.9939351999999997,1,1596,-17.9,0.0,10.24,156,373,0.0001,0.8072749376296997,,,
1193,0.9937794000000004,1,1637,-17.94,0.0,10.25,160,384,0.0001,0.8350884914398193,,,
1196,0.9936198,1,1679,-17.92,0.0,10.24,164,394,0.0001,0.36644381284713745,,,
1196,0.9934639999999998,1,1720,-17.88,0.0,10.24,168,404,0.0001,0.5445941686630249,,,
1194,0.9933119999999996,1,1760,-17.94,0.0,10.23,172,414,0.0001,0.6479436159133911,,,
1193,0.9931524000000004,1,1802,-18.02,0.0,10.23,176,425,0.0001,0.8122667670249939,,,
1194,0.9929889999999999,1,1845,-18.08,0.0,10.26,180,436,0.0001,0.8152011632919312,,,
1195,0.9928331999999996,1,1886,-18.06,0.0,10.24,184,446,0.0001,1.02660071849823,,,
1199,0.9926736000000003,1,1928,-18.2,0.0,10.3,188,456,0.0001,0.5548573136329651,,,
1196,0.9925178,1,1969,-18.18,0.0,10.29,192,467,0.0001,0.6088115572929382,,,
1197,0.9923543999999995,1,2012,-18.26,0.0,10.3,196,477,0.0001,0.3158409297466278,,,
1195,0.9921872,1,2056,-18.4,0.0,10.35,200,488,0.0001,0.8095715641975403,,,
1197,0.9920237999999996,1,2099,-18.48,0.0,10.36,204,499,0.0001,0.7520337700843811,,,
1198,0.9918642000000002,1,2141,-18.5,0.0,10.38,208,510,0.0001,0.6433073878288269,,,
1200,0.9916969999999996,1,2185,-18.66,0.0,10.42,212,521,0.0001,0.5494166016578674,,,
1202,0.9915374000000003,1,2227,-18.66,0.0,10.42,216,531,0.0001,0.5136900544166565,,,
1203,0.9913854000000002,1,2267,-18.6,0.0,10.42,220,541,0.0001,0.8275986909866333,,,
1203,0.9912257999999998,1,2309,-18.62,0.0,10.44,224,552,0.0001,0.7974423170089722,,,
1204,0.9910699999999996,1,2350,-18.66,0.0,10.45,228,562,0.0001,0.5793390870094299,,,
1206,0.9909180000000004,1,2390,-18.6,0.0,10.42,232,572,0.0001,0.5084090232849121,,,
1209,0.9907584,2,2432,-18.58,0.0,10.38,236,582,0.0001,0.5398308634757996,,,
1210,0.9906140000000001,2,2470,-18.54,0.0,10.37,240,592,0.0001,0.2946106195449829,,,
1211,0.9904543999999997,2,2512,-18.58,0.0,10.39,244,602,0.0001,0.44055888056755066,,,
1212,0.9902948000000005,2,2554,-18.66,0.0,10.4,248,613,0.0001,0.4321191608905792,,,
1213,0.9901313999999999,2,2597,-18.78,0.0,10.41,252,624,0.0001,0.3712383210659027,,,
1215,0.9899642000000004,2,2641,-18.94,0.0,10.45,256,635,0.0001,0.4949793815612793,,,
1216,0.9898084000000001,2,2682,-18.92,0.0,10.45,260,645,0.0001,0.4104984998703003,,,
1217,0.9896564,2,2722,-18.76,0.0,10.43,264,655,0.0001,0.47703027725219727,,,
1218,0.9894967999999996,2,2764,-18.82,0.0,10.44,268,665,0.0001,0.4435157775878906,,,
1219,0.9893410000000005,2,2805,-18.88,0.0,10.45,272,676,0.0001,0.7725186347961426,,,
1219,0.9891852000000001,2,2846,-18.84,0.0,10.44,276,686,0.0001,0.6642340421676636,,,
1221,0.9890255999999997,2,2888,-18.92,0.0,10.43,280,696,0.0001,0.4494406580924988,,,
1221,0.9888697999999996,2,2929,-18.98,0.0,10.43,284,707,0.0001,0.49816006422042847,,,
1222,0.9887140000000003,2,2970,-19.0,0.0,10.42,288,717,0.0001,0.5039533376693726,,,
1223,0.9885582,2,3011,-18.92,0.0,10.42,292,727,0.0001,0.3988262414932251,,,
1224,0.9883910000000006,2,3055,-18.92,0.0,10.43,296,738,0.0001,0.5459856390953064,,,
1224,0.9882390000000004,2,3095,-18.8,0.0,10.39,300,748,0.0001,0.5386767387390137,,,
1225,0.9880870000000002,2,3135,-18.62,0.0,10.36,304,758,0.0001,0.5246495008468628,,,
1227,0.9879273999999998,2,3177,-18.68,0.0,10.36,308,769,0.0001,0.7106785774230957,,,
1228,0.9877602000000003,2,3221,-18.7,0.0,10.36,312,780,0.0001,0.7107570171356201,,,
1230,0.9875929999999997,2,3265,-18.72,0.0,10.38,316,791,0.0001,0.6097070574760437,,,
1230,0.9874372000000006,2,3306,-18.82,0.0,10.39,320,801,0.0001,0.5572742819786072,,,
1232,0.9872776000000002,2,3348,-18.88,0.0,10.39,324,811,0.0001,0.5988333225250244,,,
1232,0.9871294000000002,2,3387,-18.72,0.0,10.37,328,821,0.0001,0.6243493556976318,,,
1233,0.9869659999999996,2,3430,-18.7,0.0,10.4,332,832,0.0001,0.7950139045715332,,,
1234,0.9868102000000004,2,3471,-18.7,0.0,10.39,336,842,0.0001,0.5407800674438477,,,
1234,0.9866429999999998,2,3515,-18.84,0.0,10.45,340,853,0.0001,0.48378822207450867,,,
1233,0.9864947999999998,2,3554,-18.78,0.0,10.42,344,863,0.0001,0.4663373529911041,,,
1233,0.9863389999999995,2,3595,-18.64,0.0,10.41,348,873,0.0001,0.37993061542510986,,,
1233,0.9861756000000002,2,3638,-18.52,0.0,10.41,352,884,0.0001,0.6284618377685547,,,
1234,0.9860197999999999,2,3679,-18.34,0.0,10.38,356,894,0.0001,0.6126093864440918,,,
1235,0.9858715999999998,3,3718,-18.22,0.0,10.36,360,904,0.0001,0.450814425945282,,,
1235,0.9857044000000003,3,3762,-18.4,0.0,10.4,364,915,0.0001,0.385945200920105,,,
1236,0.9855524000000001,3,3802,-18.32,0.0,10.38,368,925,0.0001,0.5355605483055115,,,
1238,0.9853814000000005,3,3847,-18.4,0.0,10.42,372,936,0.0001,0.6091450452804565,,,
1238,0.9852218000000001,3,3889,-18.4,0.0,10.43,376,947,0.0001,0.5547662377357483,,,
1238,0.9850621999999998,3,3931,-18.34,0.0,10.43,380,957,0.0001,0.5190458297729492,,,
1238,0.9849026000000004,3,3973,-18.26,0.0,10.44,384,968,0.0001,0.5014597773551941,,,
1239,0.9847582000000005,3,4011,-18.2,0.0,10.41,388,977,0.0001,0.4693312644958496,,,
1239,0.9845986000000001,3,4053,-18.26,0.0,10.42,392,988,0.0001,0.7557810544967651,,,
1239,0.9844466,3,4093,-18.14,0.0,10.38,396,998,0.0001,0.5013083815574646,,,
1241,0.9842983999999999,3,4132,-18.1,0.0,10.37,400,1007,0.0001,0.6908307075500488,,,
1240,0.9841198,3,4179,-18.34,0.0,10.44,404,1019,0.0001,0.3591139316558838,,,
1240,0.9839678,3,4219,-18.22,0.0,10.42,408,1029,0.0001,0.6658457517623901,,,
1241,0.9838044000000005,3,4262,-18.08,0.0,10.41,412,1040,0.0001,0.4698975086212158,,,
1242,0.9836333999999998,3,4307,-18.22,0.0,10.42,416,1051,0.0001,0.42937618494033813,,,
1243,0.9834775999999995,3,4348,-18.24,0.0,10.42,420,1061,0.0001,0.4168187975883484,,,
1244,0.9833104,3,4392,-18.32,0.0,10.44,424,1072,0.0001,0.654785692691803,,,
1244,0.9831507999999997,3,4434,-18.5,0.0,10.47,428,1083,0.0001,0.6989006996154785,,,
1245,0.9829798,3,4479,-18.62,0.0,10.49,432,1094,0.0001,0.9827229380607605,,,
1245,0.9828239999999997,3,4520,-18.6,0.0,10.49,436,1104,0.0001,0.5072439908981323,,,
1247,0.9826606000000002,3,4563,-18.58,0.0,10.48,440,1115,0.0001,0.517289936542511,,,
1247,0.9825009999999998,3,4605,-18.68,0.0,10.51,444,1126,0.0001,0.4572739899158478,,,
1248,0.9823451999999997,3,4646,-18.74,0.0,10.51,448,1136,0.0001,0.7096545696258545,,,
1248,0.9821931999999995,3,4686,-18.74,0.0,10.48,452,1146,0.0001,0.7646808624267578,,,
1248,0.9820374000000003,3,4727,-18.78,0.0,10.48,456,1156,0.0001,0.7618463039398193,,,
1248,0.9818777999999999,3,4769,-18.88,0.0,10.51,460,1167,0.0001,0.5598571300506592,,,
1249,0.9817181999999995,3,4811,-18.8,0.0,10.49,464,1177,0.0001,0.4342478811740875,,,
1249,0.9815586000000003,3,4853,-18.8,0.0,10.51,468,1188,0.0001,0.32569587230682373,,,
1249,0.9813989999999999,3,4895,-18.76,0.0,10.48,472,1198,0.0001,0.5295709371566772,,,
1250,0.9812318000000003,3,4939,-18.8,0.0,10.5,476,1209,0.0001,0.6515909433364868,,,
1250,0.9810760000000001,3,4980,-18.76,0.0,10.49,480,1219,0.0001,0.6533063650131226,,,
1250,0.9809125999999996,4,5023,-18.84,0.0,10.5,484,1230,0.0001,0.5660369396209717,,,
1250,0.9807530000000002,4,5065,-18.8,0.0,10.54,488,1241,0.0001,0.31681525707244873,,,
1250,0.9805972000000001,4,5106,-18.8,0.0,10.53,492,1251,0.0001,0.6938102841377258,,,
1251,0.9804451999999999,4,5146,-18.76,0.0,10.53,496,1261,0.0001,0.5155081748962402,,,
1251,0.9802780000000003,4,5190,-18.86,0.0,10.58,500,1272,0.0001,0.4629393219947815,,,
1251,0.9800842000000001,4,5241,-18.94,0.0,10.62,504,1285,0.0001,0.403461217880249,,,
1252,0.9799245999999997,4,5283,-19.0,0.0,10.64,508,1295,0.0001,0.30546650290489197,,,
1251,0.9797612000000002,4,5326,-19.08,0.0,10.64,512,1306,0.0001,0.39527034759521484,,,
1251,0.9796092000000001,4,5366,-18.84,0.0,10.59,516,1316,0.0001,0.6022644639015198,,,
1251,0.9794533999999998,4,5407,-18.78,0.0,10.59,520,1326,0.0001,0.6373673677444458,,,
1251,0.9792938000000005,4,5449,-18.66,0.0,10.57,524,1337,0.0001,0.4561411142349243,,,
1252,0.9791456000000005,4,5488,-18.5,0.0,10.54,528,1346,0.0001,0.5795125961303711,,,
1252,0.9789936000000004,4,5528,-18.4,0.0,10.49,532,1356,0.0001,0.6252148151397705,,,
1252,0.9788263999999998,4,5572,-18.52,0.0,10.52,536,1367,0.0001,0.9333828687667847,,,
1251,0.9786668000000004,4,5614,-18.52,0.0,10.51,540,1378,0.0001,0.5238234996795654,,,
1251,0.9785110000000001,4,5655,-18.5,0.0,10.5,544,1388,0.0001,0.5050987005233765,,,
1251,0.9783551999999999,4,5696,-18.54,0.0,10.5,548,1398,0.0001,0.5619455575942993,,,
1251,0.9781955999999995,4,5738,-18.56,0.0,10.52,552,1409,0.0001,0.8809831142425537,,,
1252,0.9780436000000005,4,5778,-18.48,0.0,10.51,556,1419,0.0001,0.4981645345687866,,,
1253,0.9778763999999999,4,5822,-18.58,0.0,10.53,560,1430,0.0001,0.5925341844558716,,,
1253,0.9777205999999996,4,5863,-18.58,0.0,10.52,564,1440,0.0001,0.7791830897331238,,,
1253,0.9775572000000001,4,5906,-18.6,0.0,10.53,568,1451,0.0001,0.42354053258895874,,,
1253,0.9773937999999996,4,5949,-18.58,0.0,10.54,572,1462,0.0001,0.5170780420303345,,,
1254,0.9772417999999995,4,5989,-18.5,0.0,10.5,576,1472,0.0001,0.5125837326049805,,,
1255,0.9770822000000002,4,6031,-18.58,0.0,10.51,580,1482,0.0001,0.6998842358589172,,,
1255,0.9769225999999999,4,6073,-18.62,0.0,10.5,584,1493,0.0001,0.4327121675014496,,,
1254,0.9767667999999996,4,6114,-18.78,0.0,10.49,588,1503,0.0001,0.6138600707054138,,,
1255,0.9766072000000002,4,6156,-18.8,0.0,10.5,592,1513,0.0001,0.5805813074111938,,,
1254,0.9764399999999996,4,6200,-18.84,0.0,10.54,596,1524,0.0001,0.6899396181106567,,,
1254,0.9762728000000002,4,6244,-18.96,0.0,10.54,600,1535,0.0001,0.6002678275108337,,,
1254,0.9761093999999997,5,6287,-18.74,0.0,10.46,604,1546,0.0001,0.3535470962524414,,,
1253,0.9759422000000001,5,6331,-18.86,0.0,10.48,608,1557,0.0001,0.4215730130672455,,,
1253,0.9757712000000005,5,6376,-18.96,0.0,10.5,612,1568,0.0001,0.6118215322494507,,,
1252,0.9755963999999997,5,6422,-19.14,0.0,10.56,616,1580,0.0001,0.4330482482910156,,,
1252,0.9754443999999995,5,6462,-19.16,0.0,10.55,620,1590,0.0001,0.39857158064842224,,,
1253,0.9752886000000003,5,6503,-19.14,0.0,10.54,624,1600,0.0001,0.8425406813621521,,,
1253,0.9751251999999998,5,6546,-19.36,0.0,10.58,628,1611,0.0001,0.4352743625640869,,,
1254,0.9749693999999995,5,6587,-19.42,0.0,10.59,632,1621,0.0001,0.5839489698410034,,,
1254,0.9747984,5,6632,-19.42,0.0,10.6,636,1632,0.0001,0.5680397748947144,,,
1254,0.9746312000000004,5,6676,-19.4,0.0,10.62,640,1643,0.0001,0.4779247045516968,,,
1254,0.9744716,5,6718,-19.32,0.0,10.63,644,1654,0.0001,0.6665041446685791,,,
1254,0.9743081999999995,5,6761,-19.42,0.0,10.65,648,1665,0.0001,0.5555031299591064,,,
1255,0.9741524000000004,5,6802,-19.36,0.0,10.64,652,1675,0.0001,0.4568197727203369,,,
1255,0.9739889999999999,5,6845,-19.44,0.0,10.67,656,1686,0.0001,0.45584166049957275,,,
1255,0.9738218000000003,5,6889,-19.5,0.0,10.67,660,1697,0.0001,0.41016435623168945,,,
1256,0.9736469999999995,5,6935,-19.66,0.0,10.72,664,1708,0.0001,0.5497243404388428,,,
1256,0.9734798,5,6979,-19.82,0.0,10.73,668,1719,0.0001,0.6304893493652344,,,
1256,0.9733239999999997,5,7020,-19.68,0.0,10.71,672,1729,0.0001,0.6889982223510742,,,
1256,0.9731568000000002,5,7064,-19.68,0.0,10.75,676,1740,0.0001,0.45098745822906494,,,
1256,0.9730124000000002,5,7102,-19.54,0.0,10.71,680,1750,0.0001,0.3757939636707306,,,
1257,0.9728527999999999,5,7144,-19.52,0.0,10.71,684,1760,0.0001,0.35465824604034424,,,
1258,0.9727007999999997,5,7184,-19.42,0.0,10.7,688,1770,0.0001,0.42434161901474,,,
1257,0.9725450000000005,5,7225,-19.36,0.0,10.69,692,1781,0.0001,0.32558247447013855,,,
1257,0.9723777999999998,5,7269,-19.36,0.0,10.69,696,1792,0.0001,0.34070536494255066,,,
1257,0.9722181999999995,5,7311,-19.28,0.0,10.67,700,1802,0.0001,0.45148226618766785,,,
1257,0.9720737999999997,5,7349,-19.1,0.0,10.62,704,1812,0.0001,0.599648654460907,,,
1258,0.9719218000000005,5,7389,-18.96,0.0,10.58,708,1822,0.0001,0.4190593957901001,,,
1258,0.9717660000000002,5,7430,-18.76,0.0,10.54,712,1832,0.0001,0.761076807975769,,,
1258,0.9716063999999999,5,7472,-18.66,0.0,10.5,716,1842,0.0001,0.39193981885910034,,,
1258,0.9714505999999996,5,7513,-18.56,0.0,10.51,720,1853,0.0001,0.38919615745544434,,,
1258,0.9712910000000003,6,7555,-18.54,0.0,10.52,724,1863,0.0001,0.3273485600948334,,,
1259,0.9711504000000005,6,7592,-18.3,0.0,10.46,728,1872,0.0001,0.5816031694412231,,,
1259,0.970987,6,7635,-18.32,0.0,10.48,732,1883,0.0001,0.21254462003707886,,,
1259,0.9708311999999998,6,7676,-18.1,0.0,10.44,736,1893,0.0001,0.5302900075912476,,,
1259,0.9706867999999998,6,7714,-18.0,0.0,10.38,740,1903,0.0001,0.5158079862594604,,,
1259,0.9705385999999998,6,7753,-18.0,0.0,10.35,744,1913,0.0001,0.49613630771636963,,,
1260,0.9703790000000004,6,7795,-17.82,0.0,10.34,748,1923,0.0001,0.623123288154602,,,
1261,0.9702232000000002,6,7836,-17.9,0.0,10.34,752,1933,0.0001,0.6109656095504761,,,
1260,0.9700635999999998,6,7878,-17.88,0.0,10.33,756,1944,0.0001,0.5789788961410522,,,
1261,0.9699191999999999,6,7916,-17.64,0.0,10.27,760,1953,0.0001,0.6081929206848145,,,
1261,0.9697368,6,7964,-17.54,0.0,10.29,764,1965,0.0001,0.4435688853263855,,,
1261,0.9695847999999998,6,8004,-17.38,0.0,10.25,768,1975,0.0001,0.3940185010433197,,,
1261,0.9694214000000003,6,8047,-17.48,0.0,10.27,772,1986,0.0001,0.3802916407585144,,,
1261,0.9692694000000002,6,8087,-17.48,0.0,10.23,776,1996,0.0001,0.6305903196334839,,,
1261,0.9691135999999999,6,8128,-17.58,0.0,10.26,780,2006,0.0001,0.6055769920349121,,,
1262,0.9689615999999998,6,8168,-17.52,0.0,10.24,784,2016,0.0001,0.5855101346969604,,,
1262,0.9688057999999995,6,8209,-17.54,0.0,10.25,788,2027,0.0001,0.636345386505127,,,
1262,0.9686500000000002,6,8250,-17.6,0.0,10.25,792,2037,0.0001,0.444577157497406,,,
1263,0.9684903999999999,6,8292,-17.64,0.0,10.23,796,2047,0.0001,0.5838288068771362,,,
1263,0.9683270000000005,6,8335,-17.56,0.0,10.24,800,2058,0.0001,0.4737500548362732,,,
1263,0.9681712000000002,6,8376,-17.74,0.0,10.27,804,2068,0.0001,0.6454160213470459,,,
1263,0.9680039999999996,6,8420,-17.74,0.0,10.31,808,2079,0.0001,0.8348367214202881,,,
1263,0.9678444000000004,6,8462,-17.68,0.0,10.32,812,2090,0.0001,0.5690054893493652,,,
1262,0.9676962000000002,6,8501,-17.6,0.0,10.29,816,2100,0.0001,0.5361130237579346,,,
1262,0.9675365999999999,6,8543,-17.7,0.0,10.3,820,2110,0.0001,0.6404201984405518,,,
1262,0.9673883999999999,6,8582,-17.62,0.0,10.27,824,2120,0.0001,0.5151721239089966,,,
1263,0.9672250000000004,6,8625,-17.8,0.0,10.33,828,2131,0.0001,0.5435110926628113,,,
1263,0.9670730000000003,6,8665,-17.62,0.0,10.3,832,2141,0.0001,0.48895248770713806,,,
1263,0.9669210000000001,6,8705,-17.7,0.0,10.29,836,2151,0.0001,0.5690969228744507,,,
1263,0.9667613999999998,6,8747,-17.74,0.0,10.33,840,2161,0.0001,0.41789671778678894,,,
1263,0.9665980000000004,6,8790,-17.78,0.0,10.37,844,2172,0.0001,0.654840350151062,,,
1263,0.9664498000000004,6,8829,-17.7,0.0,10.34,848,2182,0.0001,0.5164767503738403,,,
1263,0.9662978000000002,7,8869,-17.6,0.0,10.33,852,2192,0.0001,0.5459368228912354,,,
1263,0.9661343999999996,7,8912,-17.72,0.0,10.34,856,2202,0.0001,0.5689881443977356,,,
1263,0.9659710000000002,7,8955,-17.78,0.0,10.39,860,2213,0.0001,0.6298490762710571,,,
1263,0.9657962000000005,7,9001,-17.8,0.0,10.37,864,2225,0.0001,0.6521629095077515,,,
1263,0.9656328000000001,7,9044,-17.88,0.0,10.4,868,2235,0.0001,0.3684796988964081,,,
1263,0.9654693999999996,7,9087,-17.92,0.0,10.4,872,2246,0.0001,0.3939052224159241,,,
1263,0.9653136000000003,7,9128,-17.96,0.0,10.41,876,2256,0.0001,0.5664021968841553,,,
1263,0.9651578000000001,7,9169,-17.98,0.0,10.41,880,2267,0.0001,0.3816249370574951,,,
1263,0.9650019999999998,7,9210,-17.96,0.0,10.42,884,2277,0.0001,0.6431639194488525,,,
1263,0.9648537999999998,7,9249,-17.9,0.0,10.4,888,2287,0.0001,0.30094441771507263,,,
1263,0.9646904000000003,7,9292,-17.96,0.0,10.42,892,2297,0.0001,0.49039363861083984,,,
1263,0.9645346000000001,7,9333,-17.92,0.0,10.41,896,2308,0.0001,0.3600686192512512,,,
1263,0.9643673999999995,7,9377,-18.02,0.0,10.42,900,2319,0.0001,0.4643191993236542,,,
1263,0.9642192000000005,7,9416,-17.94,0.0,10.4,904,2328,0.0001,0.6485244035720825,,,
1263,0.9640710000000005,7,9455,-17.9,0.0,10.35,908,2338,0.0001,0.6485204696655273,,,
1263,0.9639076,7,9498,-17.96,0.0,10.36,912,2349,0.0001,0.4750317633152008,,,
1263,0.9637366000000004,7,9543,-18.04,0.0,10.42,916,2360,0.0001,0.5728439092636108,,,
1263,0.9635542000000004,7,9591,-18.2,0.0,10.48,920,2372,0.0001,0.4096793532371521,,,
1263,0.9633831999999997,7,9636,-18.34,0.0,10.54,924,2383,0.0001,0.4329977035522461,,,
1263,0.9632198000000003,7,9679,-18.32,0.0,10.54,928,2394,0.0001,0.7736496925354004,,,
1263,0.9630601999999999,7,9721,-18.46,0.0,10.56,932,2405,0.0001,0.4216524660587311,,,
1264,0.9629005999999996,7,9763,-18.5,0.0,10.58,936,2415,0.0001,0.8039745092391968,,,
1264,0.9627486000000004,7,9803,-18.48,0.0,10.56,940,2425,0.0001,0.6598774194717407,,,
1264,0.962589,7,9845,-18.48,0.0,10.55,944,2436,0.0001,0.34769880771636963,,,
1264,0.9624369999999999,7,9885,-18.62,0.0,10.56,948,2446,0.0001,0.6038346886634827,,,
1263,0.9622811999999996,7,9926,-18.7,0.0,10.57,952,2456,0.0001,0.651969313621521,,,
1263,0.9621292000000006,7,9966,-18.56,0.0,10.54,956,2466,0.0001,0.4128114581108093,,,
,0.9620038000000001,,10000,,,,,2474,0.0001,0.44272977113723755,0.0,-21.62,11.01
1151,0.9619772000000004,8,10006,-18.56,0.0,10.51,960,2476,0.0001,1.3105524778366089,,,
1151,0.9618137999999999,8,10049,-18.46,0.0,10.48,964,2487,0.0001,1.1936743259429932,,,
1151,0.9616504000000005,8,10092,-18.5,0.0,10.48,968,2497,0.0001,1.4183086156845093,,,
1150,0.9615097999999996,8,10129,-18.26,0.0,10.42,972,2507,0.0001,1.3016421794891357,,,
1151,0.9613653999999996,8,10167,-18.12,0.0,10.39,976,2516,0.0001,0.8619099855422974,,,
1150,0.9612133999999996,8,10207,-18.08,0.0,10.38,980,2526,0.0001,0.6982054114341736,,,
1149,0.9610576000000003,8,10248,-18.1,0.0,10.38,984,2536,0.0001,0.978340744972229,,,
1148,0.9609056000000001,8,10288,-18.14,0.0,10.39,988,2546,0.0001,0.9619202613830566,,,
1147,0.9607459999999998,9,10330,-18.12,0.0,10.38,992,2557,0.0001,0.9386044144630432,,,
1146,0.9605826000000004,9,10373,-18.14,0.0,10.4,996,2568,0.0001,0.7972716689109802,,,
1146,0.9604344000000002,9,10412,-17.96,0.0,10.35,1000,2577,0.0001,0.7357838153839111,,,
1145,0.9602824000000002,9,10452,-18.0,0.0,10.36,1004,2587,0.0001,0.7696130275726318,,,
1145,0.9601304,9,10492,-17.92,0.0,10.37,1008,2597,0.0001,0.7866034507751465,,,
1143,0.9599822,9,10531,-17.84,0.0,10.33,1012,2607,0.0001,0.9279663562774658,,,
1144,0.9598225999999996,9,10573,-17.86,0.0,10.3,1016,2618,0.0001,0.5981922745704651,,,
1143,0.9596630000000003,9,10615,-17.72,0.0,10.24,1020,2628,0.0001,0.8393334746360779,,,
1142,0.9594957999999997,9,10659,-17.82,0.0,10.23,1024,2639,0.0001,0.7571698427200317,,,
1141,0.9593475999999996,9,10698,-17.64,0.0,10.19,1028,2649,0.0001,0.6160420775413513,,,
1140,0.9591880000000004,9,10740,-17.56,0.0,10.19,1032,2659,0.0001,0.7296910285949707,,,
1140,0.9590322,9,10781,-17.56,0.0,10.18,1036,2670,0.0001,0.7351720929145813,,,
1140,0.9588725999999996,9,10823,-17.62,0.0,10.2,1040,2680,0.0001,0.6121654510498047,,,
1140,0.9587016,9,10868,-17.6,0.0,10.23,1044,2691,0.0001,0.47855958342552185,,,
1140,0.9585457999999998,9,10909,-17.52,0.0,10.24,1048,2702,0.0001,0.8398936986923218,,,
1140,0.9583937999999996,9,10949,-17.48,0.0,10.23,1052,2712,0.0001,1.1211791038513184,,,
1140,0.9582342000000004,9,10991,-17.52,0.0,10.25,1056,2722,0.0001,0.6906629800796509,,,
1139,0.9580860000000003,9,11030,-17.44,0.0,10.24,1060,2732,0.0001,0.6462988257408142,,,
