rollout/exploration_rate,time/total_timesteps,time/episodes,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length,eval/success_rate
0.9906976000000004,2448,236,2,0.0,1148,10.36,-18.18,0.7959508895874023,5e-05,586,,,
0.9905456000000002,2488,240,2,0.0,1148,10.37,-18.24,0.7079952955245972,5e-05,596,,,
0.9903783999999997,2532,244,2,0.0,1148,10.41,-18.4,0.7436534762382507,5e-05,607,,,
0.9902036,2578,248,2,0.0,1148,10.44,-18.52,0.8719693422317505,5e-05,619,,,
0.9900364000000004,2622,252,2,0.0,1149,10.49,-18.66,0.5848483443260193,5e-05,630,,,
0.9898729999999999,2665,256,2,0.0,1150,10.52,-18.62,0.6968291401863098,5e-05,641,,,
0.9897209999999997,2705,260,2,0.0,1150,10.5,-18.52,0.4498178958892822,5e-05,651,,,
0.9895614000000005,2747,264,2,0.0,1152,10.52,-18.64,0.6213573813438416,5e-05,661,,,
0.9894018000000001,2789,268,2,0.0,1153,10.52,-18.66,0.7231391668319702,5e-05,672,,,
0.9892497999999998,2829,272,2,0.0,1154,10.5,-18.7,0.4284318685531616,5e-05,682,,,
0.9890939999999997,2870,276,2,0.0,1155,10.46,-18.64,0.597230076789856,5e-05,692,,,
0.9889306000000002,2913,280,2,0.0,1156,10.48,-18.64,0.8239049911499023,5e-05,703,,,
0.9887748,2954,284,2,0.0,1157,10.46,-18.56,0.8128896951675415,5e-05,713,,,
0.9886304,2992,288,2,0.0,1158,10.44,-18.46,0.43072447180747986,5e-05,722,,,
0.9884783999999999,3032,292,2,0.0,1159,10.41,-18.28,0.5784121751785278,5e-05,732,,,
0.9883263999999997,3072,296,2,0.0,1160,10.41,-18.26,0.5805892944335938,5e-05,742,,,
0.9881668000000003,3114,300,2,0.0,1160,10.39,-18.3,0.7874612808227539,5e-05,753,,,
0.9880072,3156,304,2,0.0,1162,10.38,-18.34,0.5594120621681213,5e-05,763,,,
0.987859,3195,308,2,0.0,1162,10.35,-18.28,0.5923471450805664,5e-05,773,,,
0.9876993999999997,3237,312,2,0.0,1163,10.34,-18.28,0.8941224217414856,5e-05,784,,,
0.9875360000000002,3280,316,2,0.0,1164,10.37,-18.34,0.6093311309814453,5e-05,794,,,
0.9873801999999999,3321,320,2,0.0,1165,10.37,-18.28,0.6133450269699097,5e-05,805,,,
0.9872319999999999,3360,324,2,0.0,1167,10.34,-18.22,0.6569840908050537,5e-05,814,,,
0.9870761999999996,3401,328,2,0.0,1167,10.35,-18.24,0.3611290752887726,5e-05,825,,,
0.9869204000000005,3442,332,2,0.0,1168,10.36,-18.22,0.5741570591926575,5e-05,835,,,
0.9867760000000005,3480,336,2,0.0,1169,10.32,-18.04,0.5748546719551086,5e-05,844,,,
0.9866202000000002,3521,340,3,0.0,1169,10.33,-18.08,0.6433990001678467,5e-05,855,,,
0.9864644,3562,344,3,0.0,1170,10.3,-18.02,0.589450478553772,5e-05,865,,,
0.9862972000000004,3606,348,3,0.0,1171,10.28,-17.98,0.3828611969947815,5e-05,876,,,
0.9861338,3649,352,3,0.0,1172,10.27,-18.0,0.4770500063896179,5e-05,887,,,
0.9859704000000006,3692,356,3,0.0,1174,10.27,-18.04,0.6234281063079834,5e-05,897,,,
0.9858184000000004,3732,360,3,0.0,1173,10.27,-18.1,0.5624552965164185,5e-05,907,,,
0.9856511999999998,3776,364,3,0.0,1173,10.29,-18.24,0.7572486400604248,5e-05,918,,,
0.9854878000000004,3819,368,3,0.0,1174,10.3,-18.34,0.7891924977302551,5e-05,929,,,
0.9853396000000003,3858,372,3,0.0,1174,10.29,-18.3,0.5208857655525208,5e-05,939,,,
0.9851723999999997,3902,376,3,0.0,1175,10.32,-18.28,0.5387451648712158,5e-05,950,,,
0.9850203999999996,3942,380,3,0.0,1176,10.29,-18.22,0.6483041048049927,5e-05,960,,,
0.9848646000000004,3983,384,3,0.0,1176,10.29,-18.3,0.492818683385849,5e-05,970,,,
0.984705,4025,388,3,0.0,1177,10.33,-18.38,0.5561545491218567,5e-05,981,,,
0.9845415999999996,4068,392,3,0.0,1179,10.36,-18.62,0.5219467282295227,5e-05,991,,,
0.9843744,4112,396,3,0.0,1180,10.4,-18.72,0.5484494566917419,5e-05,1002,,,
0.9842261999999999,4151,400,3,0.0,1180,10.37,-18.58,0.4351080656051636,5e-05,1012,,,
0.9840779999999999,4190,404,3,0.0,1180,10.34,-18.52,0.3198700547218323,5e-05,1022,,,
0.9839259999999997,4230,408,3,0.0,1181,10.35,-18.44,0.6755495071411133,5e-05,1032,,,
0.9837626000000004,4273,412,3,0.0,1181,10.36,-18.42,0.3689899146556854,5e-05,1043,,,
0.9836068000000001,4314,416,3,0.0,1182,10.34,-18.32,0.7935017347335815,5e-05,1053,,,
0.9834471999999997,4356,420,3,0.0,1184,10.35,-18.36,0.4509463310241699,5e-05,1063,,,
0.9832876000000004,4398,424,3,0.0,1184,10.38,-18.42,0.5707842111587524,5e-05,1074,,,
0.9831394000000003,4437,428,3,0.0,1185,10.36,-18.36,0.7028186321258545,5e-05,1084,,,
0.9829721999999997,4481,432,3,0.0,1186,10.39,-18.52,0.49598228931427,5e-05,1095,,,
0.9828088000000004,4524,436,3,0.0,1187,10.44,-18.76,0.6446712017059326,5e-05,1105,,,
0.9826453999999999,4567,440,3,0.0,1188,10.46,-18.84,0.7911633253097534,5e-05,1116,,,
0.9824820000000004,4610,444,3,0.0,1189,10.48,-18.9,0.5217807292938232,5e-05,1127,,,
0.9823300000000003,4650,448,3,0.0,1190,10.44,-18.68,0.2436940222978592,5e-05,1137,,,
0.9821818000000002,4689,452,3,0.0,1190,10.4,-18.52,0.6229918003082275,5e-05,1147,,,
0.982026,4730,456,3,0.0,1191,10.38,-18.54,0.739612877368927,5e-05,1157,,,
0.9818739999999998,4770,460,4,0.0,1191,10.38,-18.5,0.44751298427581787,5e-05,1167,,,
0.9817144000000004,4812,464,4,0.0,1191,10.36,-18.28,0.4423227310180664,5e-05,1177,,,
0.9815586000000003,4853,468,4,0.0,1190,10.34,-18.2,0.45471781492233276,5e-05,1188,,,
0.9813951999999997,4896,472,4,0.0,1191,10.38,-18.32,0.5216202735900879,5e-05,1198,,,
0.9812469999999998,4935,476,4,0.0,1191,10.33,-18.3,0.6029534339904785,5e-05,1208,,,
0.9811025999999998,4973,480,4,0.0,1191,10.31,-18.18,0.5132010579109192,5e-05,1218,,,
0.980962,5010,484,4,0.0,1191,10.27,-18.0,0.360556036233902,5e-05,1227,,,
0.9807986000000005,5053,488,4,0.0,1192,10.28,-18.12,0.5892227292060852,5e-05,1238,,,
0.9806466000000004,5093,492,4,0.0,1193,10.25,-17.96,0.6306871175765991,5e-05,1248,,,
0.9804755999999997,5138,496,4,0.0,1193,10.26,-18.08,0.6400061845779419,5e-05,1259,,,
0.9803160000000004,5180,500,4,0.0,1194,10.29,-18.08,0.49972712993621826,5e-05,1269,,,
0.9801640000000003,5220,504,4,0.0,1195,10.3,-18.04,0.6838501691818237,5e-05,1279,,,
0.9800005999999998,5263,508,4,0.0,1194,10.33,-18.22,0.5320117473602295,5e-05,1290,,,
0.9798448000000005,5304,512,4,0.0,1194,10.31,-18.1,0.5344772338867188,5e-05,1300,,,
0.9796852000000001,5346,516,4,0.0,1194,10.32,-18.1,0.37102359533309937,5e-05,1311,,,
0.9795293999999999,5387,520,4,0.0,1194,10.31,-18.04,0.3968450129032135,5e-05,1321,,,
0.9793660000000005,5430,524,4,0.0,1195,10.32,-17.88,0.5224683284759521,5e-05,1332,,,
0.9792216000000005,5468,528,4,0.0,1196,10.31,-17.84,0.4954078197479248,5e-05,1341,,,
0.9790658000000003,5509,532,4,0.0,1196,10.28,-17.72,0.38460880517959595,5e-05,1352,,,
0.9789138000000002,5549,536,4,0.0,1197,10.25,-17.58,0.37746524810791016,5e-05,1362,,,
0.9787541999999998,5591,540,4,0.0,1198,10.24,-17.52,0.38395148515701294,5e-05,1372,,,
0.9785870000000002,5635,544,4,0.0,1199,10.25,-17.58,0.5428229570388794,5e-05,1383,,,
0.9784312,5676,548,4,0.0,1199,10.26,-17.68,0.7904015779495239,5e-05,1393,,,
0.9782640000000005,5720,552,4,0.0,1198,10.31,-17.82,0.4713232219219208,5e-05,1404,,,
0.9781005999999999,5763,556,4,0.0,1199,10.33,-17.84,0.3793885111808777,5e-05,1415,,,
0.9779447999999997,5804,560,4,0.0,1200,10.34,-17.86,0.5408278703689575,5e-05,1425,,,
0.9777890000000005,5845,564,4,0.0,1200,10.33,-17.86,0.7271703481674194,5e-05,1436,,,
0.9776332000000002,5886,568,4,0.0,1200,10.33,-17.8,0.36517319083213806,5e-05,1446,,,
0.9774773999999999,5927,572,4,0.0,1201,10.31,-17.76,0.5977020263671875,5e-05,1456,,,
0.9773253999999998,5967,576,4,0.0,1201,10.32,-17.8,0.779767632484436,5e-05,1466,,,
0.9771695999999995,6008,580,4,0.0,1202,10.35,-17.98,0.3818674087524414,5e-05,1476,,,
0.9770138000000004,6049,584,5,0.0,1200,10.39,-18.16,0.5941550731658936,5e-05,1487,,,
0.9768503999999999,6092,588,5,0.0,1201,10.39,-18.18,0.6333152055740356,5e-05,1497,,,
0.9766945999999996,6133,592,5,0.0,1201,10.4,-18.24,0.4897017180919647,5e-05,1508,,,
0.9765426000000005,6173,596,5,0.0,1201,10.35,-18.0,0.567762017250061,5e-05,1518,,,
0.9763830000000001,6215,600,5,0.0,1202,10.35,-18.12,0.7855366468429565,5e-05,1528,,,
0.9762195999999996,6258,604,5,0.0,1201,10.38,-18.26,0.37068796157836914,5e-05,1539,,,
0.9760751999999997,6296,608,5,0.0,1200,10.33,-18.12,0.562881588935852,5e-05,1548,,,
0.9759156000000004,6338,612,5,0.0,1200,10.34,-18.18,0.4808330237865448,5e-05,1559,,,
0.9757407999999996,6384,616,5,0.0,1200,10.38,-18.44,0.45293229818344116,5e-05,1570,,,
0.9756001999999998,6421,620,5,0.0,1200,10.34,-18.36,0.7197507619857788,5e-05,1580,,,
0.9754481999999997,6461,624,5,0.0,1199,10.31,-18.44,0.4214668273925781,5e-05,1590,,,
0.9752810000000001,6505,628,5,0.0,1199,10.37,-18.66,0.5670917630195618,5e-05,1601,,,
0.9751175999999996,6548,632,5,0.0,1200,10.39,-18.7,0.8744039535522461,5e-05,1611,,,
0.9749580000000003,6590,636,5,0.0,1199,10.41,-18.74,0.7234936356544495,5e-05,1622,,,
0.9748136000000003,6628,640,5,0.0,1200,10.37,-18.54,0.7671425342559814,5e-05,1631,,,
0.9746578000000001,6669,644,5,0.0,1199,10.34,-18.36,0.5743113160133362,5e-05,1642,,,
0.9744981999999998,6711,648,5,0.0,1198,10.35,-18.34,0.6516739130020142,5e-05,1652,,,
0.9743348000000003,6754,652,5,0.0,1197,10.34,-18.36,0.59644615650177,5e-05,1663,,,
0.9741675999999997,6798,656,5,0.0,1196,10.35,-18.48,0.5813910961151123,5e-05,1674,,,
0.9740080000000004,6840,660,5,0.0,1196,10.36,-18.54,0.44654539227485657,5e-05,1684,,,
0.9738446,6883,664,5,0.0,1196,10.38,-18.6,0.5028378367424011,5e-05,1695,,,
0.9736849999999996,6925,668,5,0.0,1194,10.39,-18.7,0.60084468126297,5e-05,1706,,,
0.9735292000000003,6966,672,5,0.0,1194,10.39,-18.64,0.2908647060394287,5e-05,1716,,,
0.9733696,7008,676,5,0.0,1193,10.41,-18.6,0.39341312646865845,5e-05,1726,,,
0.9732062000000006,7051,680,5,0.0,1194,10.43,-18.6,0.6187307834625244,5e-05,1737,,,
0.9730580000000004,7090,684,5,0.0,1194,10.41,-18.5,0.6178009510040283,5e-05,1747,,,
0.9729022000000003,7131,688,5,0.0,1195,10.39,-18.4,0.46951228380203247,5e-05,1757,,,
0.9727425999999999,7173,692,6,0.0,1195,10.4,-18.42,0.4578787684440613,5e-05,1768,,,
0.9725867999999996,7214,696,6,0.0,1195,10.41,-18.42,0.8221766352653503,5e-05,1778,,,
0.9724310000000004,7255,700,6,0.0,1194,10.4,-18.4,0.5821443796157837,5e-05,1788,,,
0.9722714,7297,704,6,0.0,1195,10.39,-18.36,0.7622167468070984,5e-05,1799,,,
0.9721232,7336,708,6,0.0,1195,10.4,-18.4,0.46267586946487427,5e-05,1808,,,
0.9719673999999997,7377,712,6,0.0,1194,10.39,-18.38,0.3242076635360718,5e-05,1819,,,
0.9718040000000003,7420,716,6,0.0,1195,10.36,-18.26,0.4195913076400757,5e-05,1829,,,
0.9716520000000002,7460,720,6,0.0,1194,10.39,-18.32,0.4626340866088867,5e-05,1839,,,
0.9714961999999998,7501,724,6,0.0,1193,10.4,-18.36,0.5142923593521118,5e-05,1850,,,
0.9713403999999997,7542,728,6,0.0,1193,10.37,-18.12,0.47773170471191406,5e-05,1860,,,
0.9711808000000003,7584,732,6,0.0,1193,10.36,-18.08,0.432110458612442,5e-05,1870,,,
0.9710326000000002,7623,736,6,0.0,1193,10.33,-17.96,0.5793585777282715,5e-05,1880,,,
0.9708844000000002,7662,740,6,0.0,1193,10.34,-18.06,0.5607067346572876,5e-05,1890,,,
0.9707362000000002,7701,744,6,0.0,1192,10.32,-17.98,0.3866795599460602,5e-05,1900,,,
0.9705727999999997,7744,748,6,0.0,1192,10.33,-18.02,0.6955465078353882,5e-05,1910,,,
0.9704018000000001,7789,752,6,0.0,1191,10.35,-18.04,0.6793111562728882,5e-05,1922,,,
0.9702612000000003,7826,756,6,0.0,1190,10.28,-17.76,0.5985958576202393,5e-05,1931,,,
0.9701015999999999,7868,760,6,0.0,1190,10.28,-17.8,0.6247445344924927,5e-05,1941,,,
0.9699306000000002,7913,764,6,0.0,1189,10.3,-17.92,0.6501321196556091,5e-05,1953,,,
0.9697824000000002,7952,768,6,0.0,1189,10.27,-17.8,0.5389958620071411,5e-05,1962,,,
0.9696151999999996,7996,772,6,0.0,1189,10.3,-17.9,0.6035211086273193,5e-05,1973,,,
0.9694403999999999,8042,776,6,0.0,1188,10.34,-18.12,0.44199007749557495,5e-05,1985,,,
0.9692845999999996,8083,780,6,0.0,1188,10.32,-18.1,0.8310354948043823,5e-05,1995,,,
0.9691288000000003,8124,784,6,0.0,1187,10.34,-18.06,0.7409970760345459,5e-05,2005,,,
0.9689806000000003,8163,788,6,0.0,1186,10.32,-18.0,0.5490179657936096,5e-05,2015,,,
0.9688209999999999,8205,792,6,0.0,1185,10.32,-18.04,0.8410463333129883,5e-05,2026,,,
0.9686651999999997,8246,796,6,0.0,1184,10.32,-18.12,0.44332242012023926,5e-05,2036,,,
0.9684865999999999,8293,800,7,0.0,1183,10.38,-18.12,0.5351417660713196,5e-05,2048,,,
0.9683270000000005,8335,804,7,0.0,1183,10.38,-17.98,0.5091134905815125,5e-05,2058,,,
0.9681597999999999,8379,808,7,0.0,1183,10.43,-18.18,0.40134185552597046,5e-05,2069,,,
0.9680039999999996,8420,812,7,0.0,1182,10.43,-18.18,0.5349278450012207,5e-05,2079,,,
0.9678595999999997,8458,816,7,0.0,1181,10.38,-17.98,0.49952709674835205,5e-05,2089,,,
0.9676962000000002,8501,820,7,0.0,1180,10.41,-17.96,0.8983179330825806,5e-05,2100,,,
0.9675404000000001,8542,824,7,0.0,1180,10.41,-18.02,0.4982583224773407,5e-05,2110,,,
0.9673807999999997,8584,828,7,0.0,1179,10.42,-18.14,0.6108946204185486,5e-05,2120,,,
0.9672250000000004,8625,832,7,0.0,1178,10.41,-18.14,0.5904936790466309,5e-05,2131,,,
0.9670654000000001,8667,836,7,0.0,1179,10.44,-18.26,0.6982853412628174,5e-05,2141,,,
0.9669019999999996,8710,840,7,0.0,1178,10.48,-18.36,0.5488237738609314,5e-05,2152,,,
0.9667500000000006,8750,844,7,0.0,1177,10.49,-18.34,0.45174622535705566,5e-05,2162,,,
0.9665942000000003,8791,848,7,0.0,1177,10.47,-18.22,0.4876474142074585,5e-05,2172,,,
0.9664307999999998,8834,852,7,0.0,1177,10.45,-18.14,0.5230052471160889,5e-05,2183,,,
0.9662674000000003,8877,856,7,0.0,1176,10.51,-18.3,0.37804868817329407,5e-05,2194,,,
0.9660963999999996,8922,860,7,0.0,1176,10.54,-18.32,0.6738989353179932,5e-05,2205,,,
0.9659406000000005,8963,864,7,0.0,1176,10.5,-18.18,0.6579790115356445,5e-05,2215,,,
0.9657772,9006,868,7,0.0,1174,10.54,-18.34,0.5170372724533081,5e-05,2226,,,
0.9656138000000005,9049,872,7,0.0,1173,10.53,-18.38,0.5286781191825867,5e-05,2237,,,
0.9654465999999999,9093,876,7,0.0,1172,10.51,-18.28,0.2550159692764282,5e-05,2248,,,
0.9652869999999996,9135,880,7,0.0,1171,10.52,-18.28,0.5939162969589233,5e-05,2258,,,
0.9651463999999997,9172,884,7,0.0,1171,10.48,-18.24,0.491000771522522,5e-05,2267,,,
0.9650096,9208,888,7,0.0,1171,10.45,-18.1,0.6557694673538208,5e-05,2276,,,
0.9648461999999995,9251,892,7,0.0,1171,10.46,-18.06,0.6907358765602112,5e-05,2287,,,
0.9646942000000005,9291,896,7,0.0,1171,10.45,-17.96,0.7101554274559021,5e-05,2297,,,
0.9645422000000003,9331,900,7,0.0,1171,10.38,-17.86,0.47632044553756714,5e-05,2307,,,
0.9643864000000001,9372,904,8,0.0,1170,10.37,-18.0,0.36903831362724304,5e-05,2317,,,
0.9642229999999996,9415,908,8,0.0,1169,10.36,-17.9,0.7359299063682556,5e-05,2328,,,
0.9640596000000001,9458,912,8,0.0,1168,10.38,-18.04,0.7111674547195435,5e-05,2339,,,
0.9639037999999999,9499,916,8,0.0,1168,10.41,-18.22,0.47154122591018677,5e-05,2349,,,
0.9637555999999998,9538,920,8,0.0,1168,10.37,-18.24,0.4481625556945801,5e-05,2359,,,
0.9636111999999999,9576,924,8,0.0,1168,10.34,-18.12,0.8206514716148376,5e-05,2368,,,
0.9634364000000002,9622,928,8,0.0,1167,10.38,-18.16,0.5368760228157043,5e-05,2380,,,
0.9632958000000004,9659,932,8,0.0,1166,10.34,-18.02,0.41358381509780884,5e-05,2389,,,
0.9631362,9701,936,8,0.0,1165,10.34,-18.0,0.5275958180427551,5e-05,2400,,,
0.9629652000000003,9746,940,8,0.0,1164,10.36,-18.02,0.6249445676803589,5e-05,2411,,,
0.9628170000000003,9785,944,8,0.0,1164,10.35,-18.04,0.41180312633514404,5e-05,2421,,,
0.9626573999999999,9827,948,8,0.0,1164,10.36,-18.2,0.4750957489013672,5e-05,2431,,,
0.962475,9875,952,8,0.0,1162,10.41,-18.28,0.5554426908493042,5e-05,2443,,,
0.9623116000000005,9918,956,8,0.0,1162,10.41,-18.36,0.48229724168777466,5e-05,2454,,,
0.9621405999999998,9963,960,8,0.0,1161,10.41,-18.42,0.4326091408729553,5e-05,2465,,,
0.9620038000000001,10000,,,,,,,0.5489301681518555,5e-05,2474,-25.24,12.03,0.0
0.9619734000000003,10007,964,9,0.0,1069,10.44,-18.34,1.213366150856018,5e-05,2476,,,
0.9618214000000002,10047,968,9,0.0,1069,10.41,-18.22,0.9864164590835571,5e-05,2486,,,
0.9616655999999999,10088,972,9,0.0,1069,10.39,-18.06,1.1356561183929443,5e-05,2496,,,
0.9615173999999997,10127,976,9,0.0,1066,10.34,-17.86,1.1368998289108276,5e-05,2506,,,
0.9613502000000003,10171,980,9,0.0,1058,10.36,-17.92,0.9834904670715332,5e-05,2517,,,
0.9611905999999999,10213,984,9,0.0,1057,10.41,-18.02,1.1033759117126465,5e-05,2528,,,
0.9610196000000003,10258,988,9,0.0,1051,10.5,-18.22,1.0561084747314453,5e-05,2539,,,
0.9608523999999997,10302,992,9,0.0,1048,10.51,-18.2,0.9192638993263245,5e-05,2550,,,
0.9607003999999995,10342,996,9,0.0,1048,10.51,-18.24,0.8999298810958862,5e-05,2560,,,
0.9605484000000004,10382,1000,9,0.0,1048,10.51,-18.3,1.0573662519454956,5e-05,2570,,,
0.9604002000000004,10421,1004,9,0.0,1049,10.49,-18.2,1.2868435382843018,5e-05,2580,,,
0.9602558000000004,10459,1008,9,0.0,1049,10.44,-18.0,1.2096567153930664,5e-05,2589,,,
0.9601076000000004,10498,1012,10,0.0,1049,10.4,-17.84,0.9138563275337219,5e-05,2599,,,
0.959948,10540,1016,10,0.0,1049,10.41,-17.82,0.6426469087600708,5e-05,2609,,,
0.9597808000000005,10584,1020,10,0.0,1050,10.46,-18.04,0.6655158996582031,5e-05,2620,,,
0.9596212000000002,10626,1024,10,0.0,1050,10.5,-18.14,0.6579660773277283,5e-05,2631,,,
0.9594653999999999,10667,1028,10,0.0,1051,10.45,-18.12,0.6154123544692993,5e-05,2641,,,
0.9592982000000003,10711,1032,10,0.0,1052,10.52,-18.26,1.019747018814087,5e-05,2652,,,
0.9591347999999998,10754,1036,10,0.0,1052,10.53,-18.38,1.2426797151565552,5e-05,2663,,,
0.9589638000000003,10799,1040,10,0.0,1052,10.53,-18.42,0.8628336191177368,5e-05,2674,,,
0.9588118000000001,10839,1044,10,0.0,1053,10.54,-18.46,0.856776237487793,5e-05,2684,,,
0.9586559999999997,10880,1048,10,0.0,1053,10.53,-18.36,0.5055263042449951,5e-05,2694,,,
0.9585001999999996,10921,1052,10,0.0,1053,10.46,-18.22,0.8533300161361694,5e-05,2705,,,
0.9583406000000002,10963,1056,10,0.0,1053,10.45,-18.14,0.8633831739425659,5e-05,2715,,,
0.9581886000000001,11003,1060,10,0.0,1051,10.4,-17.98,0.6738508343696594,5e-05,2725,,,
0.9580327999999998,11044,1064,10,0.0,1049,10.37,-18.12,0.7860183715820312,5e-05,2735,,,
